2011-03-29,,,8.46,7.06,12.85,6.3,,7.67,7.65,8.42,7.45,9.86,6.06,15.96,11.74,23.0,,16.5,6.55,,7.25,26.1,18.36,18.67,6.16,,22.79,14.9,13.45,6.31,13.98,12.08,13.45,7.76,6.45,12.76,8.12,5.62,13.46,11.07,5.46,9.51,24.77,14.68,7.67,,15.73,36.88,36.13,5.54,6.85,8.65,18.12,5.28,9.03,,5.82,,,20.99,3.72,16.9,17.9,,,,5.15,8.0,13.42,3.48,9.66,9.29,7.13
2011-03-30,,,8.4,7.04,12.86,6.18,,7.36,7.46,8.35,7.7,9.97,5.98,15.45,11.69,21.9,,16.69,6.97,,7.0,26.87,18.56,18.49,5.86,,22.8,16.39,12.78,6.52,13.64,12.81,13.08,7.37,6.56,,7.92,5.48,13.07,10.99,5.36,,24.97,14.37,7.3,,15.64,37.3,35.92,5.4,6.88,8.46,18.05,5.17,9.24,,5.72,,,20.2,3.64,17.1,17.75,,,9.67,5.29,8.0,13.31,3.33,9.38,9.38,6.84
2011-03-31,,,8.32,6.9,12.9,6.1,,7.4,7.3,8.01,7.31,9.99,5.87,15.35,11.69,22.19,,16.3,6.42,,7.04,28.93,17.9,18.43,5.62,,23.94,15.62,12.96,6.61,13.14,12.59,12.72,7.43,6.27,,7.56,5.47,13.12,11.14,5.05,9.26,24.27,14.55,7.15,,15.27,37.05,34.53,5.44,6.67,8.44,17.72,5.12,9.07,,5.61,,,19.62,3.59,16.6,17.49,,,9.3,5.19,8.09,12.93,3.48,9.15,9.47,6.67
2011-04-01,,,8.41,7.02,13.37,6.21,,7.36,7.44,,7.34,9.96,6.05,15.94,12.15,24.23,,16.71,6.5,,7.05,29.28,18.89,18.57,5.66,,23.99,15.72,13.61,6.79,13.3,12.64,13.11,7.36,6.17,,8.32,5.54,13.16,11.43,5.22,9.09,24.79,14.92,7.21,,15.63,28.37,31.2,5.46,6.94,8.6,18.61,5.22,9.52,,5.71,,,19.66,3.65,16.86,17.76,,,9.51,5.23,8.14,13.51,3.49,9.44,9.94,6.84
2011-04-06,,,8.42,6.98,13.29,6.3,,7.22,7.59,,7.35,10.01,5.84,15.61,12.09,24.75,,17.22,6.37,,7.03,29.29,18.58,18.51,5.69,,23.89,16.03,,7.08,13.25,12.89,13.04,7.4,6.2,12.81,8.55,5.62,13.2,11.25,5.28,8.87,24.79,15.11,7.26,,15.52,27.52,30.27,5.45,6.99,8.63,19.4,5.36,9.79,,5.76,,,19.77,,16.7,18.64,,,10.46,5.3,8.29,13.64,3.5,9.51,9.81,
2011-04-07,,,8.61,7.12,13.7,6.31,,7.47,7.53,8.81,7.19,10.14,5.68,15.71,12.55,24.31,,17.2,6.41,,7.15,28.63,18.88,18.29,5.78,,23.97,16.55,,7.09,13.23,12.68,13.41,7.65,6.28,12.26,8.66,5.61,13.24,11.04,5.31,9.02,24.93,14.7,7.24,,15.76,26.87,31.19,5.43,6.99,8.66,19.3,5.31,10.13,,5.72,,,19.93,3.64,17.19,18.55,,,10.16,5.39,8.24,14.04,3.44,9.42,10.3,6.85
2011-04-08,,,8.64,7.12,13.81,6.42,,7.47,7.54,9.0,7.24,10.14,5.73,16.24,12.42,24.33,,17.68,6.4,,7.35,29.17,8.31,18.22,5.83,,23.98,16.16,,7.04,13.45,12.66,13.3,7.52,6.49,,8.51,5.73,13.33,11.67,5.33,9.15,25.34,15.23,7.29,,,27.69,30.85,5.38,7.09,8.78,19.5,5.36,10.13,,5.72,,,19.9,3.64,16.95,18.72,,,10.56,5.63,8.26,14.59,3.43,9.36,10.82,7.06
2011-04-11,,,8.51,7.04,13.86,6.28,,7.58,7.38,8.72,7.21,9.75,5.69,15.97,12.29,24.0,,17.33,6.28,,7.31,28.74,8.65,17.72,5.66,,23.32,16.24,,7.05,13.11,12.27,13.26,7.35,7.07,11.91,8.93,5.6,13.64,11.34,5.38,9.1,24.76,15.06,7.21,,15.92,27.81,29.91,5.26,7.18,8.82,18.64,5.29,10.64,,5.58,,,19.79,3.59,17.0,18.38,,,10.8,5.59,8.01,15.77,3.33,9.14,10.9,6.97
2011-04-12,,,8.6,7.04,13.48,6.34,,7.55,7.38,8.89,7.23,9.93,5.76,16.12,12.16,25.0,,16.83,6.35,,7.28,27.61,8.23,17.62,5.66,,23.28,15.52,,6.83,12.8,11.98,13.35,7.39,7.05,12.01,8.88,5.66,13.97,11.45,5.31,9.04,24.2,13.78,7.26,,15.99,28.23,28.38,5.34,7.36,8.82,,5.4,10.8,,5.62,,,19.48,3.67,17.3,18.29,,,10.62,5.68,8.03,15.18,3.37,9.2,10.91,7.02
2011-04-13,,,8.69,7.34,13.68,6.25,,7.67,7.4,8.88,7.22,10.04,5.74,15.92,12.09,24.88,,16.99,6.32,,7.43,27.68,8.51,18.0,5.81,,23.4,15.56,,6.84,12.97,12.04,13.25,7.24,7.16,12.04,9.07,5.68,14.2,11.46,5.32,9.06,24.35,13.73,7.43,,16.12,27.76,29.23,5.4,7.3,8.83,18.8,5.45,10.9,,5.7,,,19.45,3.74,17.1,18.93,,,10.86,5.69,8.31,15.35,3.39,9.21,10.64,6.97
2011-04-14,,,8.58,7.35,13.68,6.12,,7.43,7.57,8.62,7.29,9.84,6.03,16.89,12.0,24.39,,16.89,6.28,,7.29,27.5,9.36,17.73,5.9,,23.45,15.57,,6.77,12.8,12.0,13.15,7.33,7.02,12.27,9.09,5.75,14.16,11.32,5.26,9.2,24.67,13.79,7.5,,16.36,27.74,29.48,5.36,7.15,9.08,18.14,5.33,11.45,,5.73,,,19.4,3.71,16.64,18.69,,,10.43,5.61,8.43,14.9,3.43,9.03,10.53,7.02
2011-04-15,,,8.67,7.28,13.81,6.15,,7.32,8.33,8.75,7.27,9.97,6.05,17.38,12.03,24.56,,16.72,6.3,,7.72,27.12,10.04,17.88,5.9,,23.12,15.92,,6.85,,11.93,13.58,7.19,7.01,12.2,9.1,5.74,14.45,11.02,5.42,9.31,,13.55,7.34,,16.49,27.42,30.47,5.47,7.23,9.06,18.5,5.42,11.44,,5.88,,,,3.79,18.04,18.8,,,10.94,5.76,8.29,14.97,3.48,9.13,11.06,7.12
2011-04-18,,,8.7,7.48,13.21,6.1,,7.31,8.64,8.98,7.2,10.35,6.12,17.24,11.96,24.03,,16.82,6.35,,8.15,27.27,11.04,17.84,5.86,,23.07,17.51,,6.81,13.34,12.04,14.01,7.37,7.14,12.14,9.01,5.92,14.4,11.27,5.47,9.44,24.14,13.82,7.65,,17.23,27.66,,5.47,7.48,9.19,19.05,5.52,10.92,,5.91,,,19.15,3.8,18.63,18.32,,,10.62,5.87,8.3,15.8,3.48,,11.15,7.26
2011-04-19,,,8.61,7.5,12.79,6.09,,7.2,8.75,8.64,7.05,10.5,6.1,16.38,11.61,21.64,,16.22,6.49,,7.86,26.16,12.14,17.39,5.7,,22.55,18.06,,7.03,13.09,11.78,13.9,7.01,7.16,11.92,8.53,5.93,14.08,11.32,5.48,9.54,23.06,13.51,7.52,,17.23,26.81,28.6,5.32,7.24,9.25,18.7,5.44,10.4,,5.79,,,18.7,3.7,17.65,,,,10.0,5.7,8.49,15.68,3.38,9.12,11.53,7.13
2011-04-20,,,8.67,7.43,12.89,6.12,,7.26,8.49,8.69,7.11,10.6,6.12,16.02,11.71,22.31,,16.79,6.42,,7.92,26.84,13.29,17.6,5.74,,22.89,17.88,,6.92,13.08,11.93,13.97,6.9,7.5,12.4,8.55,5.81,14.21,11.48,5.49,9.59,23.13,13.43,7.6,,17.53,27.0,29.96,5.33,7.37,9.14,18.23,5.42,10.6,,5.9,,,19.3,3.7,,17.76,,,9.86,5.64,8.37,16.26,3.37,9.05,11.55,7.1
2011-04-21,,,8.73,7.35,12.64,6.15,,7.31,8.63,8.6,7.2,10.59,5.99,15.85,11.92,22.95,,16.77,6.35,,7.85,26.96,,17.82,5.7,,22.7,18.33,,6.91,13.44,12.1,14.57,6.97,7.39,12.66,8.7,5.86,14.25,12.63,5.69,9.62,23.36,13.5,7.85,,9.63,27.86,31.43,5.32,7.34,9.06,18.23,5.45,11.0,,5.88,,,19.25,3.72,17.6,18.0,,,10.11,5.66,8.4,16.01,3.35,9.08,11.4,7.2
2011-04-22,,,8.61,7.44,12.7,6.14,,7.21,8.46,8.58,7.19,10.74,6.07,15.61,11.5,22.28,10.67,17.9,6.35,,7.88,26.95,,17.72,5.81,5.49,22.69,18.71,,6.69,13.59,11.95,14.4,7.67,7.31,12.68,8.7,5.94,13.91,12.02,5.47,9.73,23.57,12.89,7.76,,9.97,27.71,29.56,5.34,7.36,9.05,17.91,5.29,10.9,9.88,5.85,,,19.08,3.75,18.12,17.6,,,10.0,5.6,8.7,15.31,3.36,9.03,11.33,7.02
2011-04-25,,,8.41,7.39,12.23,6.0,,7.29,8.35,,7.35,10.43,5.98,15.04,11.12,21.34,10.67,17.75,6.21,,7.45,25.82,,17.18,5.88,,22.22,18.61,,6.42,12.94,11.28,13.76,7.65,7.46,12.86,8.83,5.89,13.69,12.41,,9.84,25.07,12.95,7.64,,8.97,26.58,29.14,5.2,6.99,8.73,18.02,5.21,10.36,9.62,5.91,,,18.41,3.64,17.98,17.24,,,9.39,5.57,8.63,15.05,3.3,8.77,10.92,6.71
2011-04-26,,,8.19,7.1,11.72,5.86,,7.21,8.5,7.9,7.17,10.04,5.83,,10.95,21.91,10.43,16.81,6.1,,,25.11,11.96,16.33,5.75,5.26,22.28,17.76,,6.49,12.19,10.93,13.35,7.65,7.0,12.65,8.89,5.55,13.63,11.33,5.2,9.66,23.86,13.23,7.41,,8.49,24.89,28.53,5.1,6.93,8.61,18.18,5.13,9.92,9.66,5.84,,,18.38,3.65,18.05,17.28,,,9.47,5.55,8.06,14.98,3.28,8.81,10.44,6.74
2011-04-27,,,8.08,7.15,11.61,5.82,,7.11,8.65,7.64,7.45,10.1,5.99,14.68,11.02,21.45,10.31,16.47,6.07,,7.09,24.78,10.76,16.17,5.82,5.14,22.47,17.23,,6.44,11.76,10.84,13.42,8.27,6.96,12.55,8.67,5.51,13.79,11.35,4.94,9.6,24.47,12.84,7.23,,8.21,24.34,27.88,5.01,6.78,8.42,17.87,5.06,9.55,9.38,5.69,,,17.9,3.6,16.25,17.33,,,9.21,5.39,7.87,15.16,3.24,8.78,10.25,6.7
2011-04-28,,,7.99,6.78,11.6,5.65,34.58,,8.38,7.44,7.31,9.88,5.69,14.38,10.44,20.63,10.03,16.17,5.99,,6.57,24.53,9.89,15.41,5.39,4.99,21.35,16.28,,6.23,11.9,10.63,13.66,8.28,6.54,12.16,8.05,5.4,13.31,10.99,4.7,9.46,24.59,12.51,6.74,,7.77,22.23,,4.79,6.62,8.14,17.5,4.93,9.38,9.06,5.35,,,17.48,3.51,15.48,17.0,,,8.98,5.15,7.8,15.05,3.16,8.07,10.15,6.4
2011-04-29,,,8.12,6.86,11.99,5.76,34.38,7.0,,7.64,7.31,9.93,5.74,14.72,10.63,,,16.4,6.07,,6.68,25.14,9.81,15.84,5.45,5.21,,,,6.39,12.02,10.89,14.15,8.73,6.68,12.4,8.27,5.5,13.46,11.31,4.78,,25.04,12.69,6.82,,8.08,22.88,29.2,4.89,6.82,8.2,17.88,4.97,9.85,9.28,5.39,,,18.0,3.56,16.25,17.25,,,9.19,5.28,7.99,14.69,3.24,8.15,10.26,6.51
2011-05-03,,,8.18,6.92,12.35,5.9,33.61,6.88,9.08,7.74,8.04,9.92,5.78,15.12,10.67,22.03,10.4,15.69,6.11,,6.79,24.9,10.08,16.09,5.55,5.22,21.39,17.9,,6.44,12.29,11.09,,8.94,6.78,12.67,8.62,5.55,13.56,11.71,4.81,9.82,23.94,13.08,6.94,,8.1,22.6,29.71,5.01,6.94,8.23,17.86,5.05,10.1,9.36,5.37,,,18.03,3.66,16.23,17.15,,,9.47,5.35,8.11,15.02,3.27,8.05,10.45,6.67
2011-05-04,,,8.04,6.82,12.09,5.83,34.71,6.77,8.99,7.44,7.91,9.2,5.62,14.29,10.22,22.53,10.37,14.91,6.14,,6.55,24.17,11.09,15.48,5.39,5.07,21.06,18.27,,6.17,12.1,10.8,,8.51,6.54,12.77,8.57,5.31,13.25,12.13,4.71,,23.21,12.72,6.69,,8.3,21.47,29.89,4.87,6.8,8.1,17.65,4.87,9.83,9.18,5.21,,,17.5,3.68,15.7,16.42,,,9.1,5.24,7.9,14.16,3.2,7.81,10.2,6.46
2011-05-05,,,8.05,6.76,12.5,5.84,34.4,6.59,9.58,7.47,7.99,9.2,5.58,13.97,10.26,22.9,10.47,14.74,6.09,,6.65,23.98,11.35,15.7,5.52,5.1,21.02,18.0,,6.15,12.15,10.82,,8.31,6.6,13.18,8.6,5.38,13.71,11.89,4.74,,23.15,12.89,6.8,,8.19,21.49,30.16,4.96,6.89,8.16,17.9,4.97,10.07,9.31,5.28,,,17.21,3.65,15.98,16.36,,,9.12,5.3,7.84,14.27,3.22,7.88,10.15,6.54
2011-05-06,,,8.03,6.86,12.91,,33.85,6.59,9.53,7.5,8.01,9.13,5.63,14.23,10.18,23.41,10.37,14.29,6.04,,6.67,23.34,12.16,15.98,5.49,5.11,21.79,18.69,,6.1,12.15,10.94,,8.15,6.6,13.35,8.49,5.38,13.98,11.68,4.91,9.62,22.21,13.0,6.94,,8.18,21.58,29.99,4.92,7.08,8.23,17.96,4.97,10.05,9.17,5.3,,,17.8,3.67,16.12,16.27,,,9.1,,7.82,14.38,3.23,7.8,10.21,6.56
2011-05-09,,,8.03,6.95,12.93,5.88,34.43,6.95,9.74,7.53,8.2,9.11,5.68,14.23,10.5,24.72,10.51,14.85,6.08,,6.78,23.51,,,5.46,5.12,21.79,18.38,,6.17,12.14,11.17,,8.29,6.64,13.31,9.03,5.37,13.99,12.19,4.87,9.57,22.19,13.14,7.12,,8.28,21.48,30.56,4.98,7.14,8.24,17.8,4.99,10.33,9.21,5.31,,,18.6,3.71,15.96,16.29,,,9.45,5.29,8.6,14.4,3.22,7.82,10.23,6.52
2011-05-10,,,8.07,6.96,12.94,5.96,34.74,6.92,9.53,7.62,8.04,9.2,5.71,14.6,10.79,24.71,10.53,14.96,6.09,,6.82,23.92,12.26,16.25,5.53,5.33,21.48,18.45,,6.27,12.07,11.09,,8.01,6.72,13.31,9.11,5.53,13.9,12.29,4.88,9.81,22.6,13.38,7.23,,8.22,21.95,30.55,4.96,7.18,8.31,18.03,5.0,10.44,9.32,5.48,,,18.21,3.71,16.3,16.58,,,9.5,5.34,8.95,14.41,,7.96,10.05,6.62
2011-05-11,,,8.03,7.04,13.04,5.95,34.0,6.93,9.72,8.38,8.13,9.31,5.68,14.58,10.79,24.44,10.46,14.86,6.58,,6.77,23.69,,16.16,5.48,5.3,21.32,18.14,,6.23,12.07,11.11,,8.24,6.91,13.74,9.03,5.48,14.23,12.64,4.8,9.85,22.21,13.24,7.25,,8.06,22.24,30.55,4.98,7.2,8.34,18.35,5.09,10.67,9.69,5.48,,8.18,18.06,3.69,15.92,17.07,,,9.76,5.37,8.97,15.39,3.24,7.96,10.24,6.62
2011-05-12,,,7.95,7.01,12.71,5.95,33.69,6.76,9.54,8.17,8.17,8.99,5.57,14.06,10.46,24.82,10.14,14.19,6.36,,6.82,22.95,11.56,15.9,5.43,5.16,21.03,18.18,,6.1,12.56,10.76,,7.72,6.83,13.35,9.3,5.49,14.19,,4.74,9.69,22.17,12.61,7.13,,7.71,21.53,31.8,4.95,7.09,8.19,18.05,4.97,10.24,9.51,5.47,,8.05,17.12,3.74,15.17,16.71,,,9.93,5.37,9.03,15.03,3.23,7.88,10.03,6.48
2011-05-13,,,8.05,7.15,13.08,6.04,34.35,6.82,9.62,8.08,8.45,9.04,5.68,14.23,10.44,24.89,10.27,14.55,6.48,,7.07,23.69,11.3,16.31,5.47,5.34,21.21,17.66,,6.23,12.55,11.0,,7.43,6.8,13.73,9.4,6.04,14.12,12.01,4.76,9.93,22.37,12.57,7.3,,7.89,21.82,31.82,,7.25,8.28,18.43,5.05,10.24,9.85,5.67,,8.4,17.5,3.82,,16.99,,,9.95,5.44,8.92,15.49,3.26,7.95,,6.51
2011-05-16,,,8.07,7.06,12.8,5.92,34.0,6.77,10.04,8.25,8.35,9.03,5.61,14.29,10.6,17.47,10.2,14.26,6.35,,7.14,23.28,11.2,16.2,5.53,5.34,21.1,16.73,,6.23,12.3,11.04,,7.4,6.88,13.63,9.3,6.41,13.86,12.15,4.72,10.14,22.66,12.58,7.23,,7.9,21.26,31.98,5.05,7.23,8.3,18.6,5.56,9.73,10.16,5.67,,8.42,17.4,3.8,15.41,16.77,,,10.29,5.49,9.27,15.65,3.31,8.18,10.07,6.55
2011-05-17,,,8.08,,12.62,6.51,35.17,6.8,9.87,8.07,7.83,9.11,5.57,14.35,10.58,16.9,10.3,14.59,6.25,,7.03,23.67,12.32,16.0,5.5,5.39,20.73,15.95,,6.3,12.1,11.14,,7.42,6.68,13.16,8.93,6.58,13.76,11.52,,9.99,22.32,12.73,6.91,,7.85,21.42,31.7,5.11,7.02,8.27,18.45,6.12,9.47,9.75,5.78,,8.34,17.27,3.76,15.52,16.95,,,9.99,5.53,8.76,14.18,3.31,8.14,9.66,6.61
2011-05-18,,,8.13,6.94,,6.51,35.21,6.83,9.7,8.05,7.81,,5.85,14.83,10.52,16.53,10.44,14.5,6.26,,7.0,23.77,12.49,16.1,5.65,5.41,20.95,16.52,,6.32,12.14,11.33,,8.16,6.44,13.33,9.31,6.53,13.95,11.55,4.72,9.94,22.14,12.99,6.99,,8.05,21.45,30.68,5.11,7.09,8.27,18.6,6.2,9.5,9.78,5.8,,8.48,17.44,3.84,15.67,16.71,,,10.22,5.6,,14.03,3.31,8.17,9.8,6.68
2011-05-19,,,8.1,6.9,12.68,6.51,35.01,6.73,9.58,8.13,,9.1,5.88,14.19,10.34,16.48,10.7,,6.2,,6.87,23.35,12.79,15.75,5.59,5.36,20.91,16.62,,6.21,12.3,11.15,,8.41,6.29,13.47,9.13,6.47,14.22,11.62,4.72,10.22,22.12,12.86,6.92,,7.88,21.32,30.32,5.01,7.1,8.22,18.38,6.17,,9.45,5.67,,8.42,17.42,3.72,15.38,16.53,,,10.11,5.5,8.84,13.83,3.26,8.01,10.17,6.9
2011-05-20,,,8.16,6.91,12.88,6.51,34.93,6.65,9.61,8.29,7.8,9.1,5.91,13.91,10.26,16.5,10.55,14.49,6.14,,7.21,23.63,12.38,15.65,5.6,5.28,20.94,16.44,,,12.09,10.93,,,6.34,13.49,9.03,6.4,14.1,11.93,4.84,10.22,21.21,12.66,6.87,,7.77,21.15,30.66,5.13,,8.25,18.17,6.0,9.98,,5.98,,,17.52,3.66,14.8,16.52,,,10.28,5.47,8.58,13.52,3.23,7.88,10.18,6.81
2011-05-23,,,7.9,6.42,12.25,6.5,34.23,6.53,8.67,8.54,7.41,9.03,5.61,13.02,10.39,16.5,10.03,13.96,6.14,,6.91,22.56,11.95,15.05,5.27,5.07,19.97,14.8,,6.07,11.16,10.3,,8.75,6.05,13.0,8.76,6.6,,11.36,4.6,10.0,20.02,11.81,7.16,,7.27,19.88,27.59,4.92,6.75,,17.4,6.03,10.17,9.5,5.74,,7.99,16.48,3.56,13.67,15.82,,,,5.32,7.94,12.87,3.12,,9.79,6.53
2011-05-24,,,7.95,6.45,12.32,6.29,34.08,6.45,8.97,8.54,7.59,9.13,5.71,13.21,10.79,16.79,9.8,14.15,6.02,,6.77,22.73,11.41,14.68,5.16,5.12,19.66,14.94,,6.04,11.01,10.24,,8.22,6.11,13.1,8.93,6.28,13.17,11.82,4.52,9.81,20.25,11.55,6.76,,7.19,19.73,25.31,5.05,6.5,7.84,17.57,5.74,10.15,9.42,,,7.91,16.78,3.59,14.03,15.88,,,,5.36,7.98,13.18,3.13,7.62,9.79,6.6
2011-05-25,,,7.89,6.43,12.46,6.33,33.66,6.57,8.69,8.71,7.47,8.99,5.63,12.85,10.76,16.72,9.69,13.92,5.86,,6.68,22.33,12.55,14.5,5.06,5.13,19.18,14.58,,6.08,10.7,10.12,,9.04,6.2,12.54,8.71,6.4,13.17,11.56,4.72,9.73,20.04,11.29,6.8,,7.07,21.7,24.33,5.05,6.51,7.7,17.3,5.78,10.32,9.15,5.89,,7.8,16.02,3.52,13.86,15.7,,,,4.24,7.65,12.7,3.08,7.49,9.63,6.39
2011-05-26,,,7.89,6.35,12.51,6.34,33.42,6.46,8.69,9.58,7.48,8.64,5.54,,10.48,16.54,9.58,13.89,5.86,,6.81,22.3,11.95,14.41,5.07,5.12,18.9,14.04,,6.27,10.62,10.29,,9.94,6.11,12.34,8.39,6.71,13.06,10.48,4.7,9.88,19.6,11.31,7.06,20.93,7.0,22.73,21.9,4.89,6.51,7.62,17.16,5.8,10.05,9.06,5.86,,7.78,16.03,3.46,13.73,15.86,,,,4.26,7.75,12.67,3.06,7.41,9.5,6.19
2011-05-27,,,7.76,6.16,11.88,6.21,32.5,6.51,,10.17,6.85,8.33,5.26,12.42,10.79,16.12,9.15,13.11,5.68,,6.61,22.03,11.4,14.48,4.9,4.88,18.54,13.29,,6.71,10.44,10.14,,8.95,5.78,12.39,,6.04,11.75,9.5,4.47,9.74,19.06,10.68,6.83,19.69,6.71,20.89,20.29,4.51,6.52,7.24,17.18,5.22,9.55,8.88,5.45,,7.1,15.7,3.39,13.44,15.81,,,,4.17,7.28,11.65,3.03,7.1,9.16,5.92
2011-05-30,,,7.58,6.08,11.29,5.88,31.73,6.52,8.49,9.43,6.62,8.25,5.0,12.04,,15.91,8.9,13.03,5.67,,6.52,21.73,11.41,13.61,4.84,4.89,18.16,13.35,,6.56,10.1,9.76,,8.29,5.74,12.61,8.13,5.44,11.43,9.17,4.25,9.25,18.25,10.5,6.3,18.81,6.6,21.09,20.03,4.37,6.19,7.11,16.59,4.75,9.07,9.08,5.4,,6.9,15.99,3.34,13.12,15.77,,,,4.06,7.09,11.65,3.02,6.75,8.7,
2011-05-31,,,7.68,6.22,11.24,5.95,32.0,6.63,8.7,10.27,6.82,8.38,5.16,12.39,11.01,16.18,9.12,13.3,5.85,,6.58,22.21,12.17,13.91,4.95,4.95,18.16,13.65,,6.87,10.45,9.84,,8.6,5.81,12.84,8.13,5.58,11.73,9.77,4.26,8.95,18.63,10.9,6.47,19.5,6.77,21.78,21.33,,6.25,7.25,16.47,4.9,9.29,9.05,5.44,,7.1,16.28,3.4,13.59,16.18,,,9.25,4.06,7.26,12.02,3.05,6.91,8.51,5.9
2011-06-01,,,7.67,6.27,11.52,6.18,32.36,6.52,8.72,10.24,6.84,8.39,5.1,12.59,10.82,16.27,9.28,13.37,5.83,,6.57,22.29,12.04,14.02,4.98,5.05,18.38,13.98,,6.91,10.6,9.92,,9.1,5.87,13.2,8.13,5.7,11.73,10.02,4.28,9.02,19.24,11.0,6.62,19.83,6.78,22.11,22.96,4.47,6.28,7.28,16.52,5.04,9.75,8.95,5.5,,7.36,16.32,3.39,13.64,16.09,,,8.9,4.05,7.3,12.08,3.03,7.08,8.52,6.06
2011-06-02,,,7.43,6.17,11.29,6.17,32.72,6.42,8.93,10.45,6.57,8.13,4.96,12.41,10.29,16.53,9.06,13.43,5.72,,6.27,21.94,11.83,13.93,4.93,4.99,17.94,15.38,,7.17,10.62,10.91,,8.57,5.61,13.3,7.93,5.58,11.57,9.78,4.15,9.04,18.61,10.75,6.44,19.21,6.59,21.38,22.7,4.43,6.03,7.2,16.22,4.83,9.45,8.89,5.39,,7.28,15.9,3.3,13.88,15.8,,,8.4,3.96,7.15,11.62,2.97,6.98,8.19,5.96
2011-06-03,,,7.5,6.29,11.85,6.18,33.01,6.49,9.51,10.21,6.73,8.22,5.05,12.61,10.39,16.81,9.26,13.54,5.78,,6.34,22.21,12.19,14.12,4.98,4.99,18.28,,,7.03,11.0,10.83,,8.59,5.68,13.27,8.39,5.61,11.83,9.97,4.25,9.02,18.79,11.18,6.54,21.13,6.86,21.72,23.24,4.5,6.28,7.3,16.25,4.94,9.51,9.15,5.52,,7.36,16.2,3.35,14.49,16.06,,,8.7,4.02,7.31,11.74,3.02,7.07,8.25,5.99
2011-06-07,,,7.54,6.33,12.31,6.19,33.29,6.68,9.6,10.53,6.77,8.24,5.06,12.79,10.48,16.95,9.73,13.83,5.8,,6.38,22.52,12.36,14.21,5.02,5.06,18.61,,,6.99,11.34,10.96,,8.8,5.75,13.45,8.45,5.64,12.01,10.05,4.3,9.06,19.29,11.03,6.59,21.9,6.82,22.46,23.47,4.52,6.41,7.34,16.35,5.06,9.63,9.11,5.54,,7.42,16.48,3.38,14.67,16.17,,,9.47,4.05,7.39,12.39,3.02,7.04,8.37,6.08
2011-06-08,,,7.63,6.36,12.93,6.15,33.42,6.76,9.68,10.71,6.84,8.4,,12.91,10.37,16.67,9.61,13.69,5.8,,7.02,22.65,12.48,14.24,5.06,5.04,18.61,,,7.26,11.32,10.91,,9.21,5.77,13.37,8.49,5.76,11.86,10.2,4.3,9.02,20.03,12.13,6.72,22.78,6.83,22.51,23.34,4.55,6.43,7.39,16.7,5.14,9.68,9.27,5.68,,7.3,16.3,3.42,14.82,16.15,,,9.61,4.18,7.37,12.33,3.06,7.07,8.56,6.04
2011-06-09,,,8.05,6.21,12.81,5.85,32.5,6.58,9.44,9.98,6.73,8.61,5.02,12.8,9.96,15.67,9.24,13.65,5.69,,6.89,21.98,13.73,14.08,4.9,5.05,17.97,,,7.06,10.74,10.56,,9.01,5.75,12.68,7.97,5.75,11.51,9.86,4.2,8.98,19.44,12.6,6.47,22.35,7.02,21.66,22.8,4.15,6.42,7.2,16.21,4.9,9.62,8.93,5.42,,7.15,15.81,3.35,14.5,15.9,,,9.1,4.12,7.22,11.85,3.0,,8.21,6.16
2011-06-10,,,8.05,6.3,13.17,5.85,31.89,6.65,9.52,9.77,6.72,8.43,5.02,12.67,10.02,15.87,9.26,13.39,5.7,,7.0,22.09,13.01,14.42,4.9,4.94,17.7,,,6.96,10.92,10.31,,8.64,5.68,12.74,8.22,5.75,11.48,9.88,4.2,9.1,19.32,12.57,6.51,21.85,6.82,22.18,24.01,4.14,6.59,7.25,16.37,4.98,9.53,8.97,5.52,,7.22,15.96,3.36,14.69,16.02,,,9.07,4.16,7.24,11.89,3.03,7.09,8.09,6.09
2011-06-13,,,7.95,6.36,13.69,5.76,31.74,6.72,10.27,9.61,6.68,8.31,5.01,12.35,10.1,15.81,9.22,13.27,5.66,,6.79,22.28,12.36,14.22,4.83,4.85,17.91,,,7.49,11.06,10.14,,8.21,5.79,12.54,8.25,5.8,11.54,9.79,4.21,9.1,18.99,12.49,6.45,22.64,,22.82,25.59,4.09,6.63,7.27,16.14,4.89,9.65,8.99,5.4,,7.26,16.1,3.35,14.76,15.98,,,9.21,4.19,7.37,11.87,3.01,6.99,7.88,6.06
2011-06-14,,,8.02,6.39,13.66,5.82,31.9,6.79,,9.86,6.8,8.34,5.05,12.79,10.61,15.53,9.33,13.49,5.73,,7.2,22.6,12.6,14.47,4.95,4.92,18.14,,,7.44,11.07,10.32,,8.31,5.82,12.76,8.41,5.93,11.75,9.98,4.3,9.2,19.38,12.65,6.56,22.41,6.85,23.02,25.5,4.16,6.65,7.43,16.83,5.03,9.7,9.25,5.58,,7.4,16.2,3.4,15.37,16.17,,,9.18,4.32,7.44,,3.07,7.19,8.27,6.08
2011-06-15,,,8.02,6.48,13.55,5.73,31.7,6.6,,9.16,6.71,8.21,5.02,14.07,10.48,15.55,9.17,13.27,5.79,,7.07,22.25,12.25,14.17,4.9,4.89,18.01,,,7.34,10.93,10.39,,8.84,5.64,12.82,8.34,5.87,11.55,9.94,4.23,9.18,18.99,12.35,6.52,22.3,6.68,24.02,25.91,4.11,6.46,7.28,16.69,4.96,9.48,9.0,5.6,,7.24,16.03,3.36,15.1,15.92,,13.08,8.98,4.25,7.36,12.07,3.02,7.08,8.35,6.0
