2026-02-04,365.03,399.2,67.4,39.16,1525.0,39.01,79.81,1068.0,95.61,26.38,470.6,349.21,51.9,19.18,28.38,282.33,114.84,7.24,53.41,72.94,22.89,89.14,170.9,244.0,64.36,4.39,57.6,19.99,6.67,10.18,38.88,266.66,66.35,6.67,27.01,23.67,35.11,256.5,53.0,10.56,4.93,25.19,84.8,108.52,339.8,152.27,42.42,10.13,86.23,23.26,75.57,31.93,10.97,46.86,22.12,37.12,44.73,22.68,45.87,14.57,4.92,21.93,76.46,560.0,51.07,5.75,302.0,192.66,29.1,22.5,9.37,5.35,8.72,62.64,25.87,33.17,94.93,5.14,230.0,24.81,31.7,59.9,220.4,16.14,3.79,201.83,34.01,19.53,63.95,51.66,6.5,93.28,5.34,26.04,56.93,13.44,36.96,16.02,6.48,38.47,31.56,19.31,8.66,117.29,10.78,359.49,61.74,47.69,4.87,11.66,21.62,67.15,12.0,86.77,26.66,72.72,16.87,46.88,56.73,5.11,314.15,180.58,5.09,126.3,32.8,36.28,119.87,3.37,37.78,22.54,82.18,4.11,7.66,106.31,55.5,48.7,129.95,40.35,8.35,52.75,91.49,49.41,2.46,58.86,27.28,7.22,7.33,81.55,46.36,69.73
2026-02-05,362.94,383.0,67.35,37.45,1555.0,39.71,80.45,1058.33,97.11,26.6,470.12,356.88,51.7,19.38,28.29,277.74,111.8,7.3,53.88,73.4,22.93,90.11,168.15,238.17,63.48,4.41,58.16,20.15,6.7,10.43,38.92,251.9,65.97,6.76,27.21,22.17,34.66,253.14,51.6,10.53,4.99,24.43,83.61,108.89,329.67,146.0,41.86,10.23,85.4,23.27,74.53,32.5,11.09,46.73,22.39,36.57,44.75,22.03,44.66,14.59,4.97,21.76,74.63,561.99,48.31,5.82,292.72,192.1,27.63,20.86,9.77,5.4,8.83,62.65,25.24,32.09,95.36,5.15,225.25,24.47,32.53,59.67,204.55,16.59,3.84,192.38,33.68,19.42,61.58,50.09,6.4,87.0,5.4,26.33,55.75,12.64,35.44,15.95,6.42,39.22,29.92,18.23,8.65,117.63,11.18,353.18,58.02,45.82,4.88,11.65,21.47,62.91,11.65,82.56,26.44,70.9,17.0,45.45,55.16,5.19,309.45,180.21,5.11,125.46,31.49,37.96,121.0,3.32,37.71,22.2,76.5,4.11,7.19,99.27,55.79,47.83,129.41,39.35,8.58,49.44,92.47,49.94,2.39,55.86,24.82,7.12,7.41,80.4,46.09,70.25
2026-02-06,369.11,364.06,66.9,37.19,1515.01,39.6,79.54,1036.99,97.83,26.52,472.23,349.2,51.17,18.85,28.16,276.17,112.7,7.26,54.4,72.47,22.66,89.82,163.54,242.68,63.04,4.37,57.31,19.97,6.67,10.41,38.56,252.97,69.16,6.71,27.08,21.99,33.91,257.8,50.82,10.77,4.97,23.78,86.7,107.0,330.33,144.5,41.67,10.12,86.79,22.98,74.65,32.64,11.05,46.41,22.13,36.31,44.81,22.08,44.06,14.49,4.9,21.99,73.92,540.01,50.11,5.78,288.0,189.49,27.55,21.91,9.77,5.35,8.84,60.6,25.21,32.4,95.11,5.07,243.47,24.35,32.27,59.39,191.7,16.46,3.88,188.0,34.3,19.8,63.53,51.12,6.5,85.44,5.4,26.07,54.81,12.89,35.2,15.82,6.37,38.86,29.55,18.36,8.6,115.95,11.15,341.43,58.65,44.97,4.84,11.45,21.29,64.75,11.36,83.0,26.18,70.45,16.87,47.93,56.8,5.18,303.62,175.1,5.07,122.83,31.7,37.09,119.64,3.31,39.3,22.61,,4.1,7.11,99.69,55.1,47.47,128.5,41.78,8.56,50.2,92.35,48.49,2.38,55.12,25.51,7.1,7.31,80.15,45.79,68.75
2026-02-09,368.82,390.15,68.7,38.63,1524.96,39.48,79.16,1086.8,98.7,26.46,484.0,352.1,51.72,18.88,28.06,292.98,114.93,7.28,55.52,74.91,22.95,90.06,173.45,250.11,64.89,4.35,57.45,20.19,6.71,10.43,38.62,297.9,71.59,6.74,27.08,22.42,34.09,271.37,54.19,10.75,4.99,25.74,87.02,107.36,327.38,153.31,42.21,10.18,91.23,23.58,76.85,32.54,11.07,46.65,22.79,37.27,45.22,22.66,46.76,14.51,4.9,22.44,76.94,565.99,52.89,5.76,293.95,189.17,28.07,23.46,9.87,5.38,8.86,60.14,25.57,32.95,94.24,5.11,246.05,25.15,32.61,60.49,220.2,16.41,3.93,202.0,34.09,19.28,64.19,51.58,6.5,92.19,5.43,25.96,56.41,13.05,35.36,15.88,6.42,38.97,30.18,19.18,8.63,117.01,11.26,353.69,58.17,45.55,4.86,11.86,21.71,65.17,12.02,84.87,26.46,70.93,17.17,47.29,56.32,5.18,307.01,174.7,5.09,121.29,31.7,37.16,121.87,3.33,39.53,23.0,,4.11,7.21,103.82,55.36,48.97,128.92,41.35,8.58,50.35,97.1,48.91,2.53,55.46,26.19,7.12,7.31,81.05,46.77,69.33
2026-02-10,364.97,393.11,68.19,38.81,1504.8,39.34,80.19,1100.9,101.35,26.57,482.9,350.49,51.69,18.82,28.09,289.9,116.2,7.3,56.07,77.03,22.89,90.81,177.5,259.0,65.55,4.32,58.4,20.14,6.73,10.48,38.8,287.87,72.26,6.82,26.75,22.55,34.8,268.5,56.75,10.76,5.01,25.89,86.0,106.5,327.5,155.49,42.48,10.18,91.2,23.78,78.37,32.86,11.06,45.92,22.61,37.58,44.95,23.06,46.24,14.46,4.83,23.32,76.43,555.71,53.62,5.75,288.37,190.36,27.84,24.34,10.07,5.41,8.97,60.48,25.75,32.94,93.85,5.08,246.69,25.31,32.3,62.0,239.0,16.4,3.97,208.0,34.32,19.04,63.37,53.3,6.46,95.8,5.45,26.15,56.86,13.15,35.1,15.79,6.41,38.82,29.97,18.81,8.61,117.83,11.33,349.59,58.61,45.2,4.87,11.95,21.62,65.03,12.32,85.04,26.62,69.56,17.24,47.61,57.7,5.2,314.1,170.28,5.08,118.19,31.61,36.62,123.74,3.35,39.87,23.23,,4.09,7.11,103.79,56.08,49.17,128.67,40.91,8.64,50.19,95.1,50.37,2.61,55.6,25.67,7.06,7.48,80.34,47.01,69.29
2026-02-11,368.0,371.66,67.5,39.48,1504.33,39.4,79.69,1078.9,102.14,26.48,475.0,346.86,51.15,18.86,28.04,284.59,115.01,7.29,55.2,72.33,22.77,92.28,169.9,255.0,67.22,4.29,58.9,20.01,6.79,10.49,38.72,288.5,69.41,6.82,26.87,23.21,34.99,263.4,57.12,10.85,5.02,25.97,88.85,106.04,322.14,152.2,42.86,10.17,89.38,23.92,75.45,32.4,11.07,46.03,22.63,37.35,44.32,23.27,46.19,14.56,4.72,25.65,74.82,531.91,56.31,5.73,284.14,189.21,27.75,24.81,10.1,5.41,8.96,60.49,25.78,33.92,94.15,5.08,241.46,25.13,31.95,62.08,237.81,16.52,4.0,206.6,34.83,19.24,63.79,52.16,6.54,96.3,5.47,26.03,56.47,13.32,34.49,15.77,6.4,38.56,30.67,18.59,8.58,117.29,11.44,344.8,56.77,47.35,4.86,12.1,21.5,66.65,12.02,84.84,26.31,73.35,17.18,52.37,62.05,5.19,310.7,169.66,5.1,117.94,32.04,36.42,122.15,3.35,39.92,23.83,,4.1,7.18,99.5,54.82,48.77,128.51,41.51,8.65,51.15,97.0,49.08,2.67,56.47,25.46,7.18,7.47,79.57,46.88,68.91
2026-02-12,375.87,365.76,66.54,39.75,1486.6,38.99,79.8,1112.5,104.9,26.12,475.05,345.0,50.43,18.59,27.87,303.24,116.58,7.18,55.33,77.38,22.66,91.16,168.11,262.34,65.82,4.23,58.74,19.91,6.61,10.43,38.43,330.0,68.95,6.73,26.61,23.16,36.06,260.39,58.98,11.04,4.97,28.07,88.0,104.62,316.89,156.55,42.56,9.98,92.12,23.96,75.8,32.49,10.96,45.24,22.41,37.53,43.59,23.38,46.63,14.53,4.63,27.48,76.64,527.46,57.4,5.69,292.71,188.0,28.92,25.21,10.0,5.34,8.81,59.42,26.5,34.01,93.29,5.04,237.21,25.62,31.37,64.77,268.46,16.38,3.94,218.49,35.54,19.15,65.08,52.67,6.6,103.98,5.41,25.89,57.8,13.21,34.77,15.54,6.4,38.18,30.61,18.49,8.57,117.05,11.33,342.11,56.7,46.95,4.84,12.17,21.13,66.82,13.22,85.33,26.35,75.15,16.93,55.33,62.86,5.11,313.0,166.31,5.07,115.62,31.24,35.94,121.49,3.3,39.81,23.99,,4.09,7.22,109.45,54.86,48.18,127.22,42.0,8.56,51.29,94.17,51.97,2.68,56.59,25.13,7.12,7.34,78.4,47.14,70.08
2026-02-13,365.34,366.11,65.29,37.78,1485.3,38.71,79.05,1120.68,101.91,26.0,486.12,344.5,50.8,18.49,27.62,308.7,116.93,7.11,54.75,77.98,22.37,90.27,164.6,259.06,64.25,4.18,58.23,19.61,6.51,10.39,38.37,311.58,69.17,6.65,26.48,21.98,36.35,259.88,56.77,10.54,4.91,26.79,84.96,106.06,325.0,149.16,41.45,9.89,91.7,23.12,75.12,32.38,10.91,45.35,22.18,37.16,42.89,22.77,46.13,14.31,4.56,25.73,74.93,531.0,54.74,5.67,303.69,185.77,28.75,24.42,9.97,5.31,8.7,59.38,26.13,33.66,92.61,5.0,235.0,25.5,31.2,65.33,275.5,16.23,3.93,212.63,34.39,19.21,63.78,53.48,6.37,98.41,5.41,25.7,57.12,12.69,34.29,15.4,6.31,37.84,29.51,18.13,8.52,115.82,11.31,337.43,54.66,45.4,4.8,11.79,21.13,66.32,12.19,82.82,26.16,72.5,16.81,52.41,59.5,5.07,307.28,165.84,5.04,116.25,30.2,35.64,118.54,3.29,38.81,23.03,,4.08,7.05,113.14,55.66,47.39,126.0,43.25,8.48,51.24,94.64,57.17,2.62,55.03,24.9,6.92,7.28,77.7,46.81,70.41
2026-02-24,361.95,372.06,64.5,39.32,1466.8,38.94,79.52,1071.55,100.17,26.05,487.33,352.0,50.63,18.35,27.63,323.05,115.82,7.06,55.38,78.91,22.41,90.87,174.61,248.14,67.63,4.28,58.01,19.42,6.48,10.32,38.43,351.01,72.36,6.67,26.37,22.86,37.32,267.65,65.97,11.09,4.91,29.1,87.25,105.16,327.33,150.61,42.52,9.9,91.5,23.95,74.35,32.34,10.91,44.56,21.96,37.77,42.52,23.48,46.74,14.83,4.8,28.3,82.42,554.0,54.94,5.73,308.5,186.2,29.88,25.63,9.89,5.29,8.68,61.49,26.86,35.66,94.67,5.05,258.5,25.46,31.19,63.39,257.53,16.29,3.9,224.08,37.22,18.93,64.48,52.73,6.58,103.7,5.39,26.02,57.16,12.96,34.34,15.34,6.47,37.65,31.1,18.28,8.56,117.28,11.22,329.14,58.46,47.04,4.85,12.66,20.99,69.99,13.41,83.6,26.7,73.42,16.79,53.48,59.77,5.05,293.81,163.58,5.05,112.5,30.38,36.17,114.0,3.28,40.66,23.75,86.8,4.09,7.51,109.1,56.28,46.41,127.08,43.37,8.44,53.31,85.18,58.35,2.66,57.11,26.08,7.01,7.28,76.2,48.21,69.99
2026-02-25,362.18,382.0,65.05,39.63,1491.66,38.78,79.7,1082.65,99.85,25.97,496.0,369.1,51.58,18.3,27.74,311.32,116.13,7.05,57.39,79.52,22.74,91.45,167.74,246.48,69.2,4.36,57.86,19.37,6.51,10.26,38.49,341.51,77.6,6.62,26.3,23.45,38.1,292.58,65.97,10.99,4.91,28.52,89.71,105.17,360.0,154.1,42.18,9.79,90.62,23.98,74.2,31.93,10.86,44.79,21.74,37.96,42.12,23.27,46.92,14.8,4.86,27.62,86.1,566.07,60.43,5.73,297.75,186.96,30.22,25.08,9.75,5.29,8.65,61.82,26.98,36.2,94.23,5.03,263.76,25.28,30.96,62.57,247.0,16.19,3.89,223.9,36.39,18.76,65.46,52.15,6.52,104.7,5.36,26.11,56.12,13.53,34.68,15.48,6.4,37.6,31.49,18.57,8.49,117.84,11.08,335.91,59.24,47.2,4.88,12.6,20.91,71.33,14.75,84.8,26.68,77.47,16.74,58.83,64.13,5.01,295.6,163.92,5.09,112.92,31.36,35.88,115.16,3.24,41.01,23.47,86.8,4.11,7.73,109.72,56.25,45.9,127.45,44.0,8.36,54.32,82.1,57.91,2.93,57.64,27.26,7.02,7.22,76.98,48.77,70.54
2026-02-26,346.0,385.9,63.5,39.37,1466.21,38.7,79.25,1168.8,98.01,26.04,488.88,367.3,51.16,18.25,27.38,309.4,116.65,6.96,57.95,85.89,22.5,89.85,165.12,252.7,73.0,4.33,56.72,18.97,6.42,10.45,37.59,362.02,85.36,6.58,26.12,23.03,38.11,315.25,65.95,10.89,4.87,29.22,90.02,103.88,376.75,145.65,41.83,9.73,92.03,23.35,73.8,31.56,10.87,45.13,21.49,38.57,40.96,23.22,48.72,15.07,4.82,28.5,88.55,572.22,59.1,5.68,299.81,187.28,30.58,27.59,9.76,5.27,8.62,61.53,27.44,39.01,93.97,5.03,290.14,25.73,30.98,63.07,257.51,16.28,3.88,227.32,35.47,18.54,62.16,51.94,6.49,110.3,5.37,25.96,55.69,13.46,35.53,15.63,6.35,37.5,31.07,18.27,8.53,122.6,11.2,330.01,61.97,46.6,4.88,12.36,20.81,72.86,15.6,87.0,27.08,76.88,16.6,60.2,63.77,4.98,301.0,161.38,5.07,111.0,30.99,35.84,114.59,3.24,41.31,23.55,102.17,4.1,7.59,113.7,55.83,44.8,131.0,42.39,8.37,56.04,80.1,59.68,2.98,56.9,28.38,7.06,7.14,75.14,48.28,70.2
2026-02-27,342.01,359.86,63.09,39.55,1455.02,38.75,78.64,1178.0,98.01,26.04,471.88,352.66,50.22,18.31,27.37,300.0,115.0,6.92,55.7,85.55,22.52,89.32,163.55,261.1,69.11,4.48,56.56,18.93,6.4,10.35,37.45,368.7,83.6,6.55,26.08,23.99,37.75,304.06,63.1,10.86,4.95,27.86,93.0,104.05,369.4,144.5,42.26,9.72,92.18,23.15,72.92,31.44,10.9,46.9,21.38,38.65,40.81,23.7,48.16,15.01,4.97,27.04,89.86,534.0,62.4,5.79,291.7,185.92,30.34,29.14,9.68,5.28,8.59,60.4,27.3,38.2,94.31,5.04,285.46,25.95,31.29,63.88,277.66,16.25,3.88,214.43,35.87,18.41,62.33,51.21,6.46,117.27,5.39,25.7,55.82,13.72,35.17,15.98,6.29,37.87,31.84,18.32,8.52,123.0,11.25,332.36,58.99,47.31,4.92,12.26,20.84,73.1,16.24,86.16,27.18,78.62,16.6,66.22,70.15,4.97,301.16,161.15,5.1,110.5,31.2,35.96,112.83,3.24,41.6,23.93,103.39,4.16,7.93,108.5,55.34,44.48,130.7,42.28,8.41,56.6,80.58,57.14,3.24,58.04,28.45,7.2,7.07,75.6,47.91,68.78
2026-03-02,340.22,381.0,62.35,40.77,1440.11,38.67,77.45,1191.9,96.04,26.57,465.8,349.14,49.11,18.31,27.07,293.15,112.53,6.96,55.53,91.03,21.95,96.79,159.44,258.95,68.45,4.49,54.54,18.83,6.48,10.44,37.2,350.0,81.87,6.58,26.0,24.8,38.13,303.3,63.0,11.95,5.02,27.72,94.32,103.22,384.75,149.38,44.73,9.68,90.45,22.97,71.38,31.16,10.85,46.81,21.18,37.84,39.99,24.81,46.77,15.44,4.95,28.35,94.97,570.58,61.74,5.87,282.98,183.7,31.49,30.2,9.75,5.31,8.71,60.47,28.33,38.15,95.58,5.04,289.77,25.08,32.3,61.26,267.4,16.47,3.95,222.53,39.46,17.58,61.41,49.4,7.11,124.99,5.43,25.32,54.32,14.27,33.95,15.9,6.29,37.03,35.02,18.12,8.66,118.93,11.32,323.9,57.48,52.03,4.93,12.14,20.67,71.94,17.86,86.01,26.44,78.45,16.47,69.02,74.9,4.99,293.19,158.52,5.15,108.17,32.85,35.65,112.1,3.24,43.3,26.32,98.7,4.2,8.42,111.05,57.95,43.59,127.9,41.39,8.39,55.18,78.1,61.35,3.32,59.61,28.11,7.31,6.87,75.71,48.62,67.4
2026-03-03,344.07,382.2,62.57,38.86,1426.19,39.18,76.56,1133.05,93.75,26.97,446.16,333.5,47.39,18.44,26.8,272.89,108.31,7.12,54.88,94.88,21.64,95.21,147.89,241.0,67.64,4.32,53.61,18.85,6.73,10.47,37.09,334.56,76.22,6.74,25.93,23.48,37.57,284.0,59.77,13.15,5.1,26.46,91.09,102.55,380.0,150.49,45.81,9.73,83.28,22.19,69.01,30.31,10.88,46.53,20.92,36.75,39.95,25.29,47.57,16.97,4.75,26.45,95.83,563.8,55.62,5.88,262.9,180.4,29.68,28.79,9.86,5.42,8.9,59.84,27.7,35.84,95.63,5.04,270.95,23.86,32.14,58.73,237.8,16.48,3.92,219.4,43.41,17.4,61.57,46.58,7.82,122.97,5.41,25.08,52.15,13.97,32.51,16.1,6.27,37.03,33.66,17.99,8.7,116.35,11.37,314.51,53.53,50.27,4.89,11.98,20.53,67.27,19.65,80.05,25.24,71.72,16.34,64.94,75.58,5.04,288.4,161.68,5.2,107.5,32.46,36.06,106.85,3.26,42.15,28.51,96.49,4.19,7.76,102.4,55.74,44.12,125.82,40.62,8.45,51.58,75.73,56.35,3.01,55.82,26.33,7.18,6.78,76.86,45.55,62.7
2026-03-04,338.9,369.37,61.79,37.96,1401.18,38.6,76.16,1117.08,92.02,27.09,448.8,332.74,46.28,18.14,26.14,279.07,106.69,7.08,53.76,95.0,21.02,95.99,150.31,236.0,65.87,4.32,52.98,18.25,6.68,10.49,36.89,335.56,76.0,6.66,25.62,22.99,38.56,286.62,59.06,13.24,5.04,26.42,88.46,101.02,380.0,148.71,46.11,9.6,82.33,22.01,67.99,30.26,10.71,47.13,20.34,36.97,38.85,25.26,47.86,15.85,4.74,26.42,101.55,539.0,56.0,5.87,301.99,175.75,30.87,28.83,9.86,5.35,8.9,58.78,28.6,36.23,94.41,4.97,267.9,23.56,31.95,58.33,229.0,16.49,3.84,224.89,42.85,17.35,60.82,47.5,7.4,115.61,5.35,24.54,51.72,14.45,32.06,16.29,6.15,36.29,32.29,17.66,8.68,113.52,11.35,311.29,52.66,47.97,4.85,11.99,19.97,66.89,17.71,80.97,24.73,70.91,15.95,66.48,78.76,4.93,281.33,156.0,5.18,103.64,34.24,35.5,104.58,3.2,40.87,26.95,94.6,4.21,7.74,102.48,56.87,42.61,122.8,40.55,8.37,52.07,76.76,57.83,3.09,54.86,27.01,7.1,6.67,73.13,45.28,62.48
2026-03-05,350.25,401.24,62.08,37.67,1399.04,39.15,76.27,1168.0,92.45,27.08,466.28,340.49,47.0,18.47,26.21,282.8,106.9,7.11,55.1,92.7,21.09,94.47,152.63,242.99,65.98,4.46,53.72,18.35,6.74,10.59,37.04,334.8,76.45,6.72,25.67,22.63,38.76,284.95,58.98,12.69,5.02,27.91,89.2,101.45,384.69,148.46,45.88,9.78,84.79,22.08,70.39,30.76,10.81,46.8,20.34,37.88,39.34,25.19,48.7,15.78,4.98,27.39,106.61,557.0,55.38,5.94,296.3,176.2,32.78,28.82,9.76,5.39,8.94,59.37,29.51,36.93,95.61,5.0,268.16,24.1,31.7,59.33,241.08,16.57,3.88,230.7,41.6,18.13,60.54,47.59,7.03,123.41,5.4,24.62,52.19,14.79,32.39,16.08,6.25,36.72,31.9,17.76,8.78,114.17,11.28,311.99,54.94,46.85,4.95,12.12,19.92,67.12,17.46,80.93,25.13,71.46,15.97,64.37,74.97,4.98,279.45,155.93,5.19,103.93,35.46,35.98,106.4,3.24,41.55,27.19,94.7,4.25,7.66,102.1,55.95,42.63,120.54,42.19,8.48,52.35,76.45,57.73,3.1,55.08,28.0,7.12,6.65,73.1,45.94,62.6
2026-03-06,354.77,402.0,62.67,37.1,1402.0,39.2,76.52,1154.88,93.3,27.14,465.38,336.3,47.3,18.52,26.43,284.99,106.5,7.11,54.33,95.45,21.56,93.62,151.61,241.9,64.0,4.37,55.56,18.46,6.7,10.55,37.4,322.88,75.41,6.77,26.21,22.02,38.93,278.39,58.9,12.3,5.05,28.16,93.0,102.4,377.2,149.8,45.83,9.89,84.19,22.03,71.47,31.07,10.82,49.34,20.37,37.4,39.24,24.95,47.04,15.79,4.84,26.35,114.78,545.48,54.3,5.97,306.0,181.37,32.23,27.38,9.73,5.39,8.97,59.02,30.01,36.79,95.61,5.05,263.78,24.13,31.7,59.43,240.85,16.55,3.88,233.51,40.49,18.22,60.3,47.71,6.88,122.5,5.41,24.86,52.53,13.97,32.41,16.78,6.31,37.25,31.52,18.0,8.83,115.05,11.22,321.15,53.2,46.02,4.97,12.29,20.07,65.89,17.12,80.4,25.36,69.07,16.12,65.66,74.0,5.0,285.96,160.71,5.19,105.98,33.58,37.02,106.97,3.24,42.77,28.63,93.16,4.27,7.47,101.3,55.56,42.69,123.82,41.9,8.57,51.99,76.62,61.18,3.06,53.59,28.47,7.1,6.71,73.4,45.96,65.75
2026-03-09,357.5,384.0,61.4,36.4,1397.0,38.79,75.41,1125.99,91.1,27.2,452.64,323.71,46.5,18.3,25.88,276.09,105.14,7.1,52.79,98.24,21.23,97.52,148.18,238.43,60.92,4.31,54.94,18.02,6.66,10.47,37.33,306.96,74.19,6.76,26.28,21.24,37.32,270.04,56.98,12.92,5.04,26.66,89.96,101.52,360.61,155.8,47.95,9.85,86.61,21.27,70.79,31.16,10.76,49.41,19.68,35.7,38.2,25.42,45.0,15.52,4.77,26.0,118.6,525.99,53.88,6.01,330.12,178.78,32.76,27.2,9.59,5.36,9.06,57.85,31.52,38.36,95.21,5.01,255.1,24.26,31.42,61.77,230.58,16.39,3.88,229.06,43.36,17.71,62.28,46.99,7.0,118.5,5.38,24.4,53.5,14.02,31.45,17.04,6.26,36.91,31.4,18.39,8.91,112.2,11.08,316.77,50.37,46.93,4.97,11.78,19.39,67.76,15.72,81.17,24.6,67.19,15.95,65.11,71.7,4.97,281.09,159.16,5.21,105.01,33.6,37.31,109.4,3.23,40.97,30.64,96.35,4.33,7.28,97.0,54.19,42.2,121.8,43.36,8.42,53.09,75.1,60.34,3.04,51.77,28.47,7.05,6.67,71.6,44.92,64.51
2026-03-10,376.3,397.33,62.09,37.13,1401.88,39.22,76.6,1147.1,94.15,27.15,457.0,327.29,49.39,18.47,26.13,285.44,107.28,7.04,54.36,108.06,21.36,96.6,152.98,247.53,64.41,4.35,56.55,18.16,6.58,10.44,37.74,340.48,76.65,6.73,26.4,21.74,37.0,289.0,59.51,11.99,5.05,27.82,88.21,102.05,367.33,156.1,46.18,9.96,88.19,22.06,71.04,31.32,10.81,48.33,19.85,36.87,39.17,25.08,46.0,15.4,4.83,26.86,123.51,547.0,53.97,5.95,333.51,180.34,31.86,28.9,9.57,5.33,8.94,59.0,30.8,38.53,95.4,5.03,263.66,24.92,31.56,61.99,240.0,16.44,3.94,227.87,40.98,17.73,62.98,48.44,6.56,119.8,5.39,24.87,53.7,13.7,32.56,16.94,6.29,37.32,31.81,18.56,8.89,114.08,11.04,321.01,52.5,47.42,4.96,12.38,19.52,69.02,16.47,82.96,25.35,68.32,16.05,66.46,72.18,4.98,285.0,157.69,5.23,105.07,32.76,37.28,114.86,3.25,41.39,28.95,95.51,4.36,7.32,99.2,54.39,42.68,123.05,45.15,8.48,53.85,75.4,62.09,3.03,52.44,28.48,7.0,6.72,72.24,45.39,73.1
2026-03-11,396.8,393.23,62.55,37.24,1400.0,39.5,77.39,1099.0,92.89,27.3,461.99,320.3,50.17,18.71,26.1,281.53,107.1,7.12,53.89,104.8,21.47,99.22,149.8,244.2,63.5,4.39,55.83,18.2,6.63,10.53,37.8,331.0,77.24,6.79,26.44,21.48,36.56,284.8,58.08,12.13,5.08,26.56,89.45,102.18,359.5,170.92,47.83,10.07,88.05,22.25,71.15,31.65,10.89,49.31,19.94,37.12,39.48,25.42,46.81,15.75,4.88,26.5,134.88,554.68,52.38,6.0,324.59,180.57,31.04,30.01,9.72,5.36,9.05,59.73,30.7,38.21,96.59,5.13,259.6,25.23,31.15,62.35,220.87,16.7,3.97,220.96,41.76,17.28,67.97,48.21,6.51,112.01,5.44,25.19,53.08,13.96,32.49,17.15,6.4,37.32,32.03,18.79,9.06,114.3,11.1,324.64,53.12,47.23,5.04,12.3,19.53,70.17,16.3,82.43,25.4,68.01,16.12,62.85,69.19,5.03,283.0,156.9,5.36,104.8,33.65,37.39,114.86,3.29,40.66,31.85,91.12,4.49,7.22,100.21,53.87,42.61,123.2,48.79,8.52,54.54,74.33,58.33,2.96,52.08,30.24,7.04,6.8,72.2,44.7,76.72
2026-03-12,395.5,378.77,61.6,36.75,1392.0,39.5,77.4,1099.0,91.91,27.5,457.99,315.33,49.7,18.81,25.93,274.78,106.01,7.16,52.54,109.3,21.36,99.1,147.85,242.0,62.76,4.42,55.3,18.1,6.64,10.66,37.88,334.04,76.34,6.8,26.71,20.66,36.0,280.49,56.23,12.23,5.09,25.2,86.6,102.27,341.51,173.1,49.26,10.18,89.87,21.51,71.16,31.92,10.94,50.59,19.82,37.12,39.48,26.7,45.73,15.94,4.89,26.5,127.9,534.8,51.69,6.0,319.0,178.18,30.84,30.24,9.75,5.37,9.1,59.9,30.22,38.26,96.44,5.14,252.61,26.52,31.46,63.3,216.0,17.0,3.99,213.11,43.0,16.93,69.09,48.78,6.46,108.47,5.48,25.24,52.68,14.76,32.02,17.54,6.45,37.34,31.34,18.94,9.16,112.82,11.17,325.06,52.33,46.9,5.03,11.47,19.49,69.5,15.97,80.61,25.35,67.5,16.13,62.3,68.13,5.06,280.09,157.75,5.41,105.18,35.24,37.02,111.4,3.33,39.65,33.73,88.69,4.49,7.15,97.97,52.95,42.18,121.02,48.63,8.64,53.6,73.74,55.72,2.95,51.55,31.29,7.09,6.8,71.92,43.53,74.8
2026-03-13,397.0,394.03,61.2,35.77,1413.64,39.76,76.86,1096.1,90.87,27.42,457.88,312.93,49.33,18.83,25.75,278.33,107.06,7.2,52.49,110.93,21.1,99.67,146.5,235.74,63.44,4.36,55.11,17.94,6.62,10.75,38.6,325.0,81.18,6.85,26.71,19.76,35.18,278.23,54.79,12.05,5.1,24.88,84.5,102.95,339.02,175.39,48.92,10.26,89.1,21.29,72.79,31.94,10.93,49.79,19.65,36.46,39.17,26.24,45.48,15.78,4.83,26.1,118.69,542.02,50.82,6.18,326.17,178.57,30.32,29.75,9.87,5.39,9.15,59.51,29.21,39.6,97.89,5.15,250.23,25.8,31.15,61.79,208.52,17.16,3.96,211.4,42.0,16.8,68.22,47.3,6.33,105.23,5.49,25.08,51.8,14.08,31.51,17.43,6.42,38.06,30.77,18.87,9.24,111.73,11.18,318.18,51.13,46.51,5.07,11.31,19.32,70.03,15.58,79.74,25.19,66.83,15.98,56.07,62.4,5.08,278.77,159.27,5.34,107.86,34.75,37.79,107.7,3.33,38.72,34.7,83.54,4.43,6.95,97.22,51.66,41.93,119.28,48.77,8.81,54.15,73.29,53.88,2.87,50.74,31.43,7.11,6.87,70.8,43.36,72.73
2026-03-16,408.4,413.23,60.48,34.75,1460.18,39.91,76.64,1089.97,91.1,27.36,454.71,320.77,49.26,18.83,25.5,306.16,108.6,7.25,52.7,119.0,21.21,104.62,152.5,233.85,64.39,4.23,55.59,17.79,6.65,10.92,38.78,311.17,83.95,6.87,26.84,19.36,34.91,289.05,55.06,11.99,5.17,24.55,79.43,104.54,347.37,173.0,48.49,10.29,88.13,20.85,71.8,31.76,10.92,49.74,19.48,36.5,39.6,25.9,45.75,16.08,4.66,24.71,117.21,561.7,49.6,6.11,346.8,177.25,29.3,28.28,9.92,5.4,9.18,58.95,28.7,37.33,97.7,5.09,256.0,25.39,31.13,60.6,208.01,17.32,3.93,208.8,41.21,16.82,69.95,46.67,6.33,101.44,5.49,24.93,52.13,13.54,31.19,17.55,6.41,37.7,29.37,18.68,9.06,110.3,11.33,317.8,53.85,44.09,5.03,10.98,19.07,70.6,16.75,80.64,25.2,63.42,15.89,55.19,60.4,5.11,268.34,160.77,5.33,108.62,33.85,38.51,105.48,3.31,38.01,34.13,83.32,4.36,6.65,105.08,51.0,42.11,119.68,47.85,8.9,53.58,75.17,55.23,2.82,49.25,31.01,6.88,6.78,69.88,42.6,77.32
