date,600832,600856,600891,600978,601299,600240,600242,600260,600270,600275,600291,600311,600317,600393,600432,600466,600485,600555,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600781,600069,600074,600077,600086,600090,600093,600122,600139,600146,600175,600209,000018,000024,000029,000150,000418,000511,000540,000557,000562,000606,000616,000662,000666,000667,000671,000673,000687
2010-04-13,14.13,8.5,10.21,8.66,5.71,8.3,8.27,8.43,10.3,8.0,16.81,,8.78,9.08,28.52,,20.09,8.57,,13.21,6.95,11.22,14.82,10.08,8.09,5.52,13.39,7.4,6.6,,11.18,4.95,,11.1,10.17,8.43,17.81,29.34,19.88,15.44,13.43,9.8,21.94,6.67,7.83,16.67,5.4,11.42,6.03,21.25,7.48,6.86,7.76,10.42,,,10.96,7.38
2010-04-14,14.13,8.67,10.32,8.54,5.65,8.4,8.42,8.55,10.55,8.31,17.4,,8.86,9.22,28.58,,20.37,8.64,8.48,13.48,7.02,12.34,14.53,10.35,8.3,5.8,13.49,7.65,6.68,,11.01,5.03,,11.25,10.52,8.49,17.47,30.22,20.25,15.41,14.42,9.98,21.71,6.99,7.92,16.61,5.42,11.29,6.05,21.26,7.71,6.85,8.07,10.49,,,10.97,7.46
2010-04-15,13.88,8.49,10.4,8.38,5.56,8.25,8.48,8.24,10.35,8.47,17.44,,8.72,9.07,29.26,,20.66,8.44,8.43,13.45,7.18,11.95,14.16,10.19,8.12,5.87,13.07,7.75,6.62,,10.79,5.12,,11.09,10.34,8.42,16.91,29.5,19.85,14.87,13.69,10.12,21.33,7.23,7.73,16.4,5.31,11.19,5.95,21.49,8.08,6.66,8.13,10.91,,,10.98,7.62
2010-04-16,13.87,8.54,10.56,8.35,5.52,8.07,8.7,8.2,10.37,8.55,17.07,,8.72,9.06,28.8,,20.6,8.3,8.26,13.94,7.15,11.96,14.28,10.32,7.86,5.84,13.1,7.53,6.67,,11.04,5.03,,10.89,10.27,8.26,16.96,28.96,19.73,15.01,13.6,9.98,21.23,7.1,7.68,16.46,5.25,11.21,6.22,20.84,7.76,6.67,8.18,10.77,,,10.97,
2010-04-19,13.09,8.07,10.03,8.09,5.32,7.26,8.43,7.86,9.69,8.12,15.96,,8.39,8.17,26.16,,19.84,7.78,8.16,13.13,6.72,11.67,13.97,9.98,7.5,5.55,12.38,7.0,6.11,,10.53,4.84,,10.58,10.1,7.65,16.12,27.92,18.57,,13.23,9.48,19.11,6.64,7.04,16.02,4.88,10.1,6.2,19.18,7.57,6.13,8.02,9.82,,,10.42,7.05
2010-04-20,13.21,8.18,10.22,8.15,5.37,6.99,8.75,7.77,9.78,8.27,16.24,,8.25,7.84,27.12,,20.59,7.67,8.29,12.62,6.69,12.14,13.53,10.03,7.57,5.83,12.35,7.06,5.99,,10.68,5.03,,10.85,10.86,7.81,16.36,28.7,18.7,14.03,12.45,9.52,18.01,6.41,7.18,15.93,4.78,9.4,6.22,18.75,7.69,5.95,8.44,9.54,,,10.13,7.08
2010-04-21,13.74,8.32,10.39,8.37,5.4,7.18,9.19,7.94,9.98,8.3,16.63,,8.45,7.96,27.65,,21.07,8.09,8.41,12.96,6.83,12.35,13.91,10.46,7.68,5.92,13.06,7.2,6.16,,11.19,5.26,,11.05,11.17,7.91,16.83,28.97,19.04,14.3,12.55,9.63,18.28,6.63,7.69,16.05,4.9,9.58,5.91,19.24,7.8,6.08,8.63,9.84,,,10.2,7.22
2010-04-22,13.72,8.23,10.42,8.38,5.31,6.92,9.23,7.82,9.81,7.97,16.89,,8.29,7.94,27.89,,20.79,8.39,8.13,12.81,6.86,12.13,14.06,10.42,7.68,6.0,13.07,7.07,5.99,,11.24,5.18,,10.91,11.18,8.02,16.93,29.71,18.85,13.85,12.18,9.82,17.95,6.3,7.76,16.0,4.8,9.29,6.05,18.88,8.08,5.9,8.9,9.76,,,,7.17
2010-04-23,13.34,,10.25,8.19,5.33,6.9,9.24,7.81,9.82,7.84,17.04,,8.45,8.02,28.43,10.61,20.38,8.26,7.54,12.68,6.86,12.21,14.08,10.92,7.55,5.98,12.63,6.92,5.95,,11.13,5.15,,11.0,11.39,7.9,16.88,30.62,18.5,14.17,11.45,9.7,18.35,6.3,7.75,14.92,4.73,9.37,6.13,,7.82,5.94,8.72,9.33,,,10.12,7.12
2010-04-26,13.61,8.16,9.96,8.11,5.3,6.75,,7.73,10.03,7.84,16.9,,8.22,8.0,28.23,10.31,20.94,8.21,7.62,11.41,6.67,12.24,14.79,10.79,7.53,6.03,12.99,6.9,5.88,,11.07,5.0,,11.04,11.71,7.78,17.4,30.08,19.56,15.18,,9.61,18.09,6.22,7.86,14.41,4.75,8.93,5.95,18.9,7.99,5.99,8.85,9.05,,,10.27,6.99
2010-04-27,13.04,7.84,9.48,7.73,5.31,6.91,8.96,7.36,9.47,7.99,16.42,,7.9,7.8,27.32,10.09,20.52,7.91,7.2,10.76,6.29,,14.17,10.39,7.07,5.86,13.76,6.67,5.66,,10.51,4.9,,10.39,11.33,7.41,16.8,28.97,,14.38,10.88,9.23,17.8,5.92,7.78,13.8,4.58,9.07,5.79,18.55,7.71,6.04,8.49,9.08,,,10.04,6.75
2010-04-28,12.37,7.79,9.43,7.8,5.4,6.67,8.51,7.27,9.23,8.16,16.14,,7.82,,26.61,10.35,19.6,7.93,7.19,10.25,6.36,11.02,13.02,10.2,7.15,5.6,13.5,6.64,5.64,,10.38,4.92,,10.08,11.12,7.44,15.54,30.27,19.12,13.81,10.34,8.98,17.66,5.97,7.85,13.7,4.6,9.23,5.78,18.75,7.89,5.77,8.29,9.11,,,10.05,6.7
2010-04-29,12.18,7.53,9.0,7.38,5.33,6.54,8.26,7.23,8.95,8.02,15.83,,7.66,7.47,25.63,9.8,19.19,7.65,6.97,,6.17,10.24,12.82,10.01,6.85,5.38,13.0,6.42,5.61,,9.94,4.75,,10.18,10.46,7.23,15.19,28.89,18.21,6.12,9.82,8.8,17.47,5.85,7.79,14.19,4.51,9.15,5.67,18.32,7.89,5.64,8.11,8.96,,,9.9,6.52
2010-04-30,11.85,7.2,8.55,7.31,5.35,6.44,7.92,7.15,8.66,7.9,14.28,,7.43,7.16,25.33,9.18,18.5,7.58,7.08,10.31,6.0,9.98,11.99,9.39,6.58,5.2,12.14,6.33,5.45,,9.92,4.48,,10.64,10.12,6.93,14.09,28.02,17.2,5.52,9.33,8.36,17.67,6.0,7.58,14.43,4.43,9.3,5.43,18.69,7.12,5.48,,8.29,,,9.49,6.23
2010-05-04,11.66,7.25,8.59,7.24,5.3,5.96,7.91,7.06,8.82,8.09,13.75,,7.38,6.76,25.54,9.3,17.51,7.34,7.0,9.89,5.99,9.92,11.44,9.29,6.54,5.22,13.07,6.33,5.31,,9.94,4.51,,10.35,10.21,6.93,14.3,28.57,17.3,5.22,8.86,8.04,16.32,5.87,7.37,14.34,4.26,8.42,5.45,17.77,7.04,5.18,7.45,8.19,,,9.42,6.18
2010-05-05,11.72,7.45,8.78,7.45,5.39,6.09,8.31,7.27,8.87,8.23,14.04,,7.56,7.0,24.97,9.94,,7.43,7.11,9.96,6.12,10.23,12.58,9.49,6.75,5.43,13.82,6.56,5.49,,10.34,4.62,,10.52,10.74,7.29,14.71,27.36,17.56,5.48,8.91,8.05,16.7,6.06,7.76,14.5,4.41,8.78,5.65,18.12,7.24,5.31,7.72,8.52,,,9.56,6.36
2010-05-06,10.92,7.06,8.52,7.22,5.34,5.76,8.16,7.04,8.5,8.04,13.4,,7.44,6.61,23.73,10.23,18.09,7.01,6.93,9.88,5.83,9.88,12.06,9.19,6.62,5.22,13.46,6.3,5.25,,9.96,4.72,,10.39,,7.05,14.03,27.03,17.48,5.11,8.78,7.82,15.63,5.5,7.27,14.0,4.17,8.19,5.44,16.88,6.82,5.04,7.4,8.48,,,9.48,6.13
2010-05-07,10.5,7.0,8.48,6.88,5.24,5.7,8.08,7.01,8.27,7.89,12.67,,7.34,6.4,21.39,10.03,17.24,6.86,6.96,9.58,5.67,9.58,11.82,9.19,6.67,5.2,13.09,6.19,5.14,,10.4,4.83,,10.1,10.47,7.36,13.85,27.09,17.69,5.06,8.77,7.77,15.74,5.26,7.25,13.75,4.16,8.01,5.35,16.35,6.67,5.02,7.17,8.45,,,9.17,6.1
2010-05-10,10.52,7.14,8.55,6.77,5.32,5.86,8.15,,8.3,7.5,,,7.48,6.66,22.43,9.42,15.52,6.85,7.03,9.81,5.73,9.65,11.49,9.35,6.7,5.19,12.27,6.15,5.28,,10.09,4.71,,9.42,10.16,7.29,13.74,27.7,17.22,5.13,8.33,7.74,16.27,5.32,7.4,13.6,4.24,8.28,5.3,16.55,6.51,5.19,7.14,8.87,,,8.97,6.71
2010-05-11,9.95,6.93,8.49,6.49,5.13,5.72,7.74,6.94,8.03,7.13,12.13,,7.39,6.42,22.35,9.23,15.59,6.71,6.99,10.0,5.62,9.25,11.83,9.83,6.62,5.05,12.4,6.05,5.09,,9.79,4.71,,9.06,9.15,7.03,13.6,26.58,17.05,4.99,7.91,7.67,15.81,5.21,,12.7,4.17,8.13,5.06,15.92,6.37,5.03,6.92,8.5,,,8.98,6.3
2010-05-12,9.86,6.99,8.16,6.43,5.02,5.91,7.35,6.61,8.1,6.77,11.8,,7.6,6.57,22.1,8.88,,6.8,7.06,9.93,5.59,8.88,11.57,9.14,6.82,4.8,11.42,5.71,5.4,,9.59,4.41,,8.67,8.29,6.65,13.27,26.34,16.57,4.95,8.07,,16.32,5.28,6.97,12.8,4.29,8.37,4.84,16.17,6.34,5.15,6.83,8.1,,,,6.11
2010-05-13,10.08,7.1,8.08,6.56,5.08,5.99,7.42,6.7,8.21,6.5,12.21,,7.65,7.23,22.93,9.16,15.98,6.87,7.1,10.04,5.72,9.11,12.18,8.92,6.89,4.87,11.42,5.8,5.39,,10.09,4.42,,9.0,,6.69,13.6,27.07,16.57,5.01,8.02,7.56,16.33,5.21,6.72,13.2,4.29,8.35,4.98,16.48,,5.18,7.03,8.31,,,9.14,6.26
2010-05-14,10.14,7.12,8.09,6.52,5.06,5.84,7.33,6.65,8.2,6.52,12.22,,,7.01,22.65,9.24,16.17,6.79,7.02,10.19,5.71,9.23,12.19,9.04,7.02,4.95,11.68,5.73,5.28,,10.27,4.44,,9.06,8.72,6.7,13.73,27.08,16.22,4.96,7.97,7.68,15.96,5.12,6.72,13.1,4.23,8.2,,16.38,6.5,5.11,6.99,8.59,,,9.06,6.24
2010-05-17,9.26,6.57,7.69,5.85,4.81,5.26,6.96,6.0,7.63,6.19,11.13,,6.89,6.39,21.06,8.44,14.58,6.16,6.32,9.68,5.19,8.31,11.03,8.15,6.99,4.7,11.27,5.21,4.76,,9.95,4.09,,8.65,8.37,6.12,12.72,25.15,16.47,4.46,7.57,7.3,14.6,4.61,6.15,12.78,3.9,7.48,4.73,15.02,6.01,,6.34,7.85,,,8.77,5.67
2010-05-18,9.24,6.53,7.46,5.96,4.81,5.52,7.13,6.05,,6.09,11.49,,6.69,6.88,21.38,8.29,14.32,6.39,6.53,9.3,,8.35,11.0,8.05,6.5,4.6,11.28,5.28,4.99,,10.5,4.09,,8.62,8.77,6.22,12.99,24.27,16.52,4.74,7.23,7.09,15.9,4.8,6.15,13.05,4.09,7.97,4.49,15.45,6.05,5.18,6.4,7.71,,,8.43,5.7
2010-05-19,,6.58,7.83,5.89,4.83,5.37,,5.97,7.66,6.12,11.59,,6.53,6.66,,,14.41,6.22,6.41,8.95,5.22,8.42,11.1,7.9,6.09,4.5,11.2,5.29,4.83,,10.61,4.01,,,8.73,6.15,13.25,24.21,17.1,4.64,7.26,7.05,15.78,4.69,5.9,,3.98,,4.44,15.3,5.98,5.0,6.32,7.51,,,8.17,5.6
2010-05-20,8.91,6.3,8.17,5.65,,5.31,,5.87,7.4,5.84,11.91,,6.4,6.63,20.88,8.0,13.57,6.3,6.19,8.5,5.04,8.46,10.64,7.83,5.8,4.62,11.02,5.07,4.75,,10.44,3.89,,8.91,8.3,5.96,13.1,23.39,18.0,4.51,6.99,6.81,15.55,4.57,5.47,,3.93,7.61,4.22,15.28,6.11,4.95,5.98,7.15,,,7.98,5.49
2010-05-21,9.03,6.53,8.58,5.72,4.84,,,5.98,7.41,5.92,12.13,,6.38,6.95,21.06,8.03,13.9,6.58,6.27,8.55,5.05,8.55,10.64,7.81,5.73,4.64,10.87,,4.81,,10.63,3.91,,9.08,9.13,6.05,13.51,23.37,18.59,4.65,,6.7,16.42,4.7,5.6,,4.07,8.0,4.16,15.75,6.22,5.1,6.01,7.28,,,7.66,5.56
2010-05-24,9.39,6.81,8.74,6.01,4.97,5.84,,6.22,7.69,6.17,10.46,,6.63,7.21,22.57,8.38,14.6,6.75,6.51,8.9,5.26,8.9,11.39,8.07,5.96,4.85,11.52,5.58,5.03,,10.97,4.1,,9.36,9.5,6.29,13.92,24.65,18.94,5.12,7.34,7.04,17.2,5.01,5.92,13.85,4.26,8.52,4.37,16.71,6.4,5.34,6.32,7.71,,,8.04,
2010-05-25,9.5,6.62,8.4,5.88,4.91,5.78,7.49,6.14,7.41,6.04,10.11,,6.5,7.08,22.29,8.33,14.95,6.63,6.36,9.35,5.19,8.7,11.49,7.98,5.85,4.96,11.26,5.68,5.01,,10.5,4.05,,9.29,9.24,6.2,13.89,24.73,18.63,5.42,7.28,6.98,16.52,4.87,6.4,13.85,4.16,8.14,4.41,16.22,6.28,5.24,6.29,7.77,,,7.85,5.7
2010-05-26,9.64,6.61,8.55,5.88,4.92,5.85,7.86,6.28,8.08,6.14,10.09,,6.5,7.2,22.29,8.33,15.25,6.65,6.35,9.82,5.26,8.95,11.66,,5.93,4.98,11.35,5.6,5.05,,10.52,4.11,,9.31,9.22,6.29,13.97,24.5,18.78,5.43,7.43,7.33,16.6,4.89,6.14,13.48,4.12,8.22,4.5,16.61,6.26,5.26,6.2,7.7,,,7.86,5.73
2010-05-27,9.85,6.68,8.7,6.0,4.99,5.82,7.94,6.31,8.27,6.45,10.2,,6.59,7.25,23.19,8.54,15.41,6.68,6.37,,5.34,9.03,11.78,8.13,6.0,5.04,11.6,5.68,5.25,,10.91,4.26,,9.33,9.34,6.4,14.08,26.95,18.56,5.46,7.8,7.43,16.59,4.99,6.15,13.89,4.16,8.2,4.54,16.76,6.35,5.3,6.33,7.77,,,8.25,5.81
2010-05-28,9.67,6.62,9.05,5.98,5.04,5.82,7.55,6.28,8.11,6.75,10.23,,6.64,7.08,22.92,8.75,15.65,6.7,6.29,,5.33,8.96,11.61,8.14,5.96,5.05,11.54,5.66,5.13,,10.95,4.25,,9.36,9.25,6.29,14.03,26.64,18.95,5.36,7.82,,16.19,5.0,6.0,13.85,4.16,8.02,4.55,16.48,6.49,5.22,6.42,8.0,,,8.66,5.79
2010-05-31,9.13,6.39,8.6,5.69,4.91,5.53,7.17,6.32,7.91,6.85,10.14,,6.36,6.71,22.0,8.44,15.82,6.42,6.17,,5.23,8.4,11.19,7.9,5.65,4.92,11.06,5.37,4.87,,10.69,,,8.81,9.04,6.05,13.59,25.77,17.5,5.14,7.43,7.2,15.45,4.84,5.64,13.96,3.99,7.77,4.39,15.75,6.46,5.0,6.28,7.55,,,9.09,5.61
2010-06-01,8.9,6.23,8.66,5.52,4.87,5.39,6.86,6.66,7.6,,10.15,,6.18,6.51,21.71,8.09,16.14,6.26,6.31,,5.06,8.3,11.0,8.26,5.62,4.85,10.99,5.2,4.75,,,4.05,,8.72,8.66,5.92,13.59,25.99,17.18,4.94,7.31,7.01,15.02,4.68,5.55,14.19,3.91,7.59,4.19,15.78,6.23,4.36,6.09,7.13,,,8.86,5.41
2010-06-02,9.15,6.31,8.68,5.7,4.87,5.54,7.12,6.52,7.77,,10.16,,6.3,6.61,21.95,8.15,15.97,6.34,6.42,,5.17,8.55,11.3,8.15,5.68,4.88,11.08,5.28,4.86,,10.6,4.08,,8.97,8.78,6.03,13.38,25.88,17.31,5.17,7.68,7.1,15.49,4.79,5.77,14.29,3.99,7.81,4.4,16.29,6.22,4.45,6.16,7.35,,,9.16,5.46
2010-06-03,9.05,6.31,8.57,5.62,4.86,5.36,6.91,6.26,7.63,,10.04,,6.21,6.58,21.64,8.1,15.58,6.33,6.34,,5.1,8.69,11.17,7.96,5.65,4.9,11.12,5.22,4.79,,10.21,4.04,,8.82,8.56,6.07,13.14,25.95,17.09,5.05,7.54,7.12,15.17,4.73,5.59,13.78,3.94,7.7,4.62,15.93,6.08,4.37,6.12,,,,9.1,5.41
2010-06-04,9.08,6.6,8.54,5.63,4.85,5.46,7.04,6.18,7.71,,9.94,,6.26,6.68,21.45,8.15,15.13,,6.33,,5.1,8.73,11.36,7.84,5.71,5.01,11.33,5.25,4.83,,10.13,4.0,,9.04,8.57,6.13,13.21,25.99,17.35,5.1,7.33,7.11,15.41,4.84,5.68,14.0,3.97,7.87,4.77,16.44,6.11,4.42,6.22,7.34,,,9.1,5.46
2010-06-07,9.09,6.41,8.35,5.53,4.97,5.35,6.87,6.04,7.5,,9.53,,6.17,6.65,20.72,8.02,15.55,6.23,6.2,,5.01,8.55,11.5,7.6,5.57,4.94,11.46,5.14,4.75,,9.85,3.92,,9.18,8.4,6.0,13.16,25.29,17.08,4.99,7.13,7.16,,4.72,5.55,14.12,3.9,7.75,5.01,15.95,5.99,4.36,6.07,7.16,,,8.74,5.38
2010-06-08,9.3,6.4,8.41,5.65,4.94,5.38,6.89,6.22,7.5,6.51,9.52,,6.22,6.64,20.89,8.11,15.99,6.27,6.22,,5.05,8.74,11.76,7.72,5.63,4.98,11.59,5.65,4.77,,9.84,3.94,,9.18,8.66,6.11,13.0,25.15,17.1,5.17,7.17,7.2,15.2,4.73,5.61,14.03,3.92,7.76,5.09,16.09,6.06,4.32,6.18,7.46,,,8.95,5.47
2010-06-09,9.5,6.64,8.57,5.84,5.04,5.61,7.09,6.42,7.72,,9.84,,6.84,6.99,21.66,8.36,16.01,6.51,6.35,9.65,5.21,8.91,11.86,7.9,5.78,5.12,11.69,5.68,4.91,,10.44,4.07,,9.3,8.87,6.3,13.32,26.12,17.61,5.44,7.48,7.29,15.95,5.2,5.84,14.1,4.07,8.22,5.09,17.03,6.23,4.5,6.42,7.52,,,9.1,5.6
2010-06-10,9.57,6.57,8.68,5.85,5.02,5.49,7.1,6.35,7.77,6.18,9.78,,6.67,6.83,21.37,8.45,15.91,6.45,6.32,10.13,5.17,8.83,12.11,7.91,5.72,5.14,11.6,5.62,,,10.44,4.02,,9.25,8.86,6.23,13.67,25.9,17.7,5.24,7.39,7.28,15.45,5.19,5.74,14.53,3.98,8.03,5.29,16.68,6.19,4.38,6.39,7.51,,,9.09,5.56
2010-06-11,9.35,6.68,8.78,5.78,5.03,5.48,7.14,6.35,7.75,6.23,9.7,,6.6,6.73,21.61,8.54,15.7,6.46,6.21,10.33,5.2,8.91,11.83,,,5.14,11.6,5.56,4.9,,10.43,3.98,,9.22,8.96,6.13,13.68,26.05,18.31,5.06,7.31,7.21,15.55,5.13,5.63,14.89,3.98,7.99,5.27,16.65,6.15,4.37,6.39,7.47,,,9.35,5.54
2010-06-17,9.23,6.62,8.88,5.74,5.04,5.49,7.07,6.42,7.68,6.07,9.87,,6.61,6.72,21.69,8.93,15.31,6.47,6.19,9.84,5.16,8.92,11.61,7.9,5.78,5.08,11.35,5.5,4.88,,,4.0,,9.36,8.82,6.12,13.5,26.15,18.22,4.55,7.35,7.24,15.63,5.16,5.63,14.95,3.98,8.19,5.03,16.37,6.11,4.39,6.34,7.4,,,9.21,5.58
2010-06-18,8.92,6.77,8.61,5.51,4.92,5.42,6.79,6.14,7.36,5.86,10.05,,6.39,6.65,20.9,8.98,14.55,6.29,6.18,9.73,5.01,8.36,10.94,7.87,5.5,4.86,,5.55,,,9.66,3.84,,9.08,8.46,,13.02,24.86,17.59,4.23,7.03,7.07,15.7,5.06,5.5,14.55,3.89,8.72,5.01,15.98,5.8,4.5,6.06,7.1,,,9.15,5.3
2010-06-21,9.22,6.96,8.79,5.67,5.04,5.69,6.98,6.33,7.62,5.96,10.27,,6.55,6.83,21.63,8.89,14.8,6.5,6.32,10.02,5.18,8.56,11.68,8.15,5.62,5.1,11.27,5.84,4.99,,6.68,3.96,,9.15,8.68,6.21,13.31,25.39,17.78,4.3,7.38,7.11,16.84,5.28,5.7,14.68,4.04,9.59,5.07,16.62,5.91,4.76,6.35,7.5,,,8.93,5.37
2010-06-22,9.23,6.96,8.86,5.68,5.06,5.91,6.99,6.37,7.67,6.0,10.39,,6.69,6.88,21.45,8.73,14.81,6.63,6.28,9.89,5.24,8.81,11.72,8.28,5.67,5.13,11.19,5.75,5.02,,6.5,3.96,,9.46,8.8,6.2,13.33,25.31,18.12,4.36,7.75,7.12,17.01,5.24,5.79,14.81,4.06,9.67,5.08,16.61,5.99,4.71,6.3,7.78,,,9.11,5.42
2010-06-23,9.13,7.12,9.0,5.61,4.99,6.15,7.03,6.39,7.51,5.91,10.3,,6.61,6.9,21.18,8.6,14.58,6.54,6.27,10.26,5.23,8.66,11.35,8.22,5.67,5.35,11.08,5.78,4.95,,6.43,3.91,,9.24,8.83,6.33,13.07,24.94,18.13,4.28,7.81,7.19,16.58,5.17,6.09,14.47,4.05,10.4,4.96,16.61,5.97,4.69,6.23,8.29,,,8.87,5.36
2010-06-24,9.33,6.98,9.0,5.59,4.98,5.98,7.02,6.55,7.52,5.88,10.25,,6.54,6.93,20.99,8.68,14.98,6.56,6.26,10.12,5.19,8.69,11.34,8.56,5.6,5.56,11.08,5.8,4.97,,6.45,3.92,,9.25,8.7,6.3,13.12,24.64,18.03,4.23,7.56,7.2,16.4,5.18,6.09,14.4,4.06,10.18,5.16,16.45,6.0,4.64,6.3,8.13,,,8.77,5.36
2010-06-25,9.14,6.9,9.45,5.49,4.92,5.85,,6.4,7.32,5.69,10.08,,6.43,6.73,20.77,8.26,14.61,6.66,6.24,10.24,5.08,8.56,,8.49,5.5,5.55,10.87,5.86,4.85,,6.56,3.84,,9.03,8.5,6.11,12.83,24.1,17.87,4.15,7.51,7.11,16.29,5.07,5.89,14.33,4.02,10.05,5.1,15.92,5.84,4.65,6.74,8.38,,,8.63,5.21
2010-06-28,8.96,6.7,9.42,5.45,4.91,5.87,7.04,6.31,7.19,5.77,9.74,,6.32,6.52,20.52,8.14,14.06,6.9,6.15,10.15,5.03,8.57,10.88,8.11,5.32,5.39,10.48,5.83,4.75,,6.33,3.81,,8.89,8.49,5.95,12.7,23.57,17.57,4.04,7.13,6.98,16.23,,5.92,14.21,4.01,10.06,5.02,15.72,5.7,4.7,6.75,7.99,,,8.44,5.1
2010-06-29,8.23,6.09,9.13,5.17,4.8,5.44,6.69,5.92,6.7,5.5,9.01,,6.01,5.95,19.54,7.68,13.21,6.42,5.67,,4.74,7.86,9.82,7.4,4.87,,9.71,5.44,4.44,,5.81,3.57,,8.27,7.83,5.55,11.66,21.72,16.6,3.69,6.77,6.7,15.14,4.57,5.74,13.45,3.79,,4.77,14.65,5.14,4.43,6.09,7.79,,,8.02,4.71
2010-06-30,8.07,5.9,,4.93,4.84,5.28,6.36,5.72,6.7,5.23,8.73,,5.86,5.73,18.4,7.37,12.97,6.47,5.7,9.64,4.61,7.52,9.32,7.12,4.74,,9.36,5.6,4.29,,5.65,3.46,,7.96,7.48,5.35,11.41,20.62,16.47,3.45,6.43,6.5,14.88,4.43,5.99,13.04,3.68,9.05,4.53,,4.93,4.28,5.8,7.47,,,7.88,4.56
2010-07-01,7.99,5.73,8.67,4.95,4.86,5.34,6.2,5.5,6.55,4.97,8.55,,5.77,5.68,17.88,7.59,13.15,6.27,5.69,10.12,4.56,7.38,9.08,6.98,4.72,4.85,9.23,5.47,4.29,,5.52,3.51,,8.0,7.49,5.35,,19.97,16.68,3.8,6.11,6.46,14.85,4.43,6.15,12.99,3.7,9.35,4.49,14.23,4.8,4.27,5.79,7.28,,,8.27,4.54
2010-07-02,7.89,5.59,8.33,4.98,4.98,5.87,6.13,5.39,6.63,4.9,8.54,,5.8,5.83,17.54,7.7,12.84,4.26,6.04,10.63,4.54,7.35,9.31,7.13,4.75,5.06,8.97,5.65,4.38,,5.63,3.56,,7.98,7.4,5.25,11.1,19.83,17.13,4.0,6.11,6.53,15.42,4.58,6.33,12.85,3.74,10.29,4.59,14.4,4.8,4.45,5.7,7.17,,,8.68,4.51
2010-07-05,7.73,5.56,8.22,4.92,5.05,5.83,6.0,5.28,6.59,4.8,9.38,,5.7,5.8,16.94,7.35,12.6,4.08,6.28,11.02,4.57,7.2,9.01,6.98,4.67,4.86,8.96,5.75,4.37,,5.59,3.68,,8.38,7.15,5.19,10.92,20.52,16.93,3.89,5.92,6.46,15.35,4.46,6.33,12.65,3.69,10.48,4.56,14.05,4.76,4.54,5.62,7.17,,,8.3,4.42
2010-07-06,7.94,5.73,8.38,,5.08,5.9,6.07,5.42,6.72,4.89,9.47,,5.85,5.93,17.41,7.44,12.98,4.15,6.23,11.11,4.72,7.46,9.34,7.22,5.14,4.87,9.25,5.83,4.53,10.29,5.88,3.69,,8.47,7.36,5.41,11.25,21.31,17.15,4.02,6.1,6.64,15.49,4.54,6.5,12.85,3.72,10.4,4.64,14.3,5.0,4.67,,7.37,,,8.31,4.86
2010-07-07,8.01,5.84,8.45,5.23,5.08,5.96,6.17,5.51,6.79,4.96,9.35,,5.92,5.93,17.42,7.49,13.18,4.16,6.22,10.93,4.72,7.53,9.47,7.23,5.1,5.36,9.19,5.83,4.6,10.44,5.86,3.69,,8.49,7.54,5.57,11.25,21.6,17.21,4.05,6.3,6.68,15.58,4.64,6.39,13.8,3.76,10.6,4.87,14.56,5.17,4.71,6.0,7.4,,,8.54,4.9
2010-07-08,7.94,5.75,8.43,5.15,5.06,5.84,6.1,5.45,6.86,4.9,9.05,,5.96,5.92,17.75,7.47,12.96,4.21,6.2,10.73,4.76,7.46,9.33,7.24,5.05,5.42,8.99,5.69,4.59,10.48,5.74,3.61,,8.47,7.41,5.79,11.3,21.37,16.8,3.95,6.13,6.68,15.55,5.1,6.18,14.16,3.78,10.74,4.84,14.55,5.09,4.7,5.89,7.35,,,8.46,4.81
2010-07-09,8.16,6.0,8.6,5.28,5.17,6.06,6.41,5.59,7.24,5.06,9.24,,6.07,6.1,18.5,7.65,13.49,4.33,6.36,10.9,4.89,7.78,10.26,7.4,5.12,5.47,9.14,5.8,4.68,10.65,5.92,3.71,,8.57,7.66,6.07,11.66,21.58,17.26,4.02,6.24,7.01,16.51,5.28,6.24,15.02,3.9,10.69,4.91,14.95,5.19,4.79,6.06,7.48,,,8.54,4.87
2010-07-12,8.22,6.01,8.93,5.35,5.17,6.36,6.41,5.68,7.64,5.09,,,6.1,6.28,18.54,7.78,13.87,4.5,6.31,10.83,4.89,7.87,11.29,7.49,5.13,5.48,9.56,5.93,4.88,10.61,5.93,3.77,,9.03,7.71,6.01,11.83,21.67,17.29,4.14,6.36,7.04,17.19,5.29,6.44,14.93,4.0,10.7,4.94,15.07,5.23,4.97,6.11,7.7,,,8.7,4.92
2010-07-13,8.04,5.77,8.78,5.22,5.1,5.97,6.3,5.52,7.65,4.96,9.5,,5.97,6.04,17.97,7.59,13.85,4.33,6.17,10.3,4.76,8.2,12.42,7.35,4.99,5.6,9.4,5.74,4.65,10.29,5.7,3.63,,8.89,7.47,5.74,11.58,20.88,17.31,3.96,6.17,7.0,16.41,4.94,6.04,14.49,3.85,10.89,4.71,14.58,5.07,4.68,6.0,7.38,,,8.66,4.76
