2010-03-19,6.79,,,,,,,,,,,,,25.08,30.29,,,,,,,12.47,,,17.23,14.28,,13.71,13.26,,14.31,12.26,10.76,20.39,13.38,8.31,9.1,8.01,5.36,8.16,7.68,7.94,9.82,,15.5,,9.17,9.46,25.04,,18.5,8.41,8.11,14.0,6.88,11.12,15.48,10.33,7.91,5.23,12.29,7.1,6.93,,8.88,4.79,,11.43,10.01,8.73,16.42,26.84,21.0,12.38,15.57,9.42,24.46,6.99,,16.57,5.4,18.51,5.51,21.72,7.49,7.3,7.61,,,,10.1,7.35
2010-03-22,6.74,13.59,,,,,,,,,,,,25.32,30.3,,,,,,,12.94,,,17.3,13.99,9.38,13.38,13.39,,14.51,12.42,10.7,19.95,13.92,8.53,9.27,8.06,5.49,8.15,7.84,7.96,9.74,,15.47,,9.28,9.47,24.79,,18.87,8.4,8.03,13.89,6.94,11.11,15.38,10.45,8.0,5.31,12.34,7.21,6.92,,8.97,4.85,,11.59,10.24,8.72,16.55,26.54,20.9,12.61,15.55,9.37,24.22,6.89,8.25,16.18,5.47,18.48,5.58,21.7,8.24,7.3,7.76,,,,10.51,7.45
2010-03-23,6.68,13.74,,,,,,,,,,,,25.94,30.07,,,,,,,12.92,,,17.04,13.7,9.22,12.95,13.03,,15.0,12.21,11.25,19.96,13.92,8.59,9.25,7.95,5.46,7.97,7.87,7.84,9.88,,15.09,,,9.3,24.5,,18.63,8.27,7.91,13.82,6.82,10.86,15.08,10.22,7.98,5.23,12.46,7.09,6.7,,8.74,4.78,,11.8,10.17,8.91,16.15,26.56,20.52,12.41,15.61,9.67,23.93,6.93,8.11,16.29,5.34,18.61,5.51,21.36,7.98,7.16,7.62,9.83,,,10.38,7.31
2010-03-24,6.65,14.21,,,,,,,,,,,,27.32,30.72,,,,,,,13.1,,,16.96,13.5,9.19,12.93,13.02,,14.87,12.39,11.07,20.5,13.82,8.56,9.24,7.87,5.44,8.02,7.79,8.1,9.83,,16.6,,8.99,9.29,24.23,,18.4,8.3,7.92,13.88,6.84,10.77,14.99,10.23,7.89,5.27,12.29,7.16,6.64,,8.78,4.82,,11.66,9.88,8.81,15.98,26.62,20.16,12.39,15.09,9.66,23.8,6.87,8.13,16.19,5.37,18.96,5.55,21.09,7.81,7.13,7.63,9.64,,,10.05,7.41
2010-03-25,6.73,14.27,,,,,,,,,,,,28.5,31.75,,,,,,,12.75,,,17.25,13.44,9.02,12.42,12.79,,14.52,12.24,10.65,21.67,13.68,8.56,9.7,7.69,5.37,7.84,7.6,8.91,9.6,,16.61,,8.64,9.43,23.71,,18.58,8.07,7.73,13.1,6.66,10.38,14.41,9.97,8.06,5.14,12.4,7.07,6.74,,8.56,4.69,,11.37,9.67,8.34,15.91,25.97,19.41,13.21,14.33,9.48,23.06,6.64,7.91,16.37,5.21,18.1,5.4,20.43,7.51,6.98,7.37,9.82,,,9.95,7.19
2010-03-26,6.7,14.29,,,,,,,,,,,,27.2,30.01,29.08,,,,,,12.89,,,17.3,13.65,9.17,12.82,,,14.66,12.71,10.66,21.8,14.14,8.64,9.8,7.82,5.48,7.89,7.83,8.83,9.75,,16.48,,8.85,9.54,24.23,,18.87,8.3,7.84,13.23,6.79,10.6,14.65,9.91,8.17,5.18,12.59,7.2,6.94,,8.58,4.76,,11.67,9.78,8.44,16.1,26.01,19.87,13.25,14.47,9.56,23.58,6.68,8.03,16.82,5.37,18.44,5.44,20.63,7.63,7.08,7.5,9.83,,,9.91,7.4
2010-03-29,6.83,14.38,,,,,,,,,,,,26.55,29.62,28.83,,,,,,13.08,,,17.57,13.48,9.19,12.67,12.71,,14.8,12.67,10.75,21.95,14.18,8.62,9.65,7.92,5.6,8.05,7.74,8.59,9.87,,16.57,,8.94,9.85,26.51,,19.15,8.4,7.86,13.34,6.92,10.65,14.59,9.92,8.09,5.24,12.82,7.27,6.99,,9.37,4.82,,11.75,9.72,8.46,16.19,26.48,19.82,14.58,14.26,9.48,24.3,6.78,8.2,16.95,,19.06,5.53,21.27,7.46,7.26,7.55,9.88,,,9.89,7.4
2010-03-30,6.77,14.19,,,,,,,,,,,,27.04,30.21,28.71,,,,,,13.07,,,,13.45,9.33,12.83,12.88,,14.73,12.66,10.75,24.15,14.29,8.5,9.73,,5.54,8.04,7.73,8.62,9.91,,16.48,,8.84,9.79,26.76,,18.98,8.36,7.86,13.44,6.9,10.78,14.83,,8.12,5.25,12.89,7.23,7.13,,9.55,4.8,,11.66,9.75,8.47,16.14,27.61,19.86,14.65,14.56,9.39,24.2,6.77,8.16,16.62,5.37,19.22,5.42,21.19,7.53,7.19,7.65,9.77,,,10.17,7.55
2010-03-31,6.69,14.38,,,,,,,,,,,,28.01,30.93,29.24,,,,,,13.37,,,18.3,13.68,9.34,12.73,13.18,,14.52,12.68,10.69,,14.25,8.39,9.29,7.88,5.5,8.07,7.88,8.51,9.99,,16.7,,8.76,9.92,26.3,,18.99,8.29,7.98,14.78,6.93,10.77,14.9,10.1,7.95,5.31,12.49,7.21,7.09,,9.8,4.89,,11.78,9.7,8.46,16.62,27.65,19.73,15.08,14.31,9.4,24.18,6.72,8.16,17.1,5.34,,5.3,21.0,7.59,7.16,7.53,9.75,,,10.43,7.43
2010-04-01,6.74,14.61,,,,,,,,,,,,28.0,31.3,29.56,,,,,,13.39,,,18.5,13.6,9.47,12.83,13.16,,14.55,12.88,11.1,24.19,14.29,8.45,9.36,8.04,5.61,8.21,8.01,8.66,10.11,,17.08,,8.82,10.05,27.83,,19.17,8.53,8.09,14.54,6.98,10.99,14.79,10.12,8.11,5.39,12.51,7.25,7.1,,10.16,4.94,,11.92,9.83,8.54,17.1,28.12,20.57,15.17,14.53,9.71,24.9,6.91,8.3,17.1,5.42,19.6,5.35,21.19,7.75,7.35,7.81,9.75,,,10.28,7.63
2010-04-02,6.79,14.47,,,,,,,,,,,,27.71,31.45,29.29,,,,,,,,,18.1,13.4,9.42,13.18,12.93,,14.42,12.71,11.14,23.54,14.28,8.57,9.61,8.07,5.66,8.58,8.05,8.59,10.08,,17.15,,8.84,9.94,28.24,,18.86,8.58,8.05,14.3,7.05,11.08,,10.26,8.19,5.39,12.36,7.31,7.05,,10.31,5.0,,,10.1,8.56,17.11,28.66,20.02,15.59,14.37,9.95,25.2,6.92,8.32,,5.4,19.85,5.37,21.15,7.64,,7.75,9.62,,,10.61,7.61
2010-04-06,6.77,14.22,,,,,,,,,,,,28.34,32.0,30.43,,,,,,13.61,,,17.84,13.52,9.53,12.79,12.9,,14.58,12.71,11.41,24.0,14.38,8.58,10.09,8.03,5.64,8.73,8.17,8.78,10.06,8.4,17.05,,9.24,9.75,28.4,,18.94,8.78,7.99,14.26,7.05,11.09,14.66,10.36,8.27,5.4,12.41,7.3,7.08,,10.32,4.95,,,10.11,8.73,17.15,28.63,19.85,15.46,14.59,9.92,24.22,7.08,8.18,16.82,5.7,19.15,5.64,21.26,7.75,7.38,7.83,9.89,,,10.54,7.6
2010-04-07,6.77,14.14,,,,,,,,,,,,28.88,32.16,30.73,,,,,,13.63,,,18.9,13.43,9.43,12.84,13.15,,14.53,13.13,11.47,24.67,14.2,8.75,10.16,8.06,5.62,8.8,8.27,8.64,9.98,8.23,16.73,,9.11,9.66,27.83,,19.79,8.83,7.99,14.21,6.97,11.27,14.43,10.29,8.15,5.5,12.34,7.3,6.97,,10.66,5.05,,11.65,10.23,8.65,,30.16,20.25,15.65,14.34,10.04,23.5,7.1,8.11,16.68,5.79,19.68,5.65,20.92,7.8,7.2,7.84,9.79,,,10.68,7.6
2010-04-08,6.66,14.24,,,,,,,,,,,,28.25,31.61,29.21,,,,,,13.4,,,19.31,,9.38,12.67,13.18,,14.62,13.02,11.39,23.66,14.23,8.89,10.16,7.92,5.73,8.39,8.28,8.52,10.2,8.51,16.9,,8.95,9.53,26.99,,19.79,8.85,8.37,14.21,6.98,11.24,14.67,10.28,8.18,5.52,12.3,7.17,6.84,,10.5,4.95,,11.56,10.24,8.45,16.88,29.84,19.92,15.6,14.11,9.78,22.73,7.0,8.02,16.7,5.56,19.21,5.61,20.81,7.82,7.08,7.7,10.07,,,10.97,7.5
2010-04-09,6.68,14.46,,,,,,,,,,,,28.88,32.03,29.98,,,,,,13.46,,,19.3,12.91,9.59,12.76,13.67,,14.74,13.17,11.4,24.04,14.5,8.9,10.3,8.06,5.69,8.58,8.33,8.63,10.25,8.48,17.79,,9.05,9.68,28.19,,20.09,8.86,8.52,14.21,7.13,11.4,15.4,10.45,8.23,5.66,,7.25,6.93,,10.76,4.99,,11.69,10.36,8.63,17.67,30.75,19.96,15.92,14.14,10.05,22.73,6.93,8.08,16.68,5.6,12.03,5.73,20.96,7.75,7.14,7.89,10.05,,,11.02,7.55
2010-04-12,6.58,14.82,,,,,,,,,,,,29.48,32.4,29.74,,,,,,14.29,,,19.64,12.8,9.84,12.53,14.1,,14.95,,11.59,24.77,14.6,8.99,10.66,8.04,5.68,8.22,8.51,8.7,10.48,8.25,18.03,,8.89,9.24,28.21,,20.51,8.71,8.34,13.96,7.09,11.46,15.5,10.48,8.25,5.72,12.75,7.35,6.73,,10.71,5.08,,11.28,10.51,8.65,17.73,30.55,19.84,16.32,13.44,9.95,21.66,6.74,7.82,17.22,5.44,11.11,5.86,20.66,7.67,6.79,8.02,,,,11.19,7.44
2010-04-13,6.67,14.64,,,,,,,,,,,,27.15,29.8,28.21,,,,,,13.98,,,18.91,12.52,9.68,12.17,13.25,,14.53,13.12,11.4,23.31,14.13,8.5,10.21,8.66,5.71,8.3,8.27,8.43,10.3,8.0,16.81,,8.78,9.08,28.52,,20.09,8.57,,13.21,6.95,11.22,14.82,10.08,8.09,5.52,13.39,7.4,6.6,,11.18,4.95,,11.1,10.17,8.43,17.81,29.34,19.88,15.44,13.43,9.8,21.94,6.67,7.83,16.67,5.4,11.42,6.03,21.25,7.48,6.86,7.76,10.42,,,10.96,7.38
2010-04-14,6.72,14.6,,,,,,,,,,,,26.49,29.46,28.1,,,,,,15.38,,,18.85,12.79,9.77,12.45,13.34,,14.66,13.56,11.67,23.38,14.13,8.67,10.32,8.54,5.65,8.4,8.42,8.55,10.55,8.31,17.4,,8.86,9.22,28.58,,20.37,8.64,8.48,13.48,7.02,12.34,14.53,10.35,8.3,5.8,13.49,7.65,6.68,,11.01,5.03,,11.25,10.52,8.49,17.47,30.22,20.25,15.41,14.42,9.98,21.71,6.99,7.92,16.61,5.42,11.29,6.05,21.26,7.71,6.85,8.07,10.49,,,10.97,7.46
2010-04-15,6.69,14.39,,,,,,,,,,,,25.06,28.23,26.55,,,,,,15.88,,,19.15,12.69,9.89,12.23,12.65,,14.44,13.27,11.79,22.99,13.88,8.49,10.4,8.38,5.56,8.25,8.48,8.24,10.35,8.47,17.44,,8.72,9.07,29.26,,20.66,8.44,8.43,13.45,7.18,11.95,14.16,10.19,8.12,5.87,13.07,7.75,6.62,,10.79,5.12,,11.09,10.34,8.42,16.91,29.5,19.85,14.87,13.69,10.12,21.33,7.23,7.73,16.4,5.31,11.19,5.95,21.49,8.08,6.66,8.13,10.91,,,10.98,7.62
2010-04-16,6.59,14.3,,,,,,,,,,,,25.4,,27.01,,,,,,16.06,,,19.1,12.5,,12.35,12.81,,14.4,13.21,11.8,23.01,13.87,8.54,10.56,8.35,5.52,8.07,8.7,8.2,10.37,8.55,17.07,,8.72,9.06,28.8,,20.6,8.3,8.26,13.94,7.15,11.96,14.28,10.32,7.86,5.84,13.1,7.53,6.67,,11.04,5.03,,10.89,10.27,8.26,16.96,28.96,19.73,15.01,13.6,9.98,21.23,7.1,7.68,16.46,5.25,11.21,6.22,20.84,7.76,6.67,8.18,10.77,,,10.97,
2010-04-19,6.19,13.43,,,,,,,,,,,,24.25,27.98,27.03,,,,,,15.59,,,18.36,11.36,9.5,11.76,12.3,,14.39,12.63,11.7,23.3,13.09,8.07,10.03,8.09,5.32,7.26,8.43,7.86,9.69,8.12,15.96,,8.39,8.17,26.16,,19.84,7.78,8.16,13.13,6.72,11.67,13.97,9.98,7.5,5.55,12.38,7.0,6.11,,10.53,4.84,,10.58,10.1,7.65,16.12,27.92,18.57,,13.23,9.48,19.11,6.64,7.04,16.02,4.88,10.1,6.2,19.18,7.57,6.13,8.02,9.82,,,10.42,7.05
2010-04-20,6.05,13.54,,,,,,,,,,,,23.84,27.83,27.21,,,,,,,,,19.24,11.4,9.88,11.75,12.6,,14.72,12.95,12.01,23.39,13.21,8.18,10.22,8.15,5.37,6.99,8.75,7.77,9.78,8.27,16.24,,8.25,7.84,27.12,,20.59,7.67,8.29,12.62,6.69,12.14,13.53,10.03,7.57,5.83,12.35,7.06,5.99,,10.68,5.03,,10.85,10.86,7.81,16.36,28.7,18.7,14.03,12.45,9.52,18.01,6.41,7.18,15.93,4.78,9.4,6.22,18.75,7.69,5.95,8.44,9.54,,,10.13,7.08
2010-04-21,6.1,13.95,,,,,,,,,,,,24.94,28.7,27.86,,,,,,15.95,,,19.94,11.62,10.27,12.38,12.86,,14.8,13.46,11.82,24.33,13.74,8.32,10.39,8.37,5.4,7.18,9.19,7.94,9.98,8.3,16.63,,8.45,7.96,27.65,,21.07,8.09,8.41,12.96,6.83,12.35,13.91,10.46,7.68,5.92,13.06,7.2,6.16,,11.19,5.26,,11.05,11.17,7.91,16.83,28.97,19.04,14.3,12.55,9.63,18.28,6.63,7.69,16.05,4.9,9.58,5.91,19.24,7.8,6.08,8.63,9.84,,,10.2,7.22
2010-04-22,5.94,13.81,,,,,,,,,,,,25.42,29.0,27.94,,,,,,16.3,,,19.7,11.5,10.66,12.24,12.8,,14.6,13.96,11.63,24.19,13.72,8.23,10.42,8.38,5.31,6.92,9.23,7.82,9.81,7.97,16.89,,8.29,7.94,27.89,,20.79,8.39,8.13,12.81,6.86,12.13,14.06,10.42,7.68,6.0,13.07,7.07,5.99,,11.24,5.18,,10.91,11.18,8.02,16.93,29.71,18.85,13.85,12.18,9.82,17.95,6.3,7.76,16.0,4.8,9.29,6.05,18.88,8.08,5.9,8.9,9.76,,,,7.17
2010-04-23,5.86,13.92,,,,,,,,,,,,24.9,28.4,27.1,,,,,,15.75,,,19.4,11.64,10.76,12.93,11.97,,14.58,13.8,11.5,24.91,13.34,,10.25,8.19,5.33,6.9,9.24,7.81,9.82,7.84,17.04,,8.45,8.02,28.43,10.61,20.38,8.26,7.54,12.68,6.86,12.21,14.08,10.92,7.55,5.98,12.63,6.92,5.95,,11.13,5.15,,11.0,11.39,7.9,16.88,30.62,18.5,14.17,11.45,9.7,18.35,6.3,7.75,14.92,4.73,9.37,6.13,,7.82,5.94,8.72,9.33,,,10.12,7.12
2010-04-26,5.78,13.38,,,,,,,,,,,,24.33,26.28,27.0,,,,,,15.81,,,19.82,11.27,10.62,12.78,11.95,,14.45,13.9,11.7,24.6,13.61,8.16,9.96,8.11,5.3,6.75,,7.73,10.03,7.84,16.9,,8.22,8.0,28.23,10.31,20.94,8.21,7.62,11.41,6.67,12.24,14.79,10.79,7.53,6.03,12.99,6.9,5.88,,11.07,5.0,,11.04,11.71,7.78,17.4,30.08,19.56,15.18,,9.61,18.09,6.22,7.86,14.41,4.75,8.93,5.95,18.9,7.99,5.99,8.85,9.05,,,10.27,6.99
2010-04-27,5.57,12.76,,,,,,,,,,,,23.35,25.61,26.57,,,,,,14.87,,,19.4,10.5,10.5,12.19,11.39,,14.36,13.84,11.62,22.99,13.04,7.84,9.48,7.73,5.31,6.91,8.96,7.36,9.47,7.99,16.42,,7.9,7.8,27.32,10.09,20.52,7.91,7.2,10.76,6.29,,14.17,10.39,7.07,5.86,13.76,6.67,5.66,,10.51,4.9,,10.39,11.33,7.41,16.8,28.97,,14.38,10.88,9.23,17.8,5.92,7.78,13.8,4.58,9.07,5.79,18.55,7.71,6.04,8.49,9.08,,,10.04,6.75
2010-04-28,5.6,12.57,,,,,,,,,,,,23.37,26.13,26.75,,,,,,14.32,,,19.3,10.29,10.32,11.95,10.99,,14.48,13.89,11.76,21.23,12.37,7.79,9.43,7.8,5.4,6.67,8.51,7.27,9.23,8.16,16.14,,7.82,,26.61,10.35,19.6,7.93,7.19,10.25,6.36,11.02,13.02,10.2,7.15,5.6,13.5,6.64,5.64,,10.38,4.92,,10.08,11.12,7.44,15.54,30.27,19.12,13.81,10.34,8.98,17.66,5.97,7.85,13.7,4.6,9.23,5.78,18.75,7.89,5.77,8.29,9.11,,,10.05,6.7
2010-04-29,5.5,12.08,,,,,,,,,,,,22.7,25.56,26.76,,,,,,14.2,,,13.6,10.38,10.03,11.7,10.95,,14.47,13.45,11.58,21.06,12.18,7.53,9.0,7.38,5.33,6.54,8.26,7.23,8.95,8.02,15.83,,7.66,7.47,25.63,9.8,19.19,7.65,6.97,,6.17,10.24,12.82,10.01,6.85,5.38,13.0,6.42,5.61,,9.94,4.75,,10.18,10.46,7.23,15.19,28.89,18.21,6.12,9.82,8.8,17.47,5.85,7.79,14.19,4.51,9.15,5.67,18.32,7.89,5.64,8.11,8.96,,,9.9,6.52
2010-04-30,5.62,12.21,,,,,,,,,,,,22.27,24.8,25.21,,,,,,13.6,,,13.15,10.33,10.3,11.04,10.69,,14.66,13.33,11.38,20.35,11.85,7.2,8.55,7.31,5.35,6.44,7.92,7.15,8.66,7.9,14.28,,7.43,7.16,25.33,9.18,18.5,7.58,7.08,10.31,6.0,9.98,11.99,9.39,6.58,5.2,12.14,6.33,5.45,,9.92,4.48,,10.64,10.12,6.93,14.09,28.02,17.2,5.52,9.33,8.36,17.67,6.0,7.58,14.43,4.43,9.3,5.43,18.69,7.12,5.48,,8.29,,,9.49,6.23
2010-05-04,5.53,12.08,,,,,,,,,,,,22.13,24.75,24.5,,,,,,13.8,,,13.47,10.3,10.73,11.0,10.51,,14.91,13.5,11.45,20.6,11.66,7.25,8.59,7.24,5.3,5.96,7.91,7.06,8.82,8.09,13.75,,7.38,6.76,25.54,9.3,17.51,7.34,7.0,9.89,5.99,9.92,11.44,9.29,6.54,5.22,13.07,6.33,5.31,,9.94,4.51,,10.35,10.21,6.93,14.3,28.57,17.3,5.22,8.86,8.04,16.32,5.87,7.37,14.34,4.26,8.42,5.45,17.77,7.04,5.18,7.45,8.19,,,9.42,6.18
2010-05-05,5.5,12.03,,,,,,,,,,,,,25.62,25.21,,,,,,14.56,,,14.16,10.65,11.09,11.22,10.95,,15.3,14.43,11.66,21.5,11.72,7.45,8.78,7.45,5.39,6.09,8.31,7.27,8.87,8.23,14.04,,7.56,7.0,24.97,9.94,,7.43,7.11,9.96,6.12,10.23,12.58,9.49,6.75,5.43,13.82,6.56,5.49,,10.34,4.62,,10.52,10.74,7.29,14.71,27.36,17.56,5.48,8.91,8.05,16.7,6.06,7.76,14.5,4.41,8.78,5.65,18.12,7.24,5.31,7.72,8.52,,,9.56,6.36
2010-05-06,5.25,11.4,,,,,,,,,,,,22.3,25.75,23.96,,,,,,14.3,,,13.9,10.46,10.44,10.72,10.67,,13.77,13.92,,20.66,10.92,7.06,8.52,7.22,5.34,5.76,8.16,7.04,8.5,8.04,13.4,,7.44,6.61,23.73,10.23,18.09,7.01,6.93,9.88,5.83,9.88,12.06,9.19,6.62,5.22,13.46,6.3,5.25,,9.96,4.72,,10.39,,7.05,14.03,27.03,17.48,5.11,8.78,7.82,15.63,5.5,7.27,14.0,4.17,8.19,5.44,16.88,6.82,5.04,7.4,8.48,,,9.48,6.13
2010-05-07,5.1,10.74,,,,,,,,,,,,22.05,26.85,23.6,,,,,,13.85,,,13.57,10.3,10.25,10.25,10.52,,12.39,14.68,11.35,21.0,10.5,7.0,8.48,6.88,5.24,5.7,8.08,7.01,8.27,7.89,12.67,,7.34,6.4,21.39,10.03,17.24,6.86,6.96,9.58,5.67,9.58,11.82,9.19,6.67,5.2,13.09,6.19,5.14,,10.4,4.83,,10.1,10.47,7.36,13.85,27.09,17.69,5.06,8.77,7.77,15.74,5.26,7.25,13.75,4.16,8.01,5.35,16.35,6.67,5.02,7.17,8.45,,,9.17,6.1
2010-05-10,5.13,10.88,,,,,,,,,,,,21.12,27.95,22.49,,,,,,14.0,,,14.25,10.48,9.95,10.11,10.48,,12.0,14.5,11.72,18.9,10.52,7.14,8.55,6.77,5.32,5.86,8.15,,8.3,7.5,,,7.48,6.66,22.43,9.42,15.52,6.85,7.03,9.81,5.73,9.65,11.49,9.35,6.7,5.19,12.27,6.15,5.28,,10.09,4.71,,9.42,10.16,7.29,13.74,27.7,17.22,5.13,8.33,7.74,16.27,5.32,7.4,13.6,4.24,8.28,5.3,16.55,6.51,5.19,7.14,8.87,,,8.97,6.71
2010-05-11,5.09,10.51,,,,,,,,,,,,20.6,28.08,21.62,,,,,,12.98,,,13.68,9.99,9.16,9.96,10.44,,11.22,13.7,11.39,19.09,9.95,6.93,8.49,6.49,5.13,5.72,7.74,6.94,8.03,7.13,12.13,,7.39,6.42,22.35,9.23,15.59,6.71,6.99,10.0,5.62,9.25,11.83,9.83,6.62,5.05,12.4,6.05,5.09,,9.79,4.71,,9.06,9.15,7.03,13.6,26.58,17.05,4.99,7.91,7.67,15.81,5.21,,12.7,4.17,8.13,5.06,15.92,6.37,5.03,6.92,8.5,,,8.98,6.3
2010-05-12,5.13,10.23,,,,,,,,,,,,20.05,27.5,20.48,,,,,,12.29,,,13.14,9.9,8.77,10.04,9.4,,10.78,12.43,11.38,18.13,9.86,6.99,8.16,6.43,5.02,5.91,7.35,6.61,8.1,6.77,11.8,,7.6,6.57,22.1,8.88,,6.8,7.06,9.93,5.59,8.88,11.57,9.14,6.82,4.8,11.42,5.71,5.4,,9.59,4.41,,8.67,8.29,6.65,13.27,26.34,16.57,4.95,8.07,,16.32,5.28,6.97,12.8,4.29,8.37,4.84,16.17,6.34,5.15,6.83,8.1,,,,6.11
2010-05-13,5.19,10.63,,,,,,,,,,,,20.6,27.31,21.15,,,,,,12.56,,,13.7,10.12,9.11,10.09,10.34,,11.15,12.79,11.52,18.69,10.08,7.1,8.08,6.56,5.08,5.99,7.42,6.7,8.21,6.5,12.21,,7.65,7.23,22.93,9.16,15.98,6.87,7.1,10.04,5.72,9.11,12.18,8.92,6.89,4.87,11.42,5.8,5.39,,10.09,4.42,,9.0,,6.69,13.6,27.07,16.57,5.01,8.02,7.56,16.33,5.21,6.72,13.2,4.29,8.35,4.98,16.48,,5.18,7.03,8.31,,,9.14,6.26
2010-05-14,5.09,10.51,,,,,,,,,,,,20.64,27.45,21.25,,,,,,12.69,,,13.79,10.16,9.15,10.15,10.37,,11.18,12.67,11.44,18.34,10.14,7.12,8.09,6.52,5.06,5.84,7.33,6.65,8.2,6.52,12.22,,,7.01,22.65,9.24,16.17,6.79,7.02,10.19,5.71,9.23,12.19,9.04,7.02,4.95,11.68,5.73,5.28,,10.27,4.44,,9.06,8.72,6.7,13.73,27.08,16.22,4.96,7.97,7.68,15.96,5.12,6.72,13.1,4.23,8.2,,16.38,6.5,5.11,6.99,8.59,,,9.06,6.24
2010-05-17,4.76,,,,,,,,,,,,,19.12,24.71,19.13,,,,,,11.42,,,12.41,9.15,8.6,,9.51,,11.23,11.97,11.32,16.78,9.26,6.57,7.69,5.85,4.81,5.26,6.96,6.0,7.63,6.19,11.13,,6.89,6.39,21.06,8.44,14.58,6.16,6.32,9.68,5.19,8.31,11.03,8.15,6.99,4.7,11.27,5.21,4.76,,9.95,4.09,,8.65,8.37,6.12,12.72,25.15,16.47,4.46,7.57,7.3,14.6,4.61,6.15,12.78,3.9,7.48,4.73,15.02,6.01,,6.34,7.85,,,8.77,5.67
2010-05-18,4.9,10.14,,,,,,,,,,,,19.21,24.85,19.25,,,,,,11.25,,,11.7,8.8,8.66,9.59,9.4,,11.45,12.34,11.48,17.05,9.24,6.53,7.46,5.96,4.81,5.52,7.13,6.05,,6.09,11.49,,6.69,6.88,21.38,8.29,14.32,6.39,6.53,9.3,,8.35,11.0,8.05,6.5,4.6,11.28,5.28,4.99,,10.5,4.09,,8.62,8.77,6.22,12.99,24.27,16.52,4.74,7.23,7.09,15.9,4.8,6.15,13.05,4.09,7.97,4.49,15.45,6.05,5.18,6.4,7.71,,,8.43,5.7
2010-05-19,4.84,10.04,,,,,,,,,,,,19.46,24.96,19.29,,,,,,11.16,,,11.7,8.67,8.68,9.48,9.26,,11.16,12.39,11.85,17.31,,6.58,7.83,5.89,4.83,5.37,,5.97,7.66,6.12,11.59,,6.53,6.66,,,14.41,6.22,6.41,8.95,5.22,8.42,11.1,7.9,6.09,4.5,11.2,5.29,4.83,,10.61,4.01,,,8.73,6.15,13.25,24.21,17.1,4.64,7.26,7.05,15.78,4.69,5.9,,3.98,,4.44,15.3,5.98,5.0,6.32,7.51,,,8.17,5.6
2010-05-20,4.82,10.09,,,,,,,,,,,,15.57,24.51,19.09,,,,,,10.91,,,11.57,8.65,8.35,9.17,9.01,,10.28,12.11,11.71,17.01,8.91,6.3,8.17,5.65,,5.31,,5.87,7.4,5.84,11.91,,6.4,6.63,20.88,8.0,13.57,6.3,6.19,8.5,5.04,8.46,10.64,7.83,5.8,4.62,11.02,5.07,4.75,,10.44,3.89,,8.91,8.3,5.96,13.1,23.39,18.0,4.51,6.99,6.81,15.55,4.57,5.47,,3.93,7.61,4.22,15.28,6.11,4.95,5.98,7.15,,,7.98,5.49
2010-05-21,,10.58,,,,,,,,,,,,15.95,24.97,19.65,,,,,,11.43,,,12.01,8.68,8.46,9.19,9.15,,,12.29,12.19,17.4,9.03,6.53,8.58,5.72,4.84,,,5.98,7.41,5.92,12.13,,6.38,6.95,21.06,8.03,13.9,6.58,6.27,8.55,5.05,8.55,10.64,7.81,5.73,4.64,10.87,,4.81,,10.63,3.91,,9.08,9.13,6.05,13.51,23.37,18.59,4.65,,6.7,16.42,4.7,5.6,,4.07,8.0,4.16,15.75,6.22,5.1,6.01,7.28,,,7.66,5.56
2010-05-24,5.11,11.09,,,,,,,,,,,,16.9,25.94,21.28,,,,,,12.24,,,12.42,9.07,9.06,9.68,9.6,,11.31,12.75,12.68,18.16,9.39,6.81,8.74,6.01,4.97,5.84,,6.22,7.69,6.17,10.46,,6.63,7.21,22.57,8.38,14.6,6.75,6.51,8.9,5.26,8.9,11.39,8.07,5.96,4.85,11.52,5.58,5.03,,10.97,4.1,,9.36,9.5,6.29,13.92,24.65,18.94,5.12,7.34,7.04,17.2,5.01,5.92,13.85,4.26,8.52,4.37,16.71,6.4,5.34,6.32,7.71,,,8.04,
2010-05-25,5.01,10.79,39.3,,,,,,,,,,,16.9,25.23,20.91,,,,,,12.1,,,12.0,9.12,9.12,9.73,9.4,,10.87,12.74,11.75,18.05,9.5,6.62,8.4,5.88,4.91,5.78,7.49,6.14,7.41,6.04,10.11,,6.5,7.08,22.29,8.33,14.95,6.63,6.36,9.35,5.19,8.7,11.49,7.98,5.85,4.96,11.26,5.68,5.01,,10.5,4.05,,9.29,9.24,6.2,13.89,24.73,18.63,5.42,7.28,6.98,16.52,4.87,6.4,13.85,4.16,8.14,4.41,16.22,6.28,5.24,6.29,7.77,,,7.85,5.7
2010-05-26,4.99,11.01,35.37,,,,,,,,,,,18.59,25.27,20.91,,,,,,12.25,,,12.38,9.32,9.13,9.98,9.3,,10.98,12.76,11.58,18.16,9.64,6.61,8.55,5.88,4.92,5.85,7.86,6.28,8.08,6.14,10.09,,6.5,7.2,22.29,8.33,15.25,6.65,6.35,9.82,5.26,8.95,11.66,,5.93,4.98,11.35,5.6,5.05,,10.52,4.11,,9.31,9.22,6.29,13.97,24.5,18.78,5.43,7.43,7.33,16.6,4.89,6.14,13.48,4.12,8.22,4.5,16.61,6.26,5.26,6.2,7.7,,,7.86,5.73
