2012-04-19,20.6,,24.17,19.36,,,22.84,,29.87,,,2.95,7.62,,11.97,10.24,21.63,32.17,,17.69,18.01,,35.22,,22.19,34.29,19.67,13.34,12.5,20.6,,,,19.56,15.87,15.59,,16.26,13.7,10.89,,,,27.38,,,7.41,13.09,,15.24,14.0,38.55,,11.95,12.88,,20.75,,14.89,15.27,,20.61,4.34,4.34,8.72,,,8.62,,12.8,5.86,6.31,7.96,7.78,10.93,,8.66,8.28,,,,,,,7.46,,,,14.74,,,9.78,24.19,18.06,9.95,,,,,8.64,4.9,,,,,,,,,,,,,,,,,,,11.94,6.03,7.63,,4.74,8.45,4.84,,,8.44,4.35,,,10.93,8.12,9.71,7.65,6.85,10.09,6.78,7.81,,9.59,12.59,4.01,4.88,,,5.67,8.39,15.5,7.22,10.06,,4.36,4.04,12.68,12.12,,,,,5.49,5.58,,9.59,10.51,,,6.01,4.19,,,9.65,,14.6,4.74,,,5.86,,,,4.95,,16.37,6.96,3.58,11.42,14.04,9.52,5.13,17.39,4.61,,19.55,12.83,,3.16,,4.29,3.59,5.18,,7.0,22.53,4.18,,4.44,4.59,4.03,4.98,,13.7,,6.65,,,2.95,3.2,,8.49,6.44,,,,15.05,,5.94,11.31,7.94,4.0,,,6.02,11.85,2.33,8.9,5.48,5.22,13.62,,
2012-04-20,20.87,,24.04,19.9,,,22.69,,29.61,,,2.97,7.64,,11.87,10.21,21.68,32.35,,16.77,18.32,8.86,35.54,,22.28,33.8,20.26,13.35,12.5,20.67,,,,19.67,16.09,15.68,,17.0,13.78,11.06,,,,27.41,,,7.43,,,15.55,14.11,38.8,,11.91,12.93,,20.45,,14.9,15.45,,21.04,4.34,4.3,8.73,,,8.69,,12.9,5.86,6.35,7.97,7.84,10.97,,8.68,8.41,,,,,,,7.45,,,,14.35,,,9.9,23.73,18.32,10.15,,,,,8.64,4.91,,,,,,,,,,,,,,,,,,,12.11,6.11,7.81,,4.76,8.44,,,,8.65,4.49,,,10.99,8.38,9.73,7.86,7.04,10.19,7.04,7.88,6.74,9.67,12.71,4.05,5.37,,,5.59,8.28,15.7,7.24,10.14,,4.38,4.04,12.93,12.16,,,,,5.58,5.75,,,10.33,,,,4.22,,,9.64,,15.33,4.81,,,6.0,,,,5.13,,16.21,7.0,3.56,11.42,,9.44,5.18,17.45,,,20.13,13.09,,3.48,,4.32,3.6,5.29,,6.92,22.23,4.18,,4.57,4.68,4.12,4.9,,13.62,,6.75,9.85,,3.02,3.24,,8.6,6.7,,,,15.94,,5.99,11.45,,4.02,,,,12.56,2.38,9.03,5.55,5.26,13.91,,
2012-04-23,,,22.99,18.93,,,20.43,,27.76,,,2.94,7.64,,11.88,9.86,21.39,32.0,,15.99,17.46,8.32,34.34,,21.39,34.38,19.13,12.63,12.01,20.13,,,,19.35,15.21,15.37,,16.87,13.1,10.61,,,,26.51,,,6.81,12.35,,14.15,,,,11.0,11.7,,21.1,,14.85,14.84,,20.24,4.12,4.01,8.6,,,8.36,,14.05,5.65,6.15,7.54,7.56,10.38,,8.51,8.25,,,,,,,6.8,,,,13.4,,,9.84,23.55,17.98,9.77,,,,,8.31,5.09,,,,,,,,,,,,,,,,,,,11.91,6.05,7.83,,4.66,8.01,4.61,,,8.13,4.48,,,10.54,8.15,9.31,7.73,7.39,10.07,7.74,7.54,6.68,9.46,13.28,4.07,5.81,,,5.61,7.87,15.35,6.86,9.89,,4.37,4.1,12.34,12.04,,,,,5.58,5.74,,10.04,10.17,,,6.16,4.24,,,9.57,,15.16,4.91,,,5.96,,,,5.07,,15.25,6.79,3.4,11.37,13.9,9.15,5.04,16.95,4.62,,19.3,12.69,,3.42,,4.17,3.55,5.34,,6.69,21.55,4.07,,4.46,4.61,4.06,4.67,,13.16,,6.85,9.65,,3.01,3.14,,8.42,6.76,,,,15.94,,6.09,11.17,8.73,3.94,,,5.72,12.91,2.36,8.75,5.56,5.18,13.49,,
2012-04-24,18.78,,22.31,19.51,,,20.2,,28.54,,,2.92,7.47,,11.98,9.58,21.15,31.53,,15.84,16.95,8.07,16.08,,20.9,33.88,18.5,12.38,11.78,20.1,,,,19.52,15.57,14.41,,16.37,12.8,10.4,,,,26.57,,,6.81,12.15,,13.93,12.7,34.92,,11.19,11.53,,20.25,,15.06,14.11,,19.78,3.92,3.89,8.24,,,8.5,,13.56,5.63,6.16,7.53,7.4,10.0,,8.42,7.96,,,,,,,6.6,,,,13.53,,,9.7,22.66,17.66,9.69,,,,,8.19,4.93,,,,,,,,,,,,,,,,,,,11.93,6.07,7.92,,4.66,7.77,4.61,,,7.56,4.49,,,10.47,8.17,9.48,7.53,7.2,10.25,7.51,7.26,6.49,9.17,13.64,4.03,5.69,,,5.47,7.48,15.45,6.71,9.44,,4.28,4.15,11.72,12.0,,,,,5.58,5.72,,9.69,10.11,,,6.41,4.18,,,9.4,,15.1,5.04,,,5.91,,,,5.43,,14.88,,3.28,11.05,13.51,9.02,4.94,17.2,4.65,,19.16,11.87,,3.64,,4.37,3.51,5.45,,6.38,21.83,4.23,,4.6,4.62,4.19,4.53,,13.52,,6.66,9.45,,3.07,3.07,,8.37,6.42,,,,16.08,,5.97,10.61,,4.06,,,5.43,13.48,2.39,8.57,5.29,5.18,13.19,,
2012-04-25,18.18,,22.75,19.6,,,20.3,,28.19,,,2.94,7.58,,11.79,9.63,21.11,32.77,,15.9,17.07,8.28,16.91,,21.29,30.6,18.53,12.47,11.97,20.27,,,,20.5,15.28,,,16.66,12.7,10.7,,,,26.69,,,6.85,12.29,,14.18,12.44,33.38,,11.09,11.59,,21.29,,14.91,14.18,,19.68,3.98,4.15,8.28,,,8.35,,13.71,5.63,6.23,7.69,7.6,10.12,,8.45,8.02,,,,,,,6.67,,,,13.34,,,9.82,23.0,17.63,9.69,,,,,8.29,5.01,,,,,,,,,,,,,,,,,,,12.48,6.19,,,4.87,7.98,4.68,,,7.52,4.57,,,10.97,8.22,9.4,7.76,7.22,10.34,7.64,7.42,6.57,9.36,13.64,4.09,6.06,,,6.02,7.38,15.52,6.84,9.75,,4.43,4.43,11.71,12.14,,,,,5.76,6.25,,9.72,10.02,,,6.41,4.6,,,9.68,,15.32,5.25,,,5.96,,,,5.48,,15.01,6.84,3.35,11.28,13.65,9.08,5.07,16.89,4.82,,19.57,12.19,,3.73,,4.35,3.53,5.66,,6.51,22.69,4.4,,5.06,4.82,4.33,4.57,,13.39,,6.87,9.52,,3.1,3.11,,8.69,6.2,,,,15.56,,6.31,10.68,,4.33,,,5.37,13.08,2.47,9.04,5.31,5.26,13.62,,
2012-04-26,18.2,,22.51,18.92,,,20.37,,28.14,,,2.91,7.58,,11.67,9.65,21.25,32.2,,16.08,17.16,8.33,16.78,,21.3,29.5,18.31,13.72,11.97,20.29,,,,20.29,14.87,13.52,,16.15,12.78,10.8,,,,26.25,,,6.86,12.24,,13.88,12.15,32.86,,11.14,11.63,,21.16,,14.91,13.95,,19.7,3.96,4.07,8.22,,,8.17,,13.78,5.81,6.17,7.99,7.57,9.82,,8.6,8.3,,,,,,,,,,,12.9,,,9.71,23.25,17.7,9.71,,,,,8.3,5.09,,,,,,,,,,,,,,,,,,,,6.12,8.71,,4.76,8.19,4.68,,,7.33,4.53,,,10.76,7.85,9.65,7.63,,10.3,7.57,8.0,6.54,,13.15,4.08,6.18,,,6.48,7.43,16.3,6.78,9.53,,4.39,4.5,11.76,11.96,,,,,5.66,6.11,,9.7,9.87,,,6.17,4.52,,,9.73,,15.16,5.04,,,5.89,,,,5.43,,14.75,7.04,3.35,11.15,13.32,8.96,5.17,16.58,4.86,,11.37,11.78,,3.63,,4.52,3.54,5.57,,6.63,22.81,4.28,,5.05,4.8,4.24,,,,,6.8,9.5,,3.0,3.08,,8.6,,,,,15.47,,6.4,10.68,8.91,4.26,,,5.28,13.88,2.42,9.09,5.23,5.23,13.84,,
2012-04-27,18.39,,22.9,18.68,,,20.54,,28.14,,,2.93,,,11.36,9.6,21.21,32.0,,16.23,16.96,8.31,17.42,,21.35,29.64,18.54,13.18,11.78,20.34,,,,21.35,14.7,14.87,,15.7,13.31,10.75,,,,26.43,,,6.91,12.36,,14.05,12.28,33.8,,11.12,11.5,,20.39,,14.14,14.13,,19.95,3.98,4.02,8.32,,,8.12,,13.77,5.99,6.66,7.82,7.56,9.78,,8.6,8.17,,,,,,,6.19,,,,12.93,,,9.62,22.65,17.83,9.73,,,,,8.32,5.08,,,,,,,,,,,,,,,,,,,11.99,6.1,8.33,,4.69,8.1,4.76,,,7.14,4.49,,,10.43,7.4,9.8,7.48,7.3,10.1,7.06,7.72,6.54,9.41,12.63,4.19,6.1,,,5.95,7.68,15.99,6.68,9.47,,4.27,4.39,11.8,12.06,,,,,5.59,5.91,,9.6,9.77,,,6.22,4.3,,,9.64,,14.6,4.89,,,5.85,,,,5.05,,15.03,6.86,3.48,11.0,13.07,9.14,5.06,16.57,4.8,,11.03,11.52,,3.43,,4.37,3.49,5.24,,6.4,22.82,4.24,,5.12,4.6,4.19,4.34,,13.4,,6.65,9.41,,3.03,2.99,,8.58,,,,,15.3,,6.79,10.93,8.02,4.34,,,5.21,13.06,2.42,8.96,5.23,5.38,13.74,,
2012-05-02,18.57,,23.65,19.04,,,21.11,,29.22,,,2.96,7.68,,11.53,9.64,21.56,32.1,,16.15,17.17,8.4,18.47,,21.47,29.5,18.72,13.32,12.09,20.54,,,,21.85,14.95,14.68,,15.84,13.26,10.89,,,,26.99,,,6.97,12.41,,14.26,12.51,33.9,,11.15,11.55,,20.13,,14.55,14.2,,20.48,3.78,4.01,8.45,,,7.77,,13.65,5.99,6.72,7.94,7.52,10.0,,8.6,,,,,,,,6.27,,,,13.23,,,9.89,23.8,18.14,9.94,,,,,8.45,5.1,,,,,,,,,,,,,,,,,,,12.21,6.16,8.24,,4.71,8.23,4.98,,,7.45,4.54,,,10.37,7.45,10.78,7.82,6.94,10.33,7.2,7.84,6.7,9.8,12.92,4.23,5.92,,,5.85,,16.2,6.79,9.32,,4.29,4.33,11.21,12.25,,,,,5.63,6.05,,9.4,10.0,,,5.68,4.28,,,9.79,,13.87,4.5,,,6.23,,,,4.99,,15.3,6.93,3.31,11.2,13.34,9.27,5.14,16.99,4.86,,12.13,,,3.49,,4.42,3.58,5.14,,6.08,23.62,4.18,,5.1,4.66,4.27,4.12,,13.39,,6.58,9.73,,3.12,2.93,,8.77,,,,,15.56,,7.09,10.94,,4.29,,,4.95,12.98,2.43,8.9,4.97,5.4,13.78,,
2012-05-03,18.45,,23.71,18.74,,,21.6,,29.13,,,2.96,7.76,,11.66,9.74,21.7,33.2,,16.02,17.41,8.49,18.66,,21.8,29.53,18.73,13.4,12.16,20.54,,,,23.1,,14.3,,16.08,13.21,11.1,,,,27.05,,,7.09,12.33,,14.38,12.51,35.08,,11.67,11.55,,19.7,,14.4,14.16,,21.36,3.66,4.02,8.81,,,7.8,,13.63,5.91,6.59,7.95,7.52,10.6,,8.62,8.49,,,,,,,6.28,,,,13.16,,,9.96,24.28,18.0,10.14,,,,,,5.14,,,,,,,,,,,,,,,,,,,12.04,6.19,8.28,,4.6,8.08,5.02,,,7.42,4.46,,,10.41,7.59,11.2,8.09,7.27,10.76,7.24,7.74,6.71,9.72,12.68,4.22,6.0,,,,,16.18,7.0,9.53,,4.26,4.33,10.82,12.23,,,,,5.5,6.03,,9.42,10.2,,,5.61,4.28,,,9.91,,14.04,4.42,,9.55,6.27,,,,5.05,,15.59,6.99,3.14,11.28,13.37,9.4,5.07,16.69,4.8,,11.97,,,3.43,,4.36,3.6,5.14,,5.78,24.0,4.16,,4.99,4.49,4.45,3.91,,13.18,,6.67,10.14,,3.12,2.85,,8.79,,,,,15.91,,6.96,11.0,7.63,4.13,,,5.04,13.24,2.37,8.79,4.8,5.33,13.92,,
2012-05-04,20.3,,24.43,19.24,,,22.09,,29.2,,,2.98,7.76,,12.14,9.85,21.89,33.7,,16.2,17.73,8.52,18.7,,22.76,30.66,18.95,13.67,12.32,21.09,,,,23.39,15.96,14.38,,16.19,13.34,11.11,,,,27.28,,,7.13,12.54,,14.77,12.86,35.59,,12.06,11.73,,20.63,,14.46,14.44,,21.38,3.82,4.06,8.76,,,7.99,,13.92,6.1,6.44,7.98,7.75,10.45,,8.79,8.42,,,,,,,6.34,,,,13.84,,,9.99,24.21,,10.18,,,,,8.59,5.09,,,,,,,,,,,,,,,,,,,12.01,6.24,8.24,,4.65,8.34,5.03,,,7.52,4.5,,,10.68,7.44,11.39,8.09,,10.81,7.47,7.83,6.72,9.75,12.69,4.21,6.14,,,5.91,,16.16,6.98,9.58,,4.25,4.44,10.93,12.33,,,,,5.55,5.96,,9.42,10.09,,,5.66,4.26,,,10.01,,14.07,4.46,,9.54,6.34,,,,5.05,,15.35,6.95,3.11,12.41,13.5,9.42,5.14,16.4,4.84,,12.05,,,3.45,,4.5,3.59,5.15,,5.98,23.76,4.19,,4.9,4.54,4.57,3.95,,13.2,,6.7,10.1,,3.09,2.87,,8.72,,,,,15.7,,7.06,11.55,8.18,4.12,,,5.23,13.02,2.38,8.79,4.83,5.17,13.9,,
2012-05-07,22.33,,24.68,20.72,,,22.23,,29.33,,,2.95,7.81,,,9.95,22.16,33.8,,16.84,17.92,8.45,19.29,,23.3,31.47,19.12,13.78,12.37,21.75,,,,24.1,15.86,14.54,,16.75,13.26,11.09,,,,27.58,,,7.2,12.62,,15.37,13.24,37.1,,12.38,11.68,,21.88,,14.47,14.69,,22.22,3.81,4.26,8.77,,,8.2,,14.13,6.01,6.84,7.87,7.83,10.69,,8.74,8.39,,,,,,,6.39,,,,13.8,,,10.04,24.51,18.83,9.99,,,,,8.72,5.03,,,,,,,,,,,,,,,,,,,11.86,6.25,8.05,,4.61,8.42,5.06,,,7.82,4.47,,,11.1,7.62,11.46,8.3,,10.73,7.48,7.76,6.85,10.08,12.38,4.22,6.14,,,5.92,,16.0,7.01,9.7,,4.2,4.59,11.1,12.27,,,,,5.74,5.87,,9.39,10.15,,,5.67,4.25,,,10.02,,14.38,4.44,,10.49,6.31,,,,5.0,,15.61,6.86,3.05,12.83,14.85,9.61,5.09,16.53,4.84,,12.04,,,3.42,,4.64,3.57,5.16,,6.22,23.39,4.16,,4.87,4.52,4.55,3.98,,13.6,,6.69,10.1,,3.1,2.93,,8.46,,,,,15.8,,7.17,12.13,7.78,4.11,,,5.3,12.82,2.37,9.0,4.82,5.26,13.98,,
2012-05-08,24.56,,24.19,20.93,,,22.83,22.96,29.93,,,2.95,7.8,,12.03,9.92,21.95,33.45,,16.97,17.78,8.41,18.73,,22.94,31.17,19.53,13.8,12.27,21.75,,,,25.14,15.65,14.67,,16.6,13.4,11.12,,,,27.56,,,7.2,12.74,,15.29,14.56,36.55,,12.24,11.86,,21.22,,14.66,14.65,,22.31,3.88,4.22,8.65,,,8.14,,14.1,5.97,6.62,8.02,8.0,10.73,,8.77,8.48,,,,,,,6.54,,,,13.88,,,9.92,24.54,18.89,10.09,,,,,8.6,4.97,,,,,,,,,,,,,,,,,,,11.83,6.37,8.08,,4.59,8.55,5.15,,,8.03,4.45,6.28,,11.06,7.87,11.56,8.39,,10.81,7.56,7.7,6.72,9.92,12.53,4.21,6.08,,,6.03,7.85,15.8,7.0,9.85,,4.22,4.58,11.32,12.12,,,,,5.76,5.9,,9.72,10.19,,,5.7,4.27,,,10.15,,15.07,4.45,,11.54,6.39,,,,4.96,,15.34,6.73,3.11,12.59,15.7,9.46,5.09,17.56,4.93,,11.99,,,3.4,,4.67,3.56,5.22,,6.17,23.44,4.14,,4.93,4.55,4.56,4.02,,13.61,,6.6,9.99,,3.17,2.93,,8.39,,,,,15.3,,7.0,12.44,7.81,4.09,,,5.31,13.4,2.35,8.88,4.85,5.32,14.22,,
2012-05-09,24.92,,23.79,21.04,,,22.11,23.32,29.14,,,2.88,7.59,,11.64,9.7,21.49,32.63,,17.01,17.2,8.26,18.08,,22.24,30.5,18.87,13.37,11.9,21.4,,,,24.97,14.85,14.2,,16.37,13.0,,,,,27.63,,,7.01,12.54,,15.01,14.79,35.13,,12.02,11.55,,22.33,,14.56,14.2,,21.69,3.84,4.33,8.54,,,8.24,,14.12,5.81,6.66,7.68,7.76,10.35,,8.51,8.2,,,,,,,6.4,,,,13.54,,,9.62,24.08,18.41,9.74,,,,,8.4,4.87,,,,,,,,,,,,,,,,,,,11.84,6.31,7.86,,4.48,8.38,5.05,,,7.71,4.33,6.41,,11.07,7.68,11.3,8.07,,10.64,7.25,7.39,6.47,9.51,12.13,4.09,6.01,,,6.1,,15.19,6.92,9.89,,4.17,4.48,10.93,11.81,,,,,5.6,5.83,,9.88,9.93,,,5.62,4.18,,,10.06,,14.96,4.37,,11.55,6.15,,,,4.94,,15.1,6.68,3.07,12.57,15.13,9.15,4.93,16.93,4.82,,11.6,,,3.35,,4.76,3.46,5.06,,6.09,23.15,4.07,,4.78,4.5,4.4,4.02,,13.45,,6.95,9.61,,3.12,2.86,,8.09,,,,,15.26,,6.89,12.44,8.03,4.04,,,5.21,13.06,,8.57,4.86,5.36,14.1,,
2012-05-10,23.81,,24.98,,,,21.9,22.8,29.53,,,2.9,7.54,,11.8,9.74,21.65,32.54,,17.03,17.3,8.37,18.02,,,30.53,18.98,13.5,11.95,,,,,24.09,14.69,14.3,,16.69,13.03,10.92,,,,27.02,,,7.09,12.75,,15.36,14.6,37.32,,12.33,11.65,,22.04,,14.76,14.4,,22.19,3.83,4.33,8.59,,,8.05,,,5.84,6.72,7.68,7.81,10.36,,8.56,8.2,,,,,,,6.44,,,,13.3,,,9.74,,18.42,9.87,,,,,8.43,5.04,,,,,,,,,,,,,,,,,,,11.87,6.24,7.85,,4.46,8.22,5.22,,,7.76,4.32,6.25,,10.91,7.58,12.24,8.16,,10.62,7.26,7.45,6.5,9.64,12.21,4.08,6.05,,,6.06,,15.25,6.91,10.22,,4.14,4.37,11.08,12.62,,,,,5.59,5.97,,9.75,10.01,,,5.58,4.2,,,10.15,,15.23,4.38,,11.26,6.06,,,,4.91,,15.85,6.66,3.06,13.4,15.01,9.18,4.95,17.28,4.8,,11.89,,,3.29,,4.76,3.44,5.1,,6.2,23.21,4.06,,4.69,4.45,4.41,4.09,,13.45,,6.95,9.64,,3.13,2.87,,8.15,,,,,15.32,,7.0,13.06,7.71,4.05,,,5.21,13.77,2.31,8.3,4.85,5.52,14.56,,
2012-05-11,24.4,,24.68,,,,20.85,23.59,28.4,,,2.87,7.38,,11.57,9.73,21.94,31.61,,16.79,17.07,8.31,18.2,,22.5,30.29,19.27,13.42,12.88,21.22,,,,,14.63,14.38,,16.61,12.87,10.72,,,,27.2,,,7.01,12.68,,15.01,13.94,38.18,,12.18,11.63,,21.8,,14.68,14.21,,22.0,3.87,4.14,8.53,,,7.96,,13.58,5.89,6.77,7.59,7.8,10.72,,8.61,7.98,,,,,,,6.27,,,,13.05,,,9.69,23.96,18.49,9.68,,,,,8.25,4.9,,,,,,,,,,,,,,,,,,,11.78,6.22,7.86,,4.47,8.34,5.2,,,7.65,4.34,6.16,,,7.62,12.01,8.07,,10.39,7.16,7.41,6.57,9.33,,4.02,6.14,,,5.88,8.64,15.2,7.17,10.14,,4.08,4.35,11.63,12.12,,,,,5.52,5.94,,9.36,10.0,,,5.61,4.25,,,10.06,,15.7,,,11.76,6.03,,,,4.91,,15.94,6.63,3.13,13.02,14.59,9.3,4.9,17.39,4.72,,11.68,,,,,4.77,,5.05,,6.3,23.3,4.05,,4.66,4.43,4.37,4.11,,13.22,,7.03,9.58,,3.13,2.79,,8.08,,,,,15.16,,6.88,13.02,7.55,3.98,,,5.47,14.48,2.32,,4.91,5.57,,,
2012-05-14,26.84,,24.58,,,,20.73,23.58,28.14,,,2.85,7.32,,11.33,9.75,22.59,31.6,,16.6,17.09,8.35,18.5,,22.47,30.62,19.15,13.23,,21.55,,,,,14.61,14.23,,16.45,12.82,10.75,,,,27.0,,,6.9,12.67,,14.67,13.67,38.25,,12.48,11.67,,21.33,,14.79,14.2,,21.65,3.85,4.18,8.51,,,7.85,,13.35,5.8,6.84,7.53,7.7,10.98,,8.68,7.95,,,,,,,6.23,,,,12.96,,,9.71,23.66,18.44,9.7,,,,,8.18,4.86,,,,,,,,,,,,,,,,,,,11.8,6.13,7.82,,4.48,8.4,5.08,,,7.47,4.3,6.12,,10.75,7.71,11.86,8.14,,10.26,7.01,7.41,6.76,9.18,12.3,4.02,5.98,,,5.97,8.75,15.07,7.2,10.08,,4.08,,11.24,11.91,,,,,5.54,5.85,,9.2,10.21,,,5.6,4.24,,,10.75,,15.25,4.39,,11.3,5.88,,,,4.95,,15.83,6.68,3.08,12.63,14.6,9.41,4.9,17.73,4.66,,11.57,,,3.33,,4.68,3.41,5.12,,6.17,23.69,4.09,,4.71,4.52,4.33,4.01,,13.3,,6.98,9.5,,3.17,2.8,,8.14,,,,,15.42,,6.91,12.83,7.52,4.0,,,5.41,14.12,2.33,8.73,4.88,5.51,14.4,,
2012-05-15,25.4,,25.4,,,,21.04,22.85,28.47,,,2.83,7.26,,11.11,9.63,22.35,31.45,,16.5,16.81,8.26,18.52,,21.98,31.29,18.55,12.85,13.27,22.05,,,,,14.26,,,15.83,12.75,10.89,,,,27.06,,,6.84,12.55,,14.68,13.9,38.14,,12.9,11.55,,21.85,,14.62,14.21,,21.57,3.73,4.16,8.37,,,8.11,,13.18,5.75,6.84,,7.88,10.55,,8.76,7.89,,,,,,,6.33,,,,12.54,,,9.68,23.42,18.25,9.77,,,,,8.19,4.82,,,,,,,,,,,,,,,,,,,11.79,6.06,7.77,,4.49,8.41,5.3,,,7.32,4.26,6.0,,10.49,7.6,11.9,8.07,,10.15,6.94,7.3,6.59,9.14,12.28,4.02,,,,6.15,8.38,14.79,6.92,9.93,,4.04,4.29,11.35,12.05,,,,,5.51,5.69,,,10.37,,,5.58,4.18,,,10.4,,15.37,4.44,,11.12,5.99,,,,4.88,,15.91,6.53,3.06,12.94,14.98,9.4,4.91,17.33,4.59,,11.35,10.38,,3.28,,4.79,3.38,5.13,,,23.31,4.07,,4.83,4.64,4.34,3.96,,13.32,,7.47,10.45,,3.19,2.79,,8.26,,,,,15.93,,6.85,12.88,7.21,4.06,,,5.64,14.09,2.29,8.8,5.09,5.53,14.53,,
2012-05-16,25.0,,24.6,,,,20.71,22.65,28.09,,,2.81,7.13,,10.86,9.5,22.03,,,16.51,16.55,8.16,17.9,,21.83,30.92,,12.66,12.7,21.62,,,,22.68,13.65,13.79,,,12.56,10.82,,,,26.61,,,6.74,12.44,,14.91,13.39,38.7,,12.87,11.4,,21.07,,14.37,14.1,,10.38,3.67,4.21,8.23,,,7.93,,13.2,5.69,6.89,7.59,7.79,10.13,,8.78,7.88,,,,,,,6.33,,,,12.22,,,9.65,23.34,17.65,9.57,,,,,8.16,,,,,,,,,,,,,,,,,,,,11.65,5.89,7.78,,4.42,8.49,5.13,,,7.28,4.17,5.91,,10.29,7.62,11.69,7.92,,10.07,6.76,,6.42,9.07,11.94,4.1,5.73,,,6.13,7.97,14.55,6.89,9.73,,4.0,4.45,11.45,11.95,,,,,5.38,5.64,,9.08,10.61,,,5.48,4.01,,,10.24,,15.59,4.25,,11.35,5.83,,,,4.83,,15.56,6.45,3.02,,14.13,9.57,4.89,16.88,4.53,,11.12,10.65,,3.25,,4.55,3.4,4.93,,6.29,22.35,3.98,,4.71,4.5,4.31,3.92,,13.34,,7.37,10.78,,3.17,2.79,,8.09,,,,,15.54,,6.82,13.38,7.15,3.96,,,5.59,13.41,2.27,8.71,5.07,5.46,14.17,,
2012-05-17,25.3,,24.85,,,,21.19,23.0,28.33,,,2.84,7.21,,11.02,9.66,22.15,31.6,,16.58,,8.33,17.85,,22.31,31.0,18.6,12.91,12.68,21.95,,,,23.05,13.75,14.25,,15.83,12.97,11.0,,,,27.2,,,6.85,12.75,,15.07,13.56,38.69,,12.88,11.46,,20.98,,14.48,14.27,,10.4,3.72,,8.47,,,7.92,,13.26,5.73,7.14,7.63,8.18,10.23,,8.93,8.03,,,,,,,6.49,,,,12.38,,,9.79,23.66,17.86,9.68,,,,,8.98,4.93,,8.5,14.05,,,,,,,,,,,,,,,,11.97,5.98,7.9,,4.54,8.65,5.23,,,7.42,4.24,5.93,,10.41,8.05,11.49,8.0,,,7.04,7.37,6.5,9.27,12.01,4.43,5.79,,,6.16,8.09,14.8,6.94,9.8,,4.07,4.59,11.34,12.06,,,,,5.5,5.76,,9.26,10.85,,,5.56,4.13,,,10.44,,15.82,4.32,,11.5,6.0,,,,4.96,,15.64,6.55,3.06,13.11,14.17,9.78,4.94,17.06,4.61,,11.34,10.58,,3.33,,4.59,3.42,5.0,,6.38,22.72,,,4.76,4.54,4.41,3.97,,13.36,,7.83,11.01,,3.19,,,,,,,,17.09,,6.82,13.52,7.2,4.01,,,5.62,13.87,2.31,8.75,,5.48,14.36,,
2012-05-18,25.91,,24.15,,,,21.73,23.26,28.27,,,,7.11,,10.89,9.47,21.79,34.2,,16.2,16.68,8.19,17.24,,22.11,30.0,18.22,12.56,12.2,21.5,,,,22.16,13.63,13.92,,14.99,14.27,11.0,,,,27.3,,,6.77,12.72,,14.79,13.16,36.75,,12.55,11.5,,20.81,,14.27,14.43,,9.91,3.74,4.1,9.08,,,7.88,,12.78,5.49,7.15,7.42,,,,9.18,7.91,,,,,,,6.42,,,,11.98,,,,11.3,17.43,9.6,,,,,9.04,4.95,,8.22,13.68,,,,,,,,,,,,,,,6.0,11.97,5.87,7.6,,,8.18,5.15,,,7.21,4.16,5.72,,9.95,8.02,11.26,7.43,,10.0,6.86,7.19,6.29,9.17,11.67,4.55,5.64,,,5.94,7.43,14.57,6.67,,,3.95,4.67,11.56,11.54,,,,,5.31,5.54,,8.87,10.86,,,5.5,4.09,,,10.45,,16.46,4.27,,10.9,5.89,,,,4.67,,14.81,6.37,3.02,12.93,13.64,9.4,4.87,,4.54,,11.01,10.41,,3.24,,4.82,3.42,,,6.24,22.79,3.95,,,,,4.0,,13.07,,7.6,11.1,,3.17,3.07,,8.09,,,,,17.48,,6.66,14.0,7.23,3.91,,,5.5,13.2,2.28,8.65,4.82,5.41,14.38,,
2012-05-21,23.32,,24.45,,,,21.84,22.82,28.53,,,2.83,7.12,,10.9,9.47,22.03,33.05,,15.98,16.94,8.15,18.11,,21.8,,18.07,12.62,11.93,21.09,,,,22.02,13.91,13.71,,14.93,13.88,11.16,,,,27.5,,,6.8,12.73,,15.53,13.0,35.71,,12.9,11.6,,20.63,,14.27,14.44,,9.56,3.76,3.92,9.1,,,7.75,,12.62,5.45,7.18,7.41,,10.01,,8.86,8.02,,,,,,,6.46,,,,11.92,,,9.78,11.8,17.77,9.66,,,,,8.7,5.06,,8.55,13.46,,,,,,,,,,,,,,,5.99,11.96,5.92,7.47,,4.58,8.17,5.26,,,,4.28,5.71,,10.07,7.63,12.17,,,9.98,,7.22,6.22,9.27,11.78,4.26,5.73,,,6.09,7.22,14.75,6.6,9.81,,3.95,4.69,11.46,11.85,,,,,5.3,5.57,,8.94,10.63,,,5.4,4.1,,,10.23,,16.32,4.25,,10.92,5.93,,,,4.62,,14.91,6.35,2.99,12.68,14.08,9.81,4.84,17.0,4.57,,11.23,10.3,,3.22,,4.82,3.39,4.85,,6.14,23.0,3.92,,4.51,4.51,4.36,3.88,,13.29,,,10.97,,3.18,2.97,,8.21,,,,,16.9,,6.58,13.84,7.4,3.93,,,5.64,12.89,2.3,8.5,4.68,5.31,14.6,,
