2012-03-01,,,,,,5.03,,,,,,,,,,,,,,,,,,,11.19,6.08,7.35,,4.52,9.38,4.58,,,10.2,,,,10.22,7.32,7.57,7.02,6.18,10.16,6.85,8.07,6.43,10.56,,4.23,4.52,,,5.04,10.14,14.67,7.45,10.04,,4.05,3.96,14.98,12.51,,,,,,5.48,,8.56,9.15,,,6.05,4.31,,,10.23,,,4.87,,,5.42,,,,4.66,,13.91,7.8,3.65,9.25,14.17,8.91,5.11,14.52,4.71,,17.31,14.02,,3.13,,4.49,3.29,5.7,,6.76,20.37,3.92,,4.29,5.23,3.89,4.99,,12.62,,5.99,10.49,,2.92,,,8.37,,,,,13.39,,5.72,,6.14,3.65,,,5.47,10.81,2.45,7.85,5.62,4.84,,,
2012-03-02,,,,,,5.18,,,,,,,,,,,,,,,,,,,12.04,6.21,7.49,,4.64,9.45,4.79,,,10.17,,,,10.46,7.46,7.64,7.08,,10.44,7.01,8.39,6.78,10.66,,4.28,4.61,,,5.19,10.41,14.98,7.56,10.18,,4.15,4.06,15.05,12.58,,,,,,5.63,,8.68,9.3,,,6.18,4.34,,,10.39,,,4.95,,,5.7,,,,4.81,,14.02,7.77,3.68,9.44,14.42,9.21,5.19,14.67,4.74,,17.7,14.28,,3.22,,4.53,3.36,5.86,,6.96,21.35,4.06,,4.43,5.38,4.03,5.06,,12.76,,6.08,10.73,,3.09,,,8.88,,,,,13.99,,5.75,,6.21,4.02,,,5.52,11.04,2.54,8.16,5.73,5.0,,,
2012-03-05,,,,,,5.09,,,,,,,,,,,,,,,,,,,12.0,6.17,7.52,,4.67,9.46,4.8,,,10.56,,,,10.31,7.36,7.99,7.08,6.21,10.42,7.01,8.53,6.71,10.57,,4.28,4.63,,,5.14,10.55,14.93,7.6,10.17,,4.12,4.24,15.0,12.49,,,,,,5.59,,8.83,9.72,,,6.35,4.31,,,10.44,,,4.92,,,5.64,,,,4.8,,13.95,7.68,3.72,9.59,,9.44,5.2,14.71,4.74,,18.05,14.19,,3.21,,4.51,3.34,5.8,,7.23,21.08,4.0,,4.38,5.35,4.05,5.28,,12.8,,6.12,10.77,,3.03,,,9.02,,,,,14.09,,5.62,12.92,6.14,4.09,,,5.66,11.38,2.49,8.35,5.75,5.15,,,
2012-03-06,,,,,,5.0,,,,,,,,,,,,,,,,,,,11.9,6.14,7.67,,4.72,9.28,4.79,,,10.18,4.43,,,10.1,8.1,8.09,6.95,6.33,10.36,6.87,9.38,6.57,10.29,,4.21,4.53,,,5.05,10.41,14.57,7.42,10.47,,4.04,4.2,14.61,12.48,,,,,,5.45,,8.84,9.59,,,6.35,4.38,,,10.35,,,4.82,,,5.64,,,,4.76,,13.73,7.57,3.65,9.65,14.24,9.31,5.08,14.25,4.64,,17.62,14.74,,3.17,,4.47,3.29,5.73,,7.12,21.2,3.94,,4.29,5.4,4.07,5.13,,13.09,,6.06,11.26,,2.98,,,9.01,,,,,13.94,,5.6,12.97,5.98,4.03,,,5.62,11.35,2.43,8.22,5.71,5.19,,,
2012-03-07,,,,,,4.99,,,,,,,,,,,,,,,,,,,11.82,6.01,7.53,,4.75,9.03,4.84,,,10.17,4.38,,,9.74,7.93,7.63,7.04,6.51,10.32,6.77,9.41,6.49,10.1,,4.19,4.67,,,5.0,10.92,14.3,7.32,10.33,,4.0,4.27,14.46,12.33,,,,,,5.41,,9.12,9.61,,,6.18,4.31,,,10.65,,,4.77,,,5.54,,,,4.81,,13.93,7.48,3.63,10.02,14.0,9.46,5.02,13.87,4.74,,17.09,14.46,,3.14,,4.39,3.25,5.7,,6.96,20.96,3.89,,4.25,5.42,3.93,5.05,,13.1,,6.15,11.31,,2.95,,,8.96,,,,,14.32,,5.52,12.68,5.96,3.97,,,5.72,11.1,2.41,8.01,5.56,5.16,,,
2012-03-08,,,,,,5.04,,,,,,,,,,,,,,,,,,,12.02,6.19,8.28,,4.77,9.12,4.8,,,10.17,4.38,,,9.85,7.91,8.15,7.12,6.59,10.6,6.96,9.74,6.59,10.32,,4.22,4.69,,,5.1,10.8,14.49,7.39,10.44,,4.04,4.26,14.58,12.47,,,,,,5.5,,9.2,9.69,,,6.24,4.32,,,10.62,,,4.83,,,5.6,,,,4.88,,14.11,7.5,3.66,10.24,14.25,9.51,5.1,14.12,4.81,,17.37,14.5,,3.17,,4.42,3.3,5.68,,7.02,21.55,3.94,,4.28,5.31,3.98,5.1,,13.15,,6.3,11.57,,2.96,,,8.93,,,,,14.68,,5.57,13.06,6.0,3.96,,,5.76,11.26,2.44,8.26,5.61,5.2,,,
2012-03-09,,,,,,5.07,,,,,,,,,,,,,,,,,,,11.94,6.28,8.24,,4.79,9.29,4.82,,,10.22,4.39,,,10.17,7.94,8.31,7.36,6.51,10.66,7.02,9.6,6.83,10.48,,4.27,4.69,,,5.26,10.81,14.66,7.55,10.66,,4.08,4.22,14.73,12.4,,,,,,5.59,,9.14,9.79,,,6.29,4.34,,,10.69,,,4.86,,,5.64,,,,4.89,,14.13,7.68,3.71,10.22,14.46,9.59,5.21,14.47,4.85,,17.71,14.75,,3.21,,4.46,3.35,5.63,,6.98,21.69,3.98,,4.32,5.38,4.01,5.16,,13.2,,6.5,11.52,,2.94,,,9.01,,,,,14.72,,5.83,13.07,6.11,3.99,,,5.75,11.31,2.45,8.2,5.89,5.21,,,
2012-03-12,,,,,,5.07,,,,,,,,,,,,,,,,,,,12.11,6.26,8.3,,5.14,9.3,4.92,,,10.42,4.36,,,10.06,7.89,8.3,7.34,6.59,10.74,7.06,9.31,6.84,10.54,,4.28,4.83,,,5.23,,14.9,7.69,11.09,,4.12,4.21,14.57,12.5,,,,,5.66,5.58,,9.12,9.98,,,6.39,4.3,,,10.82,,,4.91,,,5.64,,,,4.78,,15.54,7.5,3.73,10.2,14.77,9.5,5.31,15.23,4.97,,18.17,14.57,,3.19,,4.49,3.69,5.63,,6.97,20.8,3.96,,4.3,5.32,3.95,5.17,,13.03,,6.54,11.39,,2.92,,,8.61,,,,,14.62,,5.76,,6.17,3.91,,,5.73,11.46,2.42,7.97,5.82,5.28,,,
2012-03-13,,,,,,5.13,,,,,,,,,,,,,,,,,,,11.84,6.32,8.39,,5.02,9.33,4.91,,,10.26,4.38,,,10.37,7.91,8.22,7.34,6.47,10.8,7.17,9.25,6.86,10.6,,4.31,4.89,,,5.32,10.8,15.08,7.65,11.1,,4.14,4.18,14.75,12.34,,,,,5.73,5.75,,9.14,10.24,,,6.33,4.41,,,10.88,,,4.96,,,5.65,,,,4.97,,15.25,7.69,3.77,10.25,14.8,9.53,5.8,15.64,4.95,,18.31,14.44,,3.22,,4.56,3.64,5.7,,7.08,20.84,4.01,,4.37,5.33,4.04,5.24,,13.22,,6.55,11.44,,2.95,,,8.7,,,,,14.7,,5.86,12.45,6.21,3.91,,,5.77,11.26,2.44,8.03,5.85,5.3,,,
2012-03-14,,,,,,4.87,,,,,,,,,,,,,,,,,,,11.19,6.06,7.69,,4.79,8.91,4.77,,,9.28,4.27,,,10.0,7.3,8.4,7.04,6.15,10.12,6.8,8.54,6.49,10.19,,4.14,4.88,,,4.95,10.26,14.59,7.37,10.95,,3.93,3.94,14.05,11.98,,,,,5.34,5.3,,8.47,9.77,,,5.81,4.31,,,10.27,,,4.54,,,5.25,,,,4.78,,14.15,7.16,3.58,9.96,14.02,8.94,5.43,14.5,4.7,,17.59,13.22,,3.03,,4.33,3.62,5.18,,6.86,19.99,3.77,,4.08,4.85,3.77,4.92,,,,6.25,10.74,,2.78,,,8.19,,,,,14.01,,5.47,11.84,6.02,3.64,,,5.51,10.57,2.33,7.75,5.56,5.83,,,
2012-03-15,,,,,,4.67,,,,,,,,,,,,,,,,,,,10.97,5.97,7.6,,4.84,8.36,4.62,,,8.95,4.27,,,9.41,6.98,8.36,6.9,6.05,9.96,6.57,8.34,6.35,9.83,,4.08,4.52,,,4.81,9.75,14.16,8.11,10.85,,3.82,3.81,13.5,12.03,,,,,5.41,5.13,,8.59,9.86,,,5.86,4.11,,,10.43,,,4.36,,,5.12,,,,4.58,,15.57,6.92,3.41,,13.84,8.77,5.6,14.53,4.55,,17.31,12.25,,2.9,,4.14,3.5,4.89,,6.52,19.81,3.63,,3.91,4.62,3.65,4.72,,12.47,,6.26,10.45,,2.67,,,7.65,,,,,13.95,,5.33,11.98,5.8,3.52,,,5.32,10.25,2.27,7.39,5.3,6.09,,,
2012-03-16,,,,,8.81,4.72,,,,,,,,,,,,,,,,,,,10.98,6.11,7.74,,5.22,8.55,4.89,,,9.24,4.29,,,9.54,7.13,9.2,7.06,6.15,10.2,6.69,8.65,6.48,10.08,,4.13,4.76,,,4.92,9.92,14.45,8.38,11.15,,3.92,3.91,13.71,12.21,,,,,5.52,5.26,,8.76,10.11,,,5.98,4.19,,,10.89,,,4.5,,,5.22,,,,4.77,,17.0,7.14,3.46,10.49,14.02,9.65,5.97,15.24,4.74,,17.62,12.47,,2.96,,4.21,3.85,5.0,,6.53,19.83,3.7,,3.99,4.67,3.73,4.84,,12.64,,6.39,10.71,,2.71,,,7.87,,,,,14.43,,5.45,12.44,5.92,3.59,,,5.46,10.55,2.31,7.59,5.37,5.9,,,
2012-03-19,,,,,8.88,4.78,,,,,,,,,,,,,,,,,,,10.96,6.34,7.83,,5.14,8.66,4.93,,,9.22,4.31,,,9.76,7.37,9.36,7.09,6.41,10.31,6.78,8.65,7.06,10.3,,4.16,5.02,,,5.03,9.98,14.98,8.43,11.6,,4.31,4.14,13.95,12.38,,,,,5.5,5.35,,9.12,10.6,,,6.1,4.33,,,11.0,,,4.58,,,5.27,,,,4.71,,16.75,7.24,3.46,10.72,14.28,9.58,5.89,16.76,4.75,,19.38,12.69,,2.97,,4.27,3.83,5.01,,6.61,20.0,3.74,,4.02,4.68,3.77,4.91,,13.54,,6.62,10.91,,2.74,,,7.92,,,,,14.45,,5.56,12.29,6.0,3.66,,,6.01,10.78,2.32,7.83,5.43,5.8,,,
2012-03-20,,,,,8.61,5.26,,,,,,,,,,,,,,,,,,,11.17,6.14,7.61,,4.88,8.49,4.75,,,8.86,4.31,,,9.7,7.13,9.13,6.88,6.34,10.0,6.66,8.25,6.74,10.04,,4.09,4.82,,,5.08,9.67,14.53,8.07,11.52,,4.2,4.01,13.67,12.81,,,,,5.39,5.3,,8.82,10.17,,,6.03,4.28,,,10.55,,,4.45,,,5.14,,,,4.56,,16.28,7.13,3.36,10.29,13.87,9.81,5.57,16.38,4.62,,19.84,12.26,,2.97,,4.16,3.73,4.89,,6.39,20.16,3.73,,4.0,4.68,3.72,4.78,,13.24,,6.41,10.41,,2.73,,,8.08,,,,,13.68,,,12.23,5.81,3.66,,,6.29,10.4,2.29,7.79,5.33,5.75,,,
2012-03-21,,,,,8.7,5.13,,,,,,,,,,,,,,,,,,,10.99,6.19,7.78,,4.91,8.37,4.79,,,8.97,4.31,,,9.75,7.13,8.96,6.94,6.35,10.14,6.99,8.41,6.74,10.29,,4.11,4.78,,,5.09,9.9,15.98,7.9,11.32,,4.22,4.08,13.64,13.12,,,,,5.39,5.43,,9.32,10.25,,,6.27,4.24,,,10.5,,,4.49,,,5.21,,,,4.57,,16.4,7.22,3.29,10.29,14.02,10.1,5.64,17.11,4.61,,20.39,12.55,,2.98,,4.11,3.85,4.81,,6.3,19.88,3.74,,4.0,4.65,3.77,4.79,,13.1,,6.41,10.42,,2.72,,,8.08,,,,,13.7,,,11.95,5.79,,,,6.46,10.42,2.29,7.77,5.26,5.61,,,
2012-03-22,,,,,8.75,5.01,,,,,,,,,,,,,,,,,,,11.41,6.18,7.74,,4.85,8.26,4.76,,,8.88,4.35,,,9.82,7.07,8.91,7.14,6.37,10.05,6.93,8.47,6.62,10.25,,4.17,4.76,,,5.6,10.4,16.0,7.9,11.06,,4.19,3.99,13.4,12.92,,,,,5.3,5.31,,9.29,9.99,,,6.13,4.2,,,10.47,,,4.56,,,5.14,,,,4.68,,17.33,7.12,3.32,10.26,13.86,9.92,5.55,16.92,4.59,,19.54,12.85,,3.0,,4.15,3.75,4.93,,6.32,20.28,3.76,,4.05,4.66,3.84,4.78,,13.11,,6.3,10.38,,2.75,,,8.31,,,,,13.75,,6.12,12.37,5.79,3.74,,,6.21,10.25,2.31,7.8,5.32,5.51,,,
2012-03-23,,,,,8.51,5.01,,,,,,,,,,,,,,,,,,,11.07,6.06,7.4,,4.61,8.22,4.65,,,8.6,4.28,,,9.48,6.9,8.43,7.1,6.28,9.85,6.7,8.13,6.57,9.98,,4.08,4.73,,,5.61,10.17,16.23,7.44,10.57,,4.13,3.9,13.23,12.46,,,,,5.21,5.17,,8.99,10.05,,,5.86,4.17,,,10.15,,,4.43,,,5.07,,,,4.64,,16.71,6.91,3.34,10.05,13.0,9.68,5.47,16.6,4.72,,19.75,12.31,,2.92,,4.13,3.63,4.8,,6.34,19.79,3.66,,3.94,4.51,3.93,4.68,,13.09,,6.17,10.0,,2.71,,,8.1,,,,,13.6,,6.0,12.41,5.67,3.59,,,6.04,10.47,2.27,7.8,5.42,5.45,,,
2012-03-26,,,,,8.38,4.88,,,,,,,,,,,,,,,,,,,11.16,6.04,7.38,,4.54,8.06,4.7,,,8.58,4.27,,,9.52,6.71,8.74,7.34,6.58,,6.64,8.2,6.49,10.07,12.48,4.07,4.8,,,5.38,10.38,16.63,7.39,10.85,,4.19,3.9,13.13,12.3,,,,,5.21,5.18,,8.97,10.14,,,5.8,4.22,,,10.19,,,4.41,,,5.02,,,,4.57,,16.64,6.91,3.27,9.77,12.79,9.4,5.24,16.89,4.74,,19.46,11.76,,2.89,,4.14,3.64,4.75,,6.23,19.34,3.73,,3.95,4.37,3.77,4.65,,13.27,,6.15,10.05,,2.68,,,7.85,,,,,13.6,,5.85,12.76,5.57,3.57,,,5.96,10.6,2.27,7.72,5.34,5.53,,,
2012-03-27,,,,,8.52,4.86,,,,,,,,,,,,,,,,,,,11.18,6.01,7.29,,4.55,8.02,4.7,,,8.66,4.26,,,9.65,,8.35,7.37,6.65,9.87,6.61,8.19,6.43,10.18,12.56,4.06,4.78,,,5.4,10.07,16.59,7.27,10.66,,4.15,3.88,13.12,12.61,,,,,5.22,5.19,,9.27,10.33,,,5.8,4.14,,,10.16,,,4.37,,,5.04,,,,4.55,,16.91,6.91,3.27,9.91,12.86,,5.11,17.22,4.64,,19.61,12.0,,2.88,,4.16,3.61,4.72,,6.28,18.84,3.71,,3.98,4.35,3.76,4.58,,13.61,,6.26,10.05,,2.68,,,7.85,,,,,13.68,,5.86,12.67,5.47,3.58,,,5.79,10.53,2.27,7.7,5.36,5.45,,,
2012-03-28,,,,,8.13,4.61,,,,,,,,,,,,,,,,,,,11.16,5.78,6.83,,4.26,7.54,4.55,,,7.95,4.16,,,9.34,6.25,8.42,7.02,6.43,9.25,6.25,7.5,6.03,9.57,11.78,3.87,4.55,,,4.98,9.57,15.33,6.71,9.81,,3.94,,12.46,12.28,,,,,4.97,4.87,,8.86,10.08,,,5.42,3.98,,,9.55,,,4.09,,,4.69,,,,4.26,,15.71,6.48,3.11,9.92,12.08,8.85,4.8,15.99,4.45,,17.95,11.81,,2.76,,3.95,3.38,4.44,,6.17,19.1,3.57,,3.79,4.25,3.51,4.32,,13.1,,5.93,9.31,,,,,7.68,7.23,,,,13.18,,5.67,12.04,,3.5,,,5.26,10.05,2.19,7.82,5.09,5.04,,,
2012-03-29,,,,,7.96,4.44,,,,,,,,,,,,,,,,,,,11.61,5.57,6.72,,4.16,7.59,4.46,,,7.65,4.11,,,9.4,6.08,8.29,7.0,6.71,8.99,5.95,7.34,5.92,8.98,11.35,3.82,4.37,,,4.98,9.09,14.71,6.37,9.29,,3.93,3.68,11.84,11.64,,,,,4.85,4.64,,8.2,9.8,,,5.3,3.82,,,9.17,,,3.99,,,4.5,,,,4.19,,15.0,6.3,2.99,10.25,11.49,8.84,4.69,15.91,4.33,,17.35,10.63,,2.75,,3.87,3.31,4.43,,6.48,19.92,3.54,,3.77,4.32,3.52,4.3,,12.4,,5.71,9.22,,2.57,,,7.9,6.87,,,,12.72,,5.52,11.44,5.12,3.56,,,4.98,9.56,2.19,8.09,4.96,5.08,,,
2012-03-30,,,,,7.94,4.36,,,,,,,,,,,,,,,,,,,11.86,5.57,6.75,,4.19,7.44,4.37,,,7.59,4.11,,,9.23,6.1,7.84,7.0,6.85,8.84,5.96,7.21,5.72,8.8,11.22,3.82,4.37,,,4.91,8.73,13.77,6.45,8.99,,3.91,3.73,11.63,11.67,,,,,4.88,4.61,,8.3,9.64,,,5.34,3.72,,,9.18,,,3.99,,,4.58,,,,4.12,,14.74,6.19,3.0,10.64,12.31,8.45,4.83,15.44,4.29,,17.4,10.29,,2.76,,3.82,3.32,4.46,,6.35,20.5,3.54,,3.79,4.4,3.51,4.25,,12.5,,5.91,9.16,,2.56,,,8.04,6.97,,,,12.84,,5.72,11.25,5.07,3.62,,,5.0,9.47,2.2,8.08,5.11,5.16,,,
2012-04-05,,,,,8.13,4.49,,,,,,,,,,,,,,,,,,,11.92,5.71,6.96,,4.34,7.61,4.51,,,7.83,4.19,,,9.82,6.3,8.62,7.23,6.77,9.21,6.18,7.44,5.88,9.03,11.9,3.89,4.46,,,5.07,,14.28,6.78,9.3,,4.03,3.9,11.94,11.9,,,,,5.02,4.77,,8.58,9.77,,,5.87,3.83,,,9.39,,,4.14,,,4.87,,,,4.28,,15.31,6.43,3.15,10.87,12.44,8.9,4.99,16.98,4.4,,18.59,10.71,,2.82,,3.94,3.43,4.56,,6.67,20.8,3.63,,3.9,4.47,3.64,4.33,,13.11,,6.06,9.56,,2.62,,,8.56,7.05,,,,13.75,,5.95,11.5,5.19,3.73,,,5.14,10.11,2.24,8.27,5.17,5.4,,,
2012-04-06,,,,,8.23,4.6,,,,,,,,,,,,,,,,,,,11.81,5.72,7.07,,4.37,7.72,4.53,,,8.02,4.16,,,9.91,6.54,9.48,7.3,6.84,9.26,6.29,7.46,5.93,9.11,12.18,3.89,4.55,,,5.29,8.41,14.21,6.73,9.44,,4.07,4.02,11.99,11.78,,,,,,4.78,,8.58,10.08,,,5.86,3.84,,,,,,,,,4.88,,,,4.35,,15.88,6.48,3.31,10.74,13.68,9.0,4.95,17.2,4.44,,18.74,10.83,,2.9,,3.96,3.47,,,6.73,21.02,3.83,,3.99,4.46,3.7,4.34,,13.19,,6.16,9.5,,2.64,,,8.53,7.08,,,,13.92,,6.07,11.61,5.24,3.74,,,5.14,10.0,2.24,8.21,5.25,5.41,,,
2012-04-09,,,,,8.05,4.54,,,,,,,,,,,,,,,,,,,11.54,5.62,7.0,,4.32,7.95,4.45,,,7.85,4.13,,,9.92,6.32,9.16,7.29,7.04,9.38,6.19,7.29,6.13,9.12,12.11,3.9,4.46,,,5.19,8.23,13.84,6.76,9.11,,3.99,4.01,12.12,11.6,,,,,4.92,4.7,,8.71,10.16,,,5.73,3.8,,,9.19,,,4.38,,,4.99,,,,4.33,,15.67,6.43,3.37,10.74,14.09,8.64,4.76,17.4,4.36,,18.4,10.77,,2.83,,4.0,3.34,4.53,,6.76,20.88,3.76,,3.88,4.19,3.67,4.4,,13.27,,6.2,9.21,,2.59,,,8.21,6.97,,,,13.8,,5.86,11.41,5.15,3.72,,,5.16,9.85,2.21,8.2,5.25,5.36,,,
2012-04-10,,,,,8.2,4.67,,,,,,,,,,,,,,,,,,,11.65,5.73,7.38,,4.37,7.96,4.51,,,,4.16,,,10.37,6.4,9.16,7.42,7.0,9.8,6.27,7.52,6.58,9.25,12.4,3.93,4.47,,,5.59,8.1,14.14,6.81,9.23,,4.08,4.05,12.01,11.74,,,,,4.97,4.87,,8.78,10.5,,,5.78,3.82,,,9.22,,,4.42,,,5.15,,,,4.47,,16.05,6.65,3.33,10.92,13.97,8.64,4.9,17.69,4.42,,19.01,10.98,,2.87,,4.05,3.4,4.59,,6.95,21.2,3.87,,3.97,4.33,3.75,4.43,,13.38,,6.22,9.3,,2.64,,,8.42,7.05,,,,14.19,,6.03,11.64,5.36,3.71,,,5.19,10.04,2.24,8.43,5.28,5.4,,,
2012-04-11,,,,,8.21,4.66,,,,,,,,,,,,,,,,,,,11.51,5.7,7.74,,4.46,8.32,4.5,,,8.07,4.11,,,10.28,7.04,9.45,7.66,7.0,9.71,6.28,7.6,6.89,9.44,12.42,3.96,4.57,,,5.53,8.3,13.98,6.83,9.27,,4.37,4.08,,11.74,,,,,5.04,4.84,,9.14,10.37,,,5.77,3.86,,,9.18,,13.02,4.54,,,5.15,,,,4.6,,16.07,6.63,3.27,11.36,14.12,8.65,4.9,17.46,4.42,,19.23,11.39,,3.1,,4.06,3.47,4.72,,6.93,21.7,3.89,,4.11,4.59,3.83,4.45,,13.53,,6.39,9.3,,2.72,,,8.48,7.1,,,,14.05,,6.09,11.94,5.32,3.79,,,5.38,10.32,2.29,8.8,5.4,5.43,,,
2012-04-12,,,,,8.36,4.75,,,,,,,,,,,,,,,,,,,11.61,5.82,7.71,,4.58,8.32,4.66,,,8.15,4.17,,,10.3,7.31,9.47,7.66,6.98,9.8,6.48,7.75,7.52,9.51,12.57,4.01,4.64,,,5.63,8.29,14.39,6.95,9.55,,4.44,4.09,12.3,12.18,,,,,5.5,5.32,,9.32,10.44,,,5.85,3.96,,,9.42,,13.44,4.6,,,5.24,,,,5.06,,16.05,7.19,3.36,11.35,14.51,8.87,5.0,17.64,4.47,,19.37,11.47,,3.2,,4.16,3.52,4.79,,6.92,22.0,4.28,,4.52,4.66,3.95,4.53,,13.64,,6.62,9.56,,2.79,,,8.65,7.41,,,,14.69,,6.14,11.99,5.42,3.87,,,5.92,10.98,2.33,9.01,5.47,5.49,,,
2012-04-13,,,,,8.48,5.05,,,,,,,,,,,,,,,,,,,11.75,5.9,7.74,,4.64,8.73,4.77,,,8.15,4.17,,,10.34,7.24,9.61,7.63,6.9,10.06,6.59,7.74,7.13,9.67,12.7,4.02,4.68,,,5.52,8.51,14.71,,9.63,,4.37,4.09,12.6,12.18,,,,,5.54,5.43,,9.25,10.33,,,6.0,4.05,,,9.52,,13.69,4.62,,,5.5,,,,4.86,,15.72,7.04,3.36,11.86,14.38,9.07,5.08,17.55,4.54,,,11.59,,3.15,,4.16,3.53,5.03,,6.93,21.65,4.5,,4.97,4.62,4.01,4.6,,13.46,,6.6,9.7,,3.04,,,8.57,7.04,,,,,,6.17,11.93,5.42,3.86,,,6.04,10.71,2.37,8.9,5.57,5.52,,,
2012-04-16,,,,,8.47,4.99,,,,,,,,,,,,,,,,,,,12.01,6.01,7.78,,4.7,8.6,4.76,,,8.08,4.22,,,10.42,7.16,9.28,7.73,6.83,9.97,6.77,7.79,6.82,9.51,12.5,4.06,4.82,,,5.82,,14.5,7.09,9.8,,4.43,4.09,12.63,12.39,,,,,5.56,5.51,,9.41,10.54,,,6.04,4.22,,,9.61,,13.9,4.69,,,5.5,,,,5.35,,15.68,6.91,3.4,11.88,13.82,9.29,5.23,17.28,4.6,,19.33,11.37,,3.23,,4.37,3.7,5.53,,6.99,21.8,4.41,,4.86,4.7,4.12,4.57,,13.22,,6.67,9.67,,3.0,,,8.69,6.69,,,,14.71,,5.98,11.33,5.96,3.93,,,6.07,11.46,2.38,8.9,5.53,,13.63,,
2012-04-17,,,,,8.33,4.91,,,,,,,,,,,,,,,,,,,11.87,5.95,7.58,,4.61,8.47,4.75,,,8.17,4.21,,,10.2,6.89,9.9,7.6,6.81,9.77,6.61,7.56,6.69,9.35,11.99,4.01,4.74,,,5.58,,14.24,7.08,9.8,,4.24,4.0,12.26,12.23,,,,,5.45,5.32,,9.26,10.49,,,5.95,4.08,,,9.54,,,4.52,,,5.58,,,,5.12,,15.78,6.89,3.35,11.44,13.79,9.04,5.06,16.49,4.47,,18.74,11.36,,3.08,,4.26,3.58,5.39,,6.87,,,,4.46,4.46,3.97,4.64,,13.4,,6.59,9.52,,2.87,,,8.42,6.36,,,,14.14,,5.8,11.34,6.56,3.8,,,5.9,11.35,2.32,8.7,5.37,5.22,13.39,,
2012-04-18,,,,,8.49,4.98,,,,,,,,,,,,,,,,,,,11.99,6.05,7.73,,4.74,8.57,4.83,,,8.33,4.37,,,10.89,7.58,10.06,,6.81,10.01,6.83,7.77,6.75,9.68,12.43,4.06,4.93,,,5.66,8.43,14.81,7.12,10.12,,4.29,4.05,12.47,12.23,,,,,5.55,5.67,,9.6,10.84,,,6.1,4.23,,,9.76,,,4.77,,,5.9,,,,5.16,,15.88,7.06,3.41,11.32,14.27,9.31,,16.9,4.65,,19.55,11.66,,3.17,,4.3,3.62,5.36,,6.89,22.45,4.35,,4.53,4.57,4.05,4.72,,13.65,,6.72,9.8,,2.92,3.24,,8.66,6.38,,,,15.12,,5.99,11.48,7.22,4.01,,,5.99,11.84,2.36,9.05,5.48,5.28,13.65,,
2012-04-19,,,,,8.64,4.9,,,,,,,,,,,,,,,,,,,11.94,6.03,7.63,,4.74,8.45,4.84,,,8.44,4.35,,,10.93,8.12,9.71,7.65,6.85,10.09,6.78,7.81,,9.59,12.59,4.01,4.88,,,5.67,8.39,15.5,7.22,10.06,,4.36,4.04,12.68,12.12,,,,,5.49,5.58,,9.59,10.51,,,6.01,4.19,,,9.65,,14.6,4.74,,,5.86,,,,4.95,,16.37,6.96,3.58,11.42,14.04,9.52,5.13,17.39,4.61,,19.55,12.83,,3.16,,4.29,3.59,5.18,,7.0,22.53,4.18,,4.44,4.59,4.03,4.98,,13.7,,6.65,,,2.95,3.2,,8.49,6.44,,,,15.05,,5.94,11.31,7.94,4.0,,,6.02,11.85,2.33,8.9,5.48,5.22,13.62,,
2012-04-20,,,,,8.64,4.91,,,,,,,,,,,,,,,,,,,12.11,6.11,7.81,,4.76,8.44,,,,8.65,4.49,,,10.99,8.38,9.73,7.86,7.04,10.19,7.04,7.88,6.74,9.67,12.71,4.05,5.37,,,5.59,8.28,15.7,7.24,10.14,,4.38,4.04,12.93,12.16,,,,,5.58,5.75,,,10.33,,,,4.22,,,9.64,,15.33,4.81,,,6.0,,,,5.13,,16.21,7.0,3.56,11.42,,9.44,5.18,17.45,,,20.13,13.09,,3.48,,4.32,3.6,5.29,,6.92,22.23,4.18,,4.57,4.68,4.12,4.9,,13.62,,6.75,9.85,,3.02,3.24,,8.6,6.7,,,,15.94,,5.99,11.45,,4.02,,,,12.56,2.38,9.03,5.55,5.26,13.91,,
2012-04-23,,,,,8.31,5.09,,,,,,,,,,,,,,,,,,,11.91,6.05,7.83,,4.66,8.01,4.61,,,8.13,4.48,,,10.54,8.15,9.31,7.73,7.39,10.07,7.74,7.54,6.68,9.46,13.28,4.07,5.81,,,5.61,7.87,15.35,6.86,9.89,,4.37,4.1,12.34,12.04,,,,,5.58,5.74,,10.04,10.17,,,6.16,4.24,,,9.57,,15.16,4.91,,,5.96,,,,5.07,,15.25,6.79,3.4,11.37,13.9,9.15,5.04,16.95,4.62,,19.3,12.69,,3.42,,4.17,3.55,5.34,,6.69,21.55,4.07,,4.46,4.61,4.06,4.67,,13.16,,6.85,9.65,,3.01,3.14,,8.42,6.76,,,,15.94,,6.09,11.17,8.73,3.94,,,5.72,12.91,2.36,8.75,5.56,5.18,13.49,,
