2025-04-08,219.05,70.37,49.26,15.95,1545.0,41.15,70.23,565.96,51.61,29.05,431.01,176.14,29.0,20.81,24.5,103.48,85.0,6.82,15.44,24.02,19.7,327.51,65.8,134.23,21.72,3.74,48.7,16.03,5.11,9.39,44.62,62.23,24.94,7.34,28.73,6.21,28.64,61.22,33.84,7.7,5.84,14.7,60.25,130.76,156.73,55.71,39.18,10.2,61.25,18.55,62.4,28.09,10.82,41.35,14.93,30.36,29.86,19.66,30.0,13.29,3.86,12.16,33.83,72.28,23.94,8.22,71.91,214.11,11.55,12.8,10.1,5.47,8.97,53.68,23.17,15.59,111.6,5.33,104.45,23.97,23.57,44.63,86.61,14.3,3.89,69.31,24.34,6.12,40.54,22.86,5.67,28.33,6.02,24.75,42.79,6.28,17.88,18.05,7.02,41.2,12.71,14.52,9.2,115.15,10.3,251.3,27.04,26.28,5.34,8.1,15.08,29.5,6.04,32.21,18.95,28.93,17.14,8.98,18.33,5.12,286.3,216.5,6.73,129.0,14.36,41.2,70.88,3.66,23.63,15.0,50.0,4.31,2.95,30.3,42.0,35.74,131.6,16.17,8.4,27.07,60.79,32.61,1.71,19.8,7.92,6.79,6.57,47.52,34.28,89.72
2025-04-09,211.39,70.41,48.93,15.92,1541.04,40.46,69.67,615.69,51.25,29.57,460.0,186.96,28.68,20.39,24.89,104.96,90.18,6.8,16.33,23.16,20.5,324.6,68.0,141.48,21.86,3.73,48.22,16.2,5.08,9.33,44.87,62.73,25.41,7.32,29.53,6.15,29.47,64.2,34.0,7.54,6.04,14.89,60.17,132.25,164.52,56.16,39.46,10.01,64.6,19.12,62.55,28.17,10.8,42.2,15.13,30.96,29.77,19.65,31.08,13.49,3.85,12.11,35.03,71.99,25.3,8.3,73.74,213.76,11.64,13.05,10.09,5.41,8.8,53.53,23.96,16.19,112.6,5.39,105.04,24.78,23.36,45.7,90.2,14.35,3.91,71.15,24.27,5.93,40.2,23.15,5.63,28.76,5.97,25.04,43.44,6.37,17.49,17.75,7.15,40.86,13.19,14.71,9.28,119.69,10.25,266.0,26.0,27.3,5.46,8.47,15.08,29.91,5.94,33.02,18.88,29.37,17.07,9.06,18.53,5.09,303.95,222.63,6.76,131.67,13.98,42.19,71.36,3.65,23.83,14.71,51.59,4.31,2.96,31.72,44.27,35.5,135.05,16.58,8.32,27.07,66.87,34.3,1.75,20.04,7.98,6.83,6.53,47.48,35.17,96.57
2025-04-10,217.98,76.77,49.48,16.75,1549.0,41.1,71.09,602.89,52.3,29.17,451.51,188.86,30.73,20.76,25.14,107.9,90.95,6.75,17.96,23.68,20.5,336.4,69.97,141.27,23.1,3.79,48.5,16.59,5.08,9.49,44.81,66.56,27.25,7.3,29.68,6.58,29.25,67.46,34.9,7.58,5.96,15.28,60.88,133.15,162.93,57.7,38.99,10.0,65.28,19.1,64.75,28.83,10.9,41.94,15.54,31.64,30.42,19.4,31.96,14.12,4.02,12.1,37.18,77.49,24.95,8.18,76.2,215.85,11.69,13.43,10.15,5.38,8.74,54.6,23.36,16.75,110.9,5.38,107.75,25.66,23.9,47.25,91.14,14.46,3.89,73.13,24.44,6.23,40.62,24.4,5.59,31.64,6.02,25.51,44.16,6.63,19.04,17.73,6.99,42.3,13.95,15.03,9.27,123.0,10.3,263.65,27.95,28.75,5.43,8.59,15.49,30.82,6.18,33.54,20.71,30.36,17.38,9.14,18.54,5.09,301.72,222.0,6.68,132.8,14.73,42.2,74.2,3.64,23.78,15.48,52.55,4.33,3.03,32.88,44.6,35.89,135.07,16.77,8.33,27.56,70.21,34.36,1.76,20.74,8.13,6.77,7.18,48.22,38.69,95.41
2025-04-11,224.0,77.74,49.35,17.15,1568.98,41.51,70.49,614.98,52.1,29.2,457.5,188.88,32.18,20.75,25.36,112.32,92.9,6.8,17.8,25.0,20.58,354.98,75.06,146.92,23.33,3.76,48.38,16.75,5.13,9.37,45.1,67.07,27.68,7.37,29.25,6.59,29.24,71.27,35.92,7.56,5.84,15.6,60.2,131.6,164.51,57.71,38.02,10.07,65.46,19.31,64.35,28.5,10.89,40.93,15.51,32.08,30.14,19.05,33.35,14.0,3.98,11.9,37.53,78.37,24.72,7.93,79.64,214.9,11.56,13.4,9.97,5.42,8.79,55.03,23.36,16.57,109.79,5.35,110.17,25.69,23.68,47.78,96.72,14.43,3.98,74.5,24.24,6.48,41.36,25.05,5.56,31.01,6.0,25.07,44.53,6.56,20.16,17.31,6.96,41.88,14.27,14.8,9.23,129.0,10.21,264.7,29.9,29.65,5.41,8.76,15.34,30.8,6.01,33.94,21.08,30.73,17.27,9.14,18.46,5.1,308.0,220.99,6.65,130.17,14.53,42.04,75.6,3.65,23.57,15.4,54.81,4.3,3.01,33.48,44.83,35.76,132.2,16.93,8.3,27.75,67.95,34.18,1.78,20.71,8.15,6.78,6.96,47.7,39.29,114.49
2025-04-14,224.0,78.92,49.48,17.63,1551.99,41.48,69.92,637.7,53.11,29.15,457.5,189.83,32.2,20.8,25.23,111.73,92.0,6.87,17.92,24.87,20.6,359.0,74.6,150.15,23.09,3.8,48.87,16.69,5.18,9.39,43.89,68.1,27.96,7.56,29.31,6.88,29.14,71.26,36.58,7.69,5.82,15.42,59.45,131.04,158.7,57.91,38.6,10.18,65.5,18.89,63.88,28.7,10.93,40.74,15.53,32.58,30.26,19.9,33.35,14.16,4.0,12.02,38.12,81.54,24.38,7.89,79.95,214.71,11.51,13.64,9.93,5.48,8.93,54.12,23.41,16.71,110.4,5.33,109.57,25.7,23.89,48.22,101.96,14.31,3.95,71.6,24.7,6.63,41.65,24.81,5.61,30.27,6.06,24.77,44.76,6.58,20.0,17.36,6.96,42.64,14.72,14.9,9.26,126.62,10.29,264.24,29.52,30.9,5.42,8.69,15.35,31.2,5.99,34.43,21.33,31.16,17.22,9.5,18.65,5.14,303.6,215.7,6.6,129.47,14.63,42.15,73.03,3.7,24.37,15.3,54.15,4.3,3.11,33.69,44.73,35.88,130.9,17.04,8.38,28.06,67.98,34.38,1.77,21.28,8.23,6.81,7.06,48.09,40.51,112.04
2025-04-15,228.15,78.56,49.83,17.65,1558.0,42.1,71.48,619.88,52.58,29.27,452.0,188.0,30.81,21.11,25.11,110.0,90.39,6.96,18.1,24.37,20.44,359.97,73.98,150.4,22.86,3.78,48.27,16.77,5.3,9.57,44.86,67.18,27.54,7.7,29.38,6.8,28.92,75.35,36.6,7.75,5.84,15.39,56.26,131.35,158.71,57.29,38.6,10.47,65.62,18.96,62.79,28.58,10.95,40.61,15.53,32.15,30.43,20.3,32.85,14.26,4.02,11.71,37.91,80.17,24.04,7.98,79.15,214.15,11.45,13.44,10.03,5.58,8.98,54.6,23.51,16.65,111.75,5.38,108.2,25.71,24.09,48.35,102.03,14.55,4.01,72.21,24.76,6.92,40.89,24.75,5.65,29.87,6.08,24.77,44.37,6.45,19.56,17.28,6.95,42.23,14.57,14.73,9.4,123.76,10.46,262.8,28.82,30.77,5.41,8.8,15.34,31.1,5.89,34.38,20.88,31.02,17.2,9.3,18.52,5.22,300.76,215.36,6.68,130.21,14.35,42.76,70.14,3.72,24.04,15.09,54.79,4.28,3.07,33.7,44.0,35.98,130.9,17.21,8.47,27.95,65.68,33.71,1.75,21.11,8.19,6.74,7.13,48.16,40.11,113.8
2025-04-16,224.89,75.08,49.88,17.74,1559.17,42.25,71.0,646.0,52.36,29.4,467.99,192.72,29.59,21.13,25.15,109.19,92.0,7.06,17.5,23.06,20.32,352.15,72.92,154.5,21.9,3.81,48.9,16.78,5.37,9.74,45.28,65.86,26.44,7.77,29.7,6.65,28.79,73.18,35.43,7.98,6.1,15.35,55.35,132.3,160.0,56.24,39.46,10.6,65.9,19.1,62.69,28.36,11.0,40.8,15.48,31.35,30.35,20.5,32.85,14.35,4.03,11.68,37.7,77.99,24.32,8.12,77.9,213.26,11.73,13.38,10.36,5.66,9.07,54.88,23.63,16.51,114.02,5.48,105.94,25.09,24.52,47.19,101.5,14.64,4.02,71.42,24.74,6.8,40.14,24.0,5.73,28.85,6.15,24.99,44.24,6.41,18.92,17.34,7.03,42.27,14.81,14.98,9.47,124.22,10.54,261.55,27.64,31.71,5.47,8.76,15.22,30.67,5.94,33.98,20.18,30.8,17.3,9.17,18.34,5.27,308.0,218.22,6.81,131.0,14.03,43.43,68.35,3.79,24.09,15.13,52.92,4.32,3.05,32.38,44.48,36.3,132.99,16.82,8.56,27.55,67.4,34.17,1.76,20.93,8.15,6.78,7.14,48.2,40.16,117.9
2025-04-17,226.0,75.32,50.16,17.82,1570.0,42.12,70.95,677.0,52.51,29.21,463.33,191.5,29.46,21.03,25.17,109.2,91.8,7.05,17.4,23.06,20.25,349.68,73.1,154.0,22.39,3.81,48.78,16.84,5.37,9.84,44.98,65.7,26.42,7.7,29.68,6.66,29.36,73.53,35.43,7.99,6.05,15.14,54.89,132.53,158.53,55.77,39.28,10.75,65.5,19.06,62.8,28.21,11.06,40.77,15.54,31.2,30.66,20.55,32.8,14.23,4.07,11.77,37.85,77.61,24.02,8.06,77.42,221.66,11.67,13.38,10.49,5.66,9.08,54.34,23.6,16.4,114.26,5.51,105.42,24.94,24.46,47.12,105.13,14.6,4.02,70.26,24.82,6.87,39.73,23.98,5.73,29.38,6.19,24.65,44.15,6.4,19.03,17.24,7.03,42.36,14.57,14.97,9.45,122.4,10.53,262.69,27.79,31.64,5.44,8.67,15.19,30.44,5.92,34.73,20.15,30.9,17.17,9.12,18.41,5.27,310.5,223.9,6.85,132.33,14.14,43.43,68.5,3.82,24.11,15.01,52.0,4.32,3.04,32.5,44.2,36.5,130.89,16.66,8.64,27.46,66.02,34.3,1.77,21.03,8.16,6.68,7.18,48.76,40.36,123.69
2025-04-18,225.46,77.86,50.44,17.62,1565.94,42.75,70.92,669.54,52.85,29.58,453.52,190.0,29.95,21.39,25.15,108.3,91.35,7.14,17.56,23.39,20.48,346.0,73.1,149.64,22.9,3.82,48.0,16.84,5.42,9.87,45.3,66.38,27.73,7.57,29.61,6.72,28.97,78.07,36.04,7.99,5.97,15.3,54.99,131.75,152.8,56.07,39.2,10.81,65.05,19.19,62.8,28.37,11.18,40.37,15.7,32.41,30.8,20.29,32.8,14.22,4.1,11.82,38.43,79.14,23.55,7.97,76.9,217.08,11.58,13.83,10.59,5.68,9.22,54.11,23.3,16.41,114.79,5.5,107.82,25.05,24.6,47.29,99.4,14.59,4.02,70.2,25.15,6.91,39.99,24.08,5.73,29.67,6.23,24.55,44.49,6.4,19.87,17.11,7.02,43.07,14.43,14.85,9.44,122.28,10.54,265.49,28.26,31.3,5.44,8.9,15.29,30.67,5.86,34.6,20.64,31.88,17.18,9.11,18.39,5.33,307.03,220.09,6.77,131.8,14.53,42.14,68.72,3.81,23.86,15.29,52.21,4.29,3.07,33.36,44.04,36.43,129.92,16.76,8.71,27.53,64.87,33.99,1.76,21.1,8.17,6.78,7.19,49.0,40.19,119.8
2025-04-21,231.36,81.42,50.28,18.6,1551.0,42.28,71.39,695.0,53.89,29.31,456.38,189.52,30.87,21.08,25.23,112.46,90.51,7.05,17.81,23.94,20.63,348.76,73.63,153.72,23.35,3.83,49.17,16.99,5.37,9.77,45.19,68.5,28.11,7.5,29.08,6.92,29.02,82.4,36.47,7.94,5.91,15.38,54.26,130.34,157.27,56.69,38.92,10.57,65.05,19.23,63.62,28.88,11.02,40.5,15.82,32.27,30.74,20.15,33.15,14.18,4.09,11.98,39.18,81.19,23.57,7.93,79.09,216.02,11.58,13.9,10.43,5.63,9.08,55.39,23.17,16.41,112.9,5.46,110.9,25.57,24.23,48.69,99.1,14.43,3.98,74.39,24.92,7.11,40.74,25.72,5.66,29.89,6.13,24.78,45.38,6.54,20.27,17.14,6.98,42.84,15.43,14.87,9.38,124.73,10.44,266.49,28.82,33.8,5.44,8.94,15.38,30.89,5.87,35.45,21.34,33.82,17.16,9.46,18.6,5.25,309.5,214.89,6.75,129.6,14.95,42.16,72.2,3.76,23.79,15.46,54.33,4.28,3.19,34.45,44.2,36.36,128.9,17.15,8.54,27.71,64.65,34.23,1.79,21.86,8.19,6.71,7.14,48.91,41.6,114.73
2025-04-22,230.69,81.2,50.57,18.5,1548.8,42.01,71.72,694.98,54.55,29.33,461.85,190.55,30.3,21.03,25.08,112.35,90.01,7.15,17.78,23.3,20.55,354.84,72.81,152.1,23.28,3.84,50.97,17.06,5.5,9.94,45.55,67.5,27.36,7.56,28.93,7.2,29.1,76.4,36.04,8.01,5.9,15.23,54.08,130.1,157.0,56.24,38.64,10.71,63.92,18.95,62.7,28.49,11.04,40.44,15.81,31.74,30.97,20.28,32.77,14.17,4.04,11.93,39.0,80.07,23.16,7.87,77.9,219.6,11.69,13.97,10.48,5.73,9.19,55.94,23.06,16.37,112.91,5.53,110.92,25.08,24.37,47.97,93.45,14.51,4.01,73.76,24.97,6.97,39.92,24.91,5.69,30.0,6.18,24.68,45.18,6.48,19.57,17.22,6.99,43.4,15.27,14.8,9.43,122.75,10.44,263.8,28.34,33.95,5.4,8.89,15.36,30.37,5.85,35.41,20.83,33.43,16.87,9.57,18.64,5.29,303.69,217.95,6.76,129.14,14.59,42.19,70.33,3.82,24.45,15.64,52.82,4.27,3.19,31.01,43.88,36.6,125.56,17.03,8.46,27.48,64.32,34.21,1.78,22.2,8.27,6.62,7.04,49.14,41.02,114.53
2025-04-23,233.35,91.33,50.7,17.79,1552.0,41.99,71.85,685.21,56.22,29.2,455.79,188.03,31.53,20.95,25.13,114.6,90.07,7.11,18.24,24.56,20.62,371.99,74.11,149.0,23.8,3.83,51.09,17.1,5.48,9.86,45.29,72.5,28.09,7.51,29.0,7.14,29.1,76.4,36.22,8.0,5.88,15.29,55.05,129.97,155.48,58.22,38.54,10.67,63.39,19.4,64.21,28.48,11.01,40.37,15.96,32.08,30.9,20.23,33.11,14.27,4.03,12.0,39.38,83.52,23.5,7.76,79.21,217.22,11.61,14.06,10.39,5.71,9.12,56.87,22.9,16.33,110.84,5.48,110.69,25.39,24.48,48.58,93.72,14.48,3.97,72.58,25.14,6.7,40.41,25.83,5.68,32.29,6.15,24.88,45.1,6.52,20.58,17.01,6.99,43.21,14.3,14.9,9.37,123.82,10.35,264.31,29.45,31.34,5.34,9.1,15.31,30.34,5.89,35.7,21.4,33.59,16.96,9.68,18.99,5.27,300.54,214.76,6.76,128.65,14.94,41.82,74.36,3.78,24.66,16.0,54.3,4.25,3.18,31.37,43.05,36.52,127.1,17.19,8.33,27.59,62.96,33.76,1.77,21.87,8.24,6.53,6.93,49.47,41.23,112.18
2025-04-24,236.87,90.35,51.22,17.67,1552.25,42.21,72.95,691.96,56.42,29.46,456.18,187.35,30.76,21.15,25.0,111.16,89.1,7.24,17.92,24.43,20.48,366.0,72.58,148.3,23.38,3.8,51.13,17.1,5.59,9.96,45.4,69.45,27.62,7.62,29.14,7.06,28.8,74.74,35.62,8.0,5.95,15.32,54.45,129.06,153.55,56.8,38.94,10.74,62.05,19.05,64.22,28.33,11.03,40.52,15.88,31.57,31.03,20.5,32.81,14.23,4.02,11.81,38.8,81.33,23.0,7.77,76.98,214.71,11.57,13.9,10.57,5.83,9.27,56.98,23.13,16.34,110.46,5.52,106.27,24.97,24.83,47.75,93.18,14.55,3.97,72.43,25.09,6.86,40.92,25.21,5.7,32.0,6.23,24.78,45.19,6.48,20.35,16.87,7.03,43.4,14.2,14.71,9.29,121.7,10.46,260.75,29.23,31.25,5.33,9.01,15.35,30.73,5.93,36.25,20.89,33.45,16.82,9.59,18.9,5.34,282.52,213.7,6.8,126.55,15.16,42.55,72.52,3.85,24.74,15.55,46.61,4.26,3.16,30.38,42.68,36.85,126.1,17.05,8.44,28.76,62.66,33.2,1.76,21.64,8.35,6.52,6.97,49.97,41.64,111.19
2025-04-25,236.6,95.16,51.33,17.65,1550.0,42.08,72.75,689.96,57.36,29.52,453.28,187.46,31.61,20.94,25.2,112.63,88.42,7.21,18.24,25.28,20.7,370.83,73.56,147.21,23.76,3.86,50.27,17.21,5.55,9.93,45.22,70.24,29.2,7.58,28.97,7.13,29.22,77.18,35.31,7.96,5.82,15.19,56.05,129.05,160.8,58.82,38.68,10.59,62.07,19.09,64.91,28.18,11.01,40.03,16.05,31.62,30.82,20.0,33.0,14.38,4.08,11.77,39.87,85.27,23.14,7.7,77.45,217.01,11.58,14.14,10.45,5.66,9.21,57.02,22.88,16.15,110.95,5.52,109.32,25.2,24.74,48.16,90.9,14.57,3.95,72.75,25.29,6.99,41.23,25.45,5.68,32.25,6.2,25.02,45.49,6.61,20.88,16.89,7.01,43.36,13.99,14.89,9.33,121.86,10.42,260.08,30.04,30.66,5.32,9.02,15.49,30.31,5.94,36.0,21.04,34.1,16.93,9.64,18.92,5.34,284.84,211.15,6.72,125.36,15.35,42.0,71.8,3.81,25.15,15.65,45.8,4.29,3.16,30.38,42.84,36.5,127.42,17.09,8.64,28.79,63.0,33.41,1.79,21.6,8.39,6.64,6.93,49.45,41.44,102.0
2025-04-28,234.85,91.21,51.21,17.66,1550.0,42.35,73.23,710.8,58.09,29.72,454.42,186.11,30.95,21.09,25.13,115.2,88.23,7.29,18.0,25.0,20.56,360.0,72.58,148.6,23.96,3.84,49.97,17.21,5.61,10.13,46.55,68.27,28.49,7.61,28.6,7.16,28.97,76.28,35.36,8.02,5.84,15.15,55.19,130.85,161.53,62.6,38.0,10.74,62.18,19.05,64.41,28.06,11.0,39.73,15.94,31.38,30.47,19.77,32.72,14.44,4.03,11.76,39.8,83.39,23.42,7.76,73.65,214.8,11.54,13.96,10.6,5.71,9.39,56.98,23.1,16.11,112.26,5.49,108.83,24.93,24.96,48.05,90.4,14.69,3.98,73.59,25.73,7.05,41.04,25.56,5.71,31.33,6.3,24.96,45.85,6.48,20.58,16.82,7.03,43.22,13.92,14.95,9.39,122.28,10.51,256.77,29.6,30.85,5.35,8.96,15.42,29.97,6.11,36.38,20.55,33.36,16.92,9.53,18.49,5.38,283.23,209.51,6.77,125.6,15.2,41.26,71.17,3.89,25.36,15.95,46.31,4.33,3.17,30.18,42.48,36.39,124.69,16.74,8.79,28.12,63.05,32.78,1.78,21.53,8.96,6.92,6.87,48.3,41.15,105.0
2025-04-29,232.03,90.35,51.0,17.63,1544.0,42.0,74.2,705.0,60.45,29.46,454.42,187.52,30.53,21.02,25.01,126.72,88.0,7.27,18.09,24.89,20.49,355.0,74.31,150.1,24.11,3.82,49.6,17.18,5.59,10.37,46.27,67.68,27.64,7.57,28.79,7.13,29.52,74.22,34.67,7.94,5.85,15.31,54.5,129.55,163.8,61.3,38.27,10.83,62.25,19.19,67.12,28.14,10.98,39.5,15.85,31.46,30.23,19.58,33.02,14.47,4.08,11.79,39.7,83.09,23.24,7.73,75.4,215.85,11.51,13.87,10.56,5.7,9.36,58.13,22.21,16.09,113.15,5.51,108.06,24.43,24.25,48.65,92.41,14.81,3.97,72.83,25.11,7.4,40.63,26.04,5.63,31.1,6.26,25.04,45.99,6.42,20.32,16.86,7.12,43.36,13.97,14.86,9.33,128.41,10.53,257.1,29.7,30.45,5.34,8.99,15.33,30.18,6.03,35.84,20.85,33.48,16.5,9.55,18.42,5.35,281.42,202.99,6.77,123.6,15.28,42.46,73.71,3.89,25.5,16.06,46.3,4.28,3.18,30.93,42.67,36.23,129.16,16.88,8.76,28.6,62.32,32.77,1.76,21.42,8.96,6.93,7.07,47.56,41.25,104.22
2025-04-30,231.5,89.79,50.71,17.46,1547.0,40.74,73.62,703.6,59.17,29.5,450.96,188.26,30.85,20.87,25.08,128.69,89.05,7.01,18.06,25.88,20.57,353.09,76.82,148.6,24.29,3.84,51.1,17.23,5.42,10.16,45.56,68.57,27.9,7.47,29.76,7.06,29.28,73.15,34.31,7.99,5.81,15.2,54.44,128.7,156.38,60.6,38.3,10.96,63.32,18.89,71.59,28.21,10.91,39.67,16.05,31.94,29.85,19.17,33.43,14.36,4.15,11.73,40.55,83.49,23.29,7.69,77.91,219.66,11.53,13.91,10.38,5.53,9.06,58.12,22.15,16.0,112.25,5.51,109.02,25.14,23.9,50.85,96.03,14.7,3.98,71.97,25.02,7.43,41.08,26.8,5.66,31.4,6.0,24.79,46.93,6.4,20.81,16.94,7.02,43.52,13.63,14.7,9.23,131.58,10.42,258.6,28.57,30.3,5.32,8.81,15.61,29.95,5.85,36.14,21.18,33.88,16.45,9.55,18.32,5.12,293.19,204.1,6.49,123.74,15.2,41.92,74.42,3.78,25.41,16.03,48.57,4.26,3.16,31.61,42.66,36.31,132.9,17.48,8.4,28.81,63.4,32.8,1.73,21.28,8.75,6.84,7.2,48.11,42.2,100.92
2025-05-06,231.63,93.63,50.8,17.76,1550.2,41.37,74.05,707.22,60.34,29.18,457.57,188.88,31.81,20.73,25.51,131.85,89.9,6.98,18.81,27.3,20.99,359.96,78.92,150.01,25.44,3.88,51.0,17.27,5.38,10.01,45.47,71.69,30.03,7.41,29.7,7.1,29.59,79.15,34.28,7.96,5.77,15.51,55.06,129.49,161.98,62.19,38.35,11.17,65.1,19.68,71.79,28.83,10.96,39.72,16.16,32.76,30.42,19.21,34.32,14.56,4.29,12.03,41.76,86.65,24.57,7.78,80.08,220.24,11.66,14.06,10.34,5.49,9.05,58.0,22.32,16.08,113.06,5.53,115.65,25.76,24.03,52.28,91.79,14.65,3.97,71.32,24.9,7.79,42.52,27.32,5.64,31.38,5.95,25.12,47.78,6.49,21.5,17.08,7.05,43.8,14.07,15.03,9.29,135.2,10.41,265.95,29.1,30.91,5.48,9.07,15.68,30.72,6.08,36.89,22.07,34.46,16.58,9.93,19.07,5.12,309.05,204.34,6.58,125.47,15.18,41.78,77.95,3.77,27.41,15.78,50.48,4.3,3.21,33.65,43.22,36.8,134.25,17.74,8.39,29.13,63.56,33.27,1.83,21.79,8.84,6.89,7.46,48.6,42.75,101.27
2025-05-07,238.61,94.2,51.18,18.05,1555.0,42.02,74.36,721.03,58.25,29.35,448.3,189.33,31.52,21.04,25.67,130.35,90.5,7.11,18.63,26.71,21.25,359.2,78.82,150.8,25.21,3.87,51.51,17.37,5.46,10.16,46.1,71.24,29.94,7.48,29.58,7.29,30.07,77.19,34.88,8.1,5.91,14.99,55.43,129.99,161.0,62.1,38.78,11.37,65.09,19.69,70.48,28.84,11.03,39.73,16.38,32.68,31.3,19.3,34.23,14.8,4.26,12.03,42.18,86.65,24.22,7.91,79.5,222.41,11.7,13.98,10.44,5.62,9.23,57.56,22.6,16.11,114.3,5.58,115.79,25.64,24.28,51.53,88.66,14.76,4.04,70.8,25.02,7.79,42.58,26.94,5.71,32.01,6.05,25.18,47.7,6.5,21.15,17.02,7.15,43.93,14.19,15.1,9.33,131.75,10.48,268.18,29.31,31.12,5.48,9.06,15.8,30.62,6.19,36.59,21.72,34.31,16.72,9.94,19.0,5.21,307.59,204.27,6.63,125.87,14.87,43.21,79.2,3.87,27.69,15.79,48.26,4.3,3.2,33.88,46.01,37.57,135.78,17.66,8.45,28.98,63.4,34.44,1.83,21.8,9.12,6.95,7.46,49.33,43.32,99.93
2025-05-08,244.57,107.95,51.96,17.76,1578.19,42.8,75.0,703.23,58.98,29.31,448.89,190.07,32.74,21.53,25.86,127.52,89.98,7.11,19.03,27.79,21.22,359.28,77.83,146.0,26.15,3.88,51.56,17.39,5.44,10.41,46.52,76.42,31.4,7.46,29.54,7.17,30.14,79.82,34.79,8.05,5.94,15.0,55.45,131.8,162.1,63.95,38.55,11.63,65.17,19.41,70.61,28.92,11.08,39.7,16.44,33.06,31.79,19.46,34.27,14.67,4.26,12.0,43.28,96.49,24.25,7.81,79.81,225.85,11.71,14.17,10.44,5.6,9.31,58.24,22.92,16.07,113.41,5.59,119.25,25.72,24.97,52.23,89.0,14.88,4.06,71.3,24.99,8.0,43.41,27.05,5.69,32.0,6.09,25.41,48.26,6.5,21.54,16.95,7.24,43.53,13.85,15.27,9.38,131.36,10.59,266.68,30.19,30.36,5.46,8.89,15.9,30.98,6.03,35.81,22.27,34.31,16.75,10.06,18.98,5.2,306.21,204.24,6.64,127.18,14.66,42.61,78.12,3.87,26.98,15.61,48.27,4.29,3.2,34.59,48.66,37.89,135.2,17.91,8.49,29.4,63.27,35.18,1.82,21.68,9.04,6.88,7.38,50.04,43.2,99.45
2025-05-09,248.27,109.21,51.75,17.65,1591.18,43.48,75.8,700.0,59.06,29.55,440.85,181.7,32.08,22.1,25.55,124.4,85.83,7.17,18.69,27.07,20.83,363.22,76.69,143.88,25.33,3.86,52.81,17.35,5.51,10.6,47.0,74.12,31.07,7.51,29.52,7.09,30.18,77.26,33.91,8.1,5.96,15.0,54.89,131.58,156.02,62.52,38.84,11.8,64.39,19.72,69.47,28.65,11.15,39.42,16.36,32.51,31.83,19.57,33.69,14.91,4.27,11.91,42.9,94.8,24.38,7.81,77.56,224.0,11.62,13.94,10.65,5.65,9.24,56.12,22.89,15.95,113.99,5.56,115.08,25.2,25.26,51.29,83.65,15.26,4.09,70.5,24.98,8.0,43.32,26.59,5.69,32.44,6.19,25.39,47.47,6.42,20.97,16.8,7.21,43.67,13.79,14.92,9.37,130.74,10.67,259.88,29.33,30.21,5.43,8.91,15.77,30.67,6.01,36.58,21.93,34.88,16.55,10.37,19.39,5.26,300.18,203.32,6.66,126.36,14.57,42.4,76.1,3.9,26.81,15.65,46.73,4.3,3.17,33.47,46.18,37.64,136.68,17.78,8.66,29.15,62.72,34.2,1.8,21.53,9.16,6.93,7.29,49.51,42.75,97.23
2025-05-12,257.0,112.84,52.6,17.71,1604.5,43.8,76.58,675.4,59.41,29.54,436.68,183.4,34.12,22.28,26.3,125.48,86.32,7.16,19.27,28.71,21.72,370.28,78.55,143.7,26.08,3.93,50.69,17.62,5.52,10.62,46.9,76.38,31.68,7.6,29.84,7.28,33.06,80.04,34.13,8.14,5.97,15.29,57.48,132.97,154.23,67.15,38.56,11.71,64.99,20.0,70.39,28.94,11.16,39.24,16.76,33.17,32.14,19.48,34.15,15.25,4.4,12.09,43.24,97.27,24.56,7.8,79.25,229.15,11.74,14.09,10.65,5.63,9.17,56.88,22.96,16.09,113.7,5.6,116.6,25.7,25.32,51.97,84.53,15.07,4.08,72.7,25.12,8.01,44.26,27.9,5.7,34.15,6.19,26.13,47.7,6.59,22.99,16.64,7.3,43.15,13.6,15.39,9.4,131.92,10.63,269.1,30.82,29.31,5.48,9.02,16.01,31.58,6.08,36.34,23.16,35.04,16.92,10.57,19.8,5.25,298.08,206.06,6.63,126.59,15.12,42.54,76.76,3.9,26.84,15.8,47.06,4.29,3.23,34.53,50.07,37.93,139.9,18.45,8.53,29.73,62.57,35.9,1.81,21.92,9.29,6.91,7.29,50.41,42.85,97.96
2025-05-13,258.77,115.88,52.46,17.76,1590.3,44.56,77.11,678.29,59.86,29.74,435.0,182.95,33.8,22.55,26.09,125.51,85.52,7.23,19.09,28.49,21.45,366.5,78.81,142.17,26.2,3.92,51.23,17.59,5.63,10.81,46.98,75.67,31.28,7.67,29.75,7.34,31.59,79.35,35.04,8.2,5.92,15.26,56.96,132.99,154.38,67.8,39.05,12.08,64.4,19.92,69.28,28.82,11.29,39.34,16.64,32.78,32.01,19.51,34.07,15.67,4.33,12.21,42.62,96.43,24.15,7.76,79.39,232.98,11.96,14.05,11.05,5.67,9.26,56.4,22.99,16.11,113.43,5.71,115.76,25.45,25.48,51.35,83.66,15.26,4.13,74.18,25.16,7.74,44.47,27.57,5.73,34.05,6.29,25.99,47.67,6.59,22.55,16.66,7.32,43.37,13.69,15.63,9.4,131.25,10.69,264.0,29.81,29.79,5.44,9.08,16.09,31.73,6.14,36.4,22.87,34.76,16.84,10.37,19.62,5.31,298.0,205.41,6.73,126.0,15.51,42.05,75.17,3.95,26.73,15.53,46.48,4.3,3.23,34.07,47.81,37.95,138.78,18.22,8.64,29.81,62.51,34.76,1.8,21.88,9.32,6.98,7.32,50.16,42.1,97.02
