2023-04-03,398.71,58.2,45.68,12.12,1802.07,34.37,54.69,211.0,77.86,21.1,279.89,163.9,30.58,16.89,21.0,131.53,54.58,4.45,17.76,29.58,22.89,255.92,71.53,84.8,19.0,4.5,42.56,14.61,3.1,7.03,37.26,60.53,22.49,5.1,28.99,5.91,23.24,17.65,32.97,6.0,5.26,12.7,95.82,195.19,308.78,105.9,27.89,7.19,41.46,17.69,70.6,42.43,12.67,49.88,13.15,32.28,26.36,20.2,34.55,10.79,4.51,15.16,27.95,67.24,26.53,6.52,106.6,303.1,21.73,17.66,6.01,3.36,5.95,34.86,27.11,22.51,92.72,5.85,93.69,32.22,27.22,37.65,104.21,11.68,3.45,46.01,17.64,6.45,69.0,25.2,5.56,28.16,4.42,22.28,69.3,5.51,13.53,20.6,6.36,54.13,10.21,40.63,6.4,93.9,9.05,235.0,30.34,21.61,5.56,6.97,16.24,68.34,6.45,24.36,21.82,55.52,14.03,13.42,20.71,4.63,511.92,267.82,7.22,254.29,13.14,77.2,66.18,3.01,17.57,15.01,66.4,5.51,3.2,33.0,54.37,33.65,151.94,42.43,5.79,80.09,184.39,43.65,1.9,19.69,11.08,6.28,6.73,31.63,17.08,160.95
2023-04-04,388.0,61.7,45.57,12.35,1814.59,34.28,54.63,215.51,77.8,21.27,283.33,165.8,30.77,17.0,21.07,130.56,56.66,4.52,17.41,29.22,22.7,250.92,74.0,85.88,19.02,4.43,43.15,15.0,3.15,7.09,37.03,61.29,23.41,5.17,29.11,5.94,23.16,19.14,32.5,6.17,5.29,12.71,94.98,196.15,300.0,100.94,28.21,7.21,41.16,17.7,69.69,44.91,12.65,50.66,13.72,32.52,26.52,20.33,34.94,10.84,4.56,15.05,30.75,67.1,26.35,6.97,103.89,304.12,21.46,17.32,6.04,3.43,6.05,33.92,26.9,22.23,97.19,6.16,92.26,34.43,27.18,36.51,110.8,11.64,3.47,44.84,18.06,6.5,67.34,25.1,5.79,27.9,4.45,22.0,65.9,5.64,13.49,21.89,6.73,53.54,10.89,40.19,6.64,95.58,9.06,226.97,30.91,22.76,5.7,7.06,16.39,65.84,6.35,24.04,22.38,54.16,14.06,12.98,19.96,4.72,486.51,267.36,7.3,259.23,13.29,78.36,67.0,3.04,16.94,14.88,66.74,5.51,3.17,31.68,53.88,33.71,157.0,40.81,5.8,77.35,178.04,42.9,1.9,19.75,11.03,6.45,6.64,31.79,17.12,159.82
2023-04-06,388.02,65.89,45.08,13.13,1796.96,33.8,54.02,208.0,78.6,21.2,307.43,172.8,31.3,16.92,20.89,134.5,59.07,4.53,19.0,28.8,22.03,250.0,75.23,81.23,19.83,4.48,42.78,14.93,3.18,7.04,36.75,66.8,25.75,5.2,28.92,5.97,23.4,22.45,32.76,6.18,5.26,12.52,94.01,190.54,339.74,101.07,27.92,7.18,40.68,17.61,69.36,43.86,12.58,50.18,13.8,33.64,26.19,20.01,37.23,10.77,4.65,15.13,31.95,67.0,27.0,6.92,103.51,303.06,21.55,18.0,6.03,3.44,6.04,34.17,26.66,22.28,97.19,6.11,96.8,33.8,26.97,38.78,104.91,11.66,3.46,43.33,17.77,6.04,67.25,25.29,5.81,27.29,4.44,22.29,63.98,5.7,13.88,21.88,6.65,54.68,11.38,40.29,6.61,101.1,9.07,215.3,31.99,24.85,5.57,7.07,16.26,64.26,6.55,24.06,23.49,53.4,14.16,13.09,20.03,4.7,472.0,257.26,7.26,250.04,13.11,76.68,65.75,3.04,16.6,14.68,70.77,5.47,3.22,34.85,54.2,33.28,161.7,40.62,5.8,76.24,176.82,43.74,1.89,19.89,11.01,6.49,6.35,31.59,17.09,165.02
2023-04-07,390.51,70.2,45.63,12.89,1790.99,34.14,54.68,225.5,83.82,21.08,312.66,180.2,31.1,16.97,21.17,138.6,59.9,4.53,18.37,29.43,22.45,249.28,76.3,81.65,19.63,4.47,45.15,14.98,3.17,7.04,37.29,67.5,25.11,5.18,29.14,5.89,23.41,21.18,33.09,6.15,5.23,12.41,94.96,189.06,379.5,99.46,27.74,7.23,40.08,17.4,68.52,45.58,12.62,49.43,13.87,37.0,26.72,19.83,37.67,10.82,4.63,15.22,31.77,70.5,26.79,6.98,106.3,309.0,21.39,17.85,6.03,3.43,6.06,34.28,27.17,22.3,96.52,6.12,93.58,34.16,27.44,38.18,109.16,11.71,3.46,43.12,17.57,6.64,67.12,24.75,5.71,27.46,4.44,22.49,65.5,5.72,13.63,21.4,6.6,58.0,11.44,40.47,6.56,103.52,9.06,220.0,31.78,24.97,5.56,6.96,16.45,64.19,6.72,23.92,23.02,53.93,14.2,13.19,20.13,4.69,470.34,252.39,7.17,249.0,13.1,76.65,66.68,3.04,17.21,14.48,71.37,5.48,3.17,34.43,54.38,33.59,163.7,41.11,5.81,75.92,181.82,43.69,1.89,19.79,11.02,6.53,6.44,31.47,17.08,166.49
2023-04-10,402.01,71.85,46.06,12.98,1771.7,34.24,54.76,207.59,84.61,21.24,299.7,175.08,30.73,17.05,21.12,130.86,60.0,4.55,17.47,28.46,21.78,251.0,71.7,74.8,19.53,4.38,46.27,14.9,3.17,7.05,37.75,61.71,24.13,5.18,28.86,5.95,24.29,19.97,33.14,6.46,5.21,12.24,93.6,184.65,353.0,101.45,27.61,7.21,38.56,17.03,69.1,45.05,12.68,49.38,13.75,35.6,27.5,19.47,35.6,10.88,4.53,15.08,32.5,70.18,26.5,6.89,101.64,311.9,21.84,17.12,6.02,3.43,6.05,34.18,27.08,22.53,97.25,6.17,91.3,31.2,27.87,38.05,99.83,11.71,3.46,42.38,18.0,6.38,70.18,24.36,5.89,27.04,4.41,22.55,58.95,5.91,13.24,21.32,6.68,57.45,11.4,41.23,6.59,107.49,9.1,193.24,30.69,24.52,5.55,6.85,16.4,65.23,6.81,24.06,22.64,54.2,14.1,13.31,20.14,4.68,423.0,244.11,7.11,247.5,13.53,75.7,65.71,3.03,18.19,14.26,67.8,5.53,3.16,34.84,54.81,33.96,159.84,42.72,5.8,78.15,179.85,43.7,1.87,19.74,11.02,6.57,6.4,31.77,16.89,161.65
2023-04-11,399.95,72.08,45.66,13.43,1745.5,33.73,55.84,201.5,83.8,21.28,295.4,168.43,30.46,16.99,21.34,132.72,58.43,4.55,17.35,28.01,21.76,249.83,72.6,76.0,19.53,4.43,46.01,14.96,3.21,7.03,39.4,61.39,23.63,5.2,28.52,6.12,23.81,19.96,33.1,6.56,5.13,12.32,93.26,180.53,340.6,102.82,27.58,7.18,41.02,17.52,69.9,44.38,12.54,49.1,13.87,35.05,26.96,19.34,35.78,10.73,4.56,15.36,31.95,68.3,26.95,6.62,115.5,309.78,21.7,17.38,6.04,3.46,6.07,33.79,26.86,22.49,94.59,6.22,90.8,31.52,27.78,41.5,96.02,11.72,3.45,43.0,17.82,6.51,68.86,24.41,6.0,27.7,4.46,22.72,59.85,6.0,13.51,21.42,6.75,56.52,12.0,40.46,6.61,107.99,9.03,193.7,30.6,25.86,5.51,6.86,16.63,66.94,6.72,24.24,22.78,55.9,14.26,13.29,20.43,4.68,431.3,245.56,7.12,238.99,13.69,75.08,65.51,3.04,17.8,14.54,66.83,5.51,3.2,36.4,54.75,33.41,156.54,42.8,5.78,79.97,179.27,43.2,1.89,20.24,11.1,6.65,6.72,31.72,16.89,158.5
2023-04-12,392.01,70.99,45.6,13.55,1694.1,33.74,55.5,206.0,82.93,21.4,296.2,167.9,32.02,16.98,21.34,134.99,59.3,4.61,18.42,27.85,22.17,243.4,76.41,82.69,19.76,4.49,45.63,14.96,3.23,7.04,39.4,62.49,23.9,5.26,28.16,6.17,23.82,20.48,33.78,6.83,5.14,12.14,92.12,175.82,329.05,99.79,27.85,7.21,42.85,17.39,70.48,46.37,12.48,48.64,13.91,36.95,27.6,19.42,36.6,10.96,4.6,15.21,31.66,68.57,26.93,7.02,117.01,308.35,21.51,17.34,6.06,3.49,6.16,33.48,26.7,22.24,97.25,6.41,92.04,33.4,27.54,43.87,98.5,11.71,3.47,42.61,18.14,6.9,66.8,24.23,6.16,28.05,4.5,22.99,61.74,6.2,13.84,21.0,6.84,56.9,12.24,39.61,6.72,109.0,8.97,200.0,30.64,26.18,5.93,6.76,16.59,65.94,6.84,24.11,24.24,54.98,14.2,13.58,20.43,4.79,439.99,241.08,7.36,233.19,14.26,74.28,65.54,3.06,18.16,14.19,70.0,5.5,3.29,40.04,54.78,33.68,155.9,42.09,5.8,78.49,176.0,42.97,1.9,21.02,11.08,6.94,6.79,31.89,16.7,161.9
2023-04-13,388.26,66.86,45.12,13.4,1723.0,34.01,54.14,188.0,86.18,21.15,286.01,166.74,30.53,17.07,20.94,128.31,58.0,4.63,17.66,27.0,21.57,242.82,71.65,76.22,19.06,4.4,47.35,14.97,3.24,7.06,38.52,57.77,22.45,5.3,28.1,6.15,24.81,19.15,32.92,6.78,5.15,11.8,91.92,177.88,358.87,100.04,28.17,7.25,39.56,17.07,68.6,45.2,12.56,48.45,13.72,34.57,27.7,19.5,34.9,11.09,4.47,14.96,30.69,64.73,26.84,6.8,108.18,313.36,21.47,16.42,6.09,3.54,6.2,33.32,26.93,21.74,95.1,6.39,88.24,30.64,28.42,39.54,93.35,11.91,3.48,43.22,18.83,6.6,66.1,23.8,6.07,27.66,4.56,22.78,59.09,6.19,13.3,20.81,6.77,56.55,12.07,39.38,6.74,103.1,9.08,188.94,28.94,26.39,5.75,6.69,16.39,65.19,6.95,23.15,23.3,53.9,14.14,13.52,20.66,4.93,409.59,246.67,7.35,234.3,14.36,73.69,65.29,3.08,17.79,14.08,67.26,5.53,3.27,42.38,54.99,33.73,158.89,41.79,5.83,76.91,176.65,43.05,1.89,20.98,11.24,6.87,6.75,32.09,16.66,167.2
2023-04-14,397.29,72.68,45.49,13.94,1713.42,34.39,53.94,195.0,85.8,21.21,314.61,189.5,30.57,17.11,20.95,135.41,62.26,4.63,18.07,27.1,21.59,246.06,74.19,77.04,19.04,4.35,47.72,14.99,3.23,7.1,38.4,58.15,22.29,5.3,27.92,6.41,24.51,19.37,32.97,6.9,5.19,11.85,91.98,175.59,430.64,102.04,28.4,7.27,41.53,16.99,68.51,44.56,12.69,48.26,13.76,34.4,27.57,19.3,36.12,11.09,4.46,14.85,30.71,66.51,26.94,6.89,104.89,312.5,21.62,16.24,6.11,3.51,6.19,33.4,26.85,22.18,98.3,6.49,88.97,30.74,28.69,38.9,95.39,12.05,3.48,42.68,18.95,6.59,68.9,24.09,6.1,27.65,4.55,22.76,59.18,6.36,13.28,20.61,6.84,56.88,12.26,39.26,6.78,106.22,9.11,195.8,29.19,27.29,5.8,6.72,16.39,68.98,7.1,23.83,23.37,55.75,14.15,13.69,20.9,4.95,418.0,243.31,7.45,229.55,15.17,73.12,64.32,3.09,17.56,14.09,66.35,5.56,3.36,41.67,54.85,33.72,158.45,42.65,5.81,81.39,174.78,43.09,1.9,21.31,11.25,6.89,6.47,31.77,16.61,168.28
2023-04-17,407.88,69.83,47.48,13.91,1753.0,35.2,55.42,196.8,85.62,21.3,328.9,190.88,29.69,17.32,21.78,135.9,63.0,4.73,17.93,27.25,21.83,249.44,72.0,80.13,18.81,4.36,49.29,15.35,3.3,7.3,40.26,56.54,22.33,5.47,28.18,6.35,24.8,19.16,32.97,7.34,5.33,11.95,97.27,178.18,448.0,102.68,29.04,7.39,43.55,17.32,67.72,43.95,12.93,48.68,14.57,33.68,28.68,20.05,35.13,11.44,4.47,15.6,31.05,64.68,27.35,7.03,103.96,313.26,21.99,16.1,6.19,3.58,6.3,34.22,26.69,22.3,102.81,6.58,88.47,31.56,28.63,39.96,93.7,12.2,3.52,45.18,19.85,6.21,68.97,24.59,6.35,28.31,4.64,23.4,58.23,6.63,13.24,20.94,6.81,56.88,12.04,39.62,6.88,103.59,9.19,199.64,28.78,26.82,5.88,6.95,16.97,69.29,7.31,23.8,22.56,56.1,14.51,13.73,21.09,5.15,427.27,245.0,7.65,233.42,15.95,73.7,65.49,3.15,18.32,14.66,65.99,5.59,3.45,41.13,55.57,35.2,161.2,43.01,5.86,82.28,179.81,43.45,1.92,21.5,11.37,7.03,6.37,32.7,16.61,167.61
2023-04-18,409.0,79.9,48.62,13.86,1758.0,35.68,56.78,195.78,80.82,21.26,322.5,183.94,29.53,17.41,21.73,132.91,60.9,4.77,19.19,27.38,18.03,249.0,70.68,82.6,18.58,4.34,48.93,15.27,3.35,7.49,40.58,65.28,23.07,5.51,28.49,6.33,24.88,19.94,32.66,7.29,5.33,12.0,98.13,178.32,434.0,109.88,29.37,7.54,47.88,17.29,65.01,43.54,13.0,48.48,14.41,34.82,30.29,20.38,34.29,11.6,4.44,16.06,32.68,74.48,27.09,7.08,102.94,314.51,22.59,16.44,6.26,3.6,6.33,34.29,27.19,22.26,105.68,6.5,88.26,32.71,28.82,41.78,94.73,12.14,3.57,47.35,19.32,6.26,67.86,24.38,6.33,29.12,4.66,23.52,59.76,6.54,13.11,21.0,6.81,56.87,11.97,40.01,6.79,104.2,9.23,195.07,28.71,26.9,6.07,7.03,16.53,70.11,7.32,24.16,20.3,56.06,14.43,14.26,21.03,5.31,441.55,245.83,7.64,234.08,15.85,74.44,67.02,3.17,18.39,14.43,71.28,5.56,3.45,41.99,56.55,37.0,157.44,44.61,5.87,83.25,180.3,43.39,1.9,21.3,11.31,6.97,6.6,33.35,16.3,160.89
2023-04-19,410.37,77.01,48.4,13.9,1759.0,35.5,56.08,221.8,79.36,21.08,327.6,186.85,28.87,17.37,21.48,130.75,62.21,4.76,17.27,26.55,17.69,250.85,72.1,90.55,18.53,4.27,48.66,15.1,3.37,7.48,40.02,64.38,23.7,5.53,28.22,6.92,24.21,20.77,32.09,7.19,5.27,11.66,96.41,176.29,455.11,109.1,29.29,7.53,49.74,17.01,64.06,43.16,12.85,48.26,14.19,35.35,30.25,20.31,34.38,11.52,4.36,15.9,31.72,75.62,26.5,6.77,102.0,317.65,22.49,16.08,6.29,3.61,6.33,33.98,26.82,21.99,101.68,6.34,90.77,31.95,27.93,41.3,97.47,12.05,3.57,46.79,19.08,6.32,67.42,24.5,6.28,28.71,4.71,22.93,58.51,6.6,13.15,21.01,6.76,56.0,11.79,38.93,6.81,104.42,9.21,197.65,29.0,26.48,5.73,6.93,15.93,69.88,7.27,23.67,19.79,55.81,14.24,13.98,20.69,5.41,443.0,244.69,7.6,232.09,15.69,73.24,70.16,3.18,18.7,14.22,69.95,5.56,3.49,41.3,56.21,36.73,156.01,43.81,5.9,83.52,176.96,42.8,1.89,21.35,11.25,7.08,6.66,33.14,17.45,155.74
2023-04-20,396.0,82.57,48.79,13.59,1741.88,34.99,57.04,266.16,78.13,21.13,352.0,193.01,28.62,17.39,21.55,136.28,66.48,4.74,19.0,26.5,17.97,245.02,76.46,97.3,19.7,4.35,47.8,15.15,3.37,7.47,41.81,71.48,26.07,5.52,28.08,6.71,23.79,21.69,32.55,7.32,5.27,11.79,94.6,173.5,440.1,105.68,29.25,7.68,54.71,16.9,62.6,41.62,12.75,48.2,14.41,37.3,30.79,20.08,34.69,11.64,4.37,15.54,34.89,81.0,26.12,6.82,109.78,309.03,23.02,16.2,6.3,3.6,6.31,33.83,26.65,21.62,102.7,6.47,98.7,34.26,27.8,42.98,104.0,12.05,3.61,45.94,19.37,6.65,64.54,23.49,6.34,28.83,4.72,23.49,63.95,6.55,13.3,21.21,6.95,55.5,11.67,37.61,6.81,103.11,9.26,210.0,31.9,26.0,5.72,6.97,15.89,68.09,7.17,22.99,19.66,54.9,14.19,14.05,20.34,5.35,480.0,241.94,7.61,229.5,15.56,72.04,68.65,3.19,18.5,14.03,73.69,5.53,3.48,44.3,55.82,36.98,151.5,42.15,5.89,80.02,171.0,43.07,1.88,21.18,11.07,7.03,6.68,33.25,17.22,149.91
2023-04-21,404.99,75.7,46.74,13.29,1725.47,34.5,56.85,248.0,76.41,21.06,337.27,184.0,27.72,17.11,20.81,126.41,62.8,4.7,18.79,25.37,17.03,243.0,72.06,91.39,17.82,4.16,47.32,14.68,3.33,7.39,41.02,64.0,24.51,5.49,28.0,6.59,24.69,20.7,31.12,7.29,5.22,11.44,92.48,172.0,409.0,110.0,29.03,7.59,53.54,16.6,61.4,39.72,12.5,47.77,13.93,36.57,29.58,19.7,32.28,11.37,4.22,14.68,36.26,78.19,25.48,6.64,98.03,301.5,22.88,15.42,6.24,3.58,6.26,33.65,26.08,21.0,101.29,6.37,94.21,32.5,27.06,43.96,90.69,11.87,3.56,45.24,19.28,6.46,62.78,22.67,6.25,27.64,4.69,23.05,58.04,6.34,12.6,20.95,6.9,54.66,11.5,37.44,6.72,95.22,9.24,196.2,30.3,25.65,5.51,6.86,15.35,66.76,6.97,22.45,18.81,53.51,13.75,13.62,19.86,5.33,448.0,238.87,7.56,229.12,15.02,71.19,67.31,3.16,17.09,12.94,71.3,5.46,3.42,42.92,56.61,35.95,150.8,42.32,5.83,79.19,167.17,43.67,1.84,20.88,10.9,6.88,6.34,32.35,16.68,148.1
2023-04-24,396.88,78.99,46.4,12.69,1705.0,33.6,57.03,243.0,75.0,21.03,332.91,187.15,27.0,16.93,20.62,120.74,63.05,4.72,18.33,24.98,16.0,253.49,69.2,89.27,17.35,4.08,48.35,14.66,3.36,7.39,41.29,65.46,24.97,5.51,27.36,6.26,25.43,21.12,30.0,7.32,5.1,11.3,90.74,168.0,406.02,103.4,28.91,7.49,53.99,16.0,61.09,39.25,12.1,47.32,13.78,38.03,30.07,19.44,32.53,11.35,4.1,14.67,37.99,85.41,25.19,6.66,93.8,301.5,22.65,15.6,6.24,3.62,6.28,33.48,26.05,21.19,100.8,6.24,91.7,33.28,25.81,47.0,88.0,11.87,3.56,44.69,18.9,6.64,62.02,22.78,6.32,27.33,4.72,22.61,58.76,6.16,12.81,20.41,6.79,54.59,11.25,36.23,6.76,91.44,9.18,185.0,29.28,24.99,5.48,6.7,15.06,67.83,6.8,23.02,18.12,49.86,13.65,13.26,19.66,5.36,440.2,236.23,7.57,221.75,14.42,70.2,66.16,3.17,16.65,13.15,68.3,5.45,3.36,41.42,56.95,36.26,145.5,40.64,5.79,76.02,163.89,43.2,1.81,20.48,10.82,6.75,6.01,33.84,16.39,127.85
2023-04-25,385.9,73.8,46.09,12.88,1730.38,34.03,57.65,248.0,67.5,21.17,330.88,179.0,26.02,17.27,20.72,117.72,61.37,4.75,18.5,24.3,16.08,244.3,68.75,98.75,17.35,4.02,47.98,14.8,3.42,7.56,40.84,61.52,24.35,5.63,27.51,6.18,25.28,19.98,29.87,7.62,5.17,11.22,94.25,169.8,398.02,102.45,28.79,7.56,59.39,16.17,61.46,37.45,12.28,47.74,13.83,36.89,30.0,19.35,31.49,11.26,4.03,14.39,35.31,80.89,24.84,6.51,95.2,302.72,21.77,15.27,6.3,3.67,6.38,33.08,25.39,20.12,101.9,6.3,88.29,32.4,26.62,47.1,86.95,12.17,3.62,44.8,19.11,6.48,60.38,22.16,6.53,26.7,4.77,22.49,61.17,6.16,11.26,20.69,6.83,54.8,11.73,35.01,6.79,90.53,9.33,195.01,27.33,25.45,5.47,6.64,14.97,62.07,6.72,21.96,17.45,46.87,13.74,12.6,19.11,5.58,445.8,240.78,7.63,225.52,14.46,70.75,59.55,3.19,15.87,13.04,67.17,5.36,3.31,41.96,56.89,36.89,143.2,39.09,5.83,70.07,161.95,42.3,1.78,20.38,10.6,6.66,6.25,33.84,15.83,122.58
2023-04-26,224.5,71.2,45.79,12.57,1743.91,33.82,56.7,238.0,68.33,21.18,334.99,175.5,26.64,17.25,20.63,110.98,58.16,4.75,16.65,24.45,15.86,251.0,64.2,92.49,16.66,4.03,48.2,14.7,3.39,7.5,40.0,60.9,22.16,5.55,27.46,6.07,25.45,17.76,29.08,7.54,5.14,11.34,91.73,168.61,389.22,117.48,28.69,7.46,53.45,16.03,61.06,37.1,12.12,47.5,13.59,35.26,29.41,19.32,28.34,11.08,4.01,14.3,34.45,79.45,25.08,6.49,90.0,300.5,22.74,14.94,6.23,3.66,6.35,33.54,25.6,20.67,97.48,6.13,83.56,29.16,26.26,43.94,81.8,12.04,3.59,45.2,18.53,6.46,66.79,23.47,6.51,27.4,4.73,22.46,56.98,6.26,11.31,20.2,6.69,55.06,11.61,36.26,6.74,88.43,9.17,174.92,26.5,25.25,5.32,6.56,14.98,63.86,6.69,22.59,17.52,50.3,13.63,12.82,19.37,5.46,430.11,240.06,7.58,225.61,14.2,68.44,61.35,3.16,16.24,13.27,64.69,5.4,3.3,45.3,57.25,36.14,144.8,42.0,5.84,71.3,162.0,43.18,1.8,20.13,10.77,6.57,6.22,33.5,16.07,123.5
2023-04-27,231.0,63.0,50.37,12.82,1757.92,32.63,57.26,230.75,67.12,21.89,336.3,177.9,25.15,17.14,21.03,112.48,58.29,4.75,16.1,24.21,15.68,258.92,63.04,87.3,16.28,3.99,48.2,14.83,3.42,7.58,39.8,57.56,21.78,5.57,27.8,5.89,26.69,17.47,29.27,7.5,5.25,11.23,93.5,169.17,397.99,116.44,28.72,7.48,48.11,16.22,61.2,37.9,12.26,47.67,13.74,34.67,31.37,19.25,27.0,10.96,4.01,14.23,31.89,78.49,24.94,6.53,92.95,309.0,22.36,14.59,6.28,3.67,6.32,34.04,25.52,20.51,99.4,6.3,82.0,27.81,26.18,42.38,82.46,12.03,3.62,45.43,18.38,6.27,66.67,23.32,6.59,27.22,4.73,22.45,55.36,6.2,11.22,20.07,6.84,57.3,11.93,35.97,6.77,90.24,9.35,170.2,25.69,25.96,5.35,6.67,14.96,65.68,6.62,22.74,17.2,49.72,13.71,12.92,19.39,5.5,407.0,244.12,7.74,225.54,13.94,69.47,61.62,3.18,15.92,13.31,58.0,5.37,3.27,40.77,57.45,38.47,151.15,42.95,5.88,70.86,161.6,44.06,1.79,20.1,10.99,6.56,6.22,35.8,17.68,124.1
2023-04-28,230.85,68.99,51.8,12.83,1760.52,33.6,56.78,249.5,67.53,21.88,334.52,181.45,26.1,17.22,21.02,108.47,61.58,4.72,16.12,24.7,16.09,255.86,60.9,94.15,16.05,4.02,48.65,15.12,3.42,7.71,39.34,60.87,21.93,5.57,29.56,5.96,25.91,18.51,30.25,7.89,5.43,11.52,92.18,169.0,412.49,112.74,29.08,7.6,50.7,16.49,61.8,37.75,12.55,47.87,14.05,35.62,31.21,19.57,27.55,11.11,4.0,14.58,33.32,90.0,25.16,6.69,96.2,311.9,22.59,14.59,6.28,3.67,6.31,33.95,26.12,20.42,101.12,6.57,82.26,29.63,27.38,41.1,83.62,12.56,3.63,45.96,19.33,6.85,65.55,23.34,6.71,27.12,4.74,23.7,60.6,6.39,11.66,19.78,6.99,56.45,11.92,34.87,6.9,91.25,9.42,177.99,26.11,25.7,5.44,6.86,15.34,64.99,6.63,22.88,17.74,52.0,13.97,13.3,19.54,5.51,440.2,248.46,7.7,226.24,14.22,70.6,61.55,3.2,15.15,13.18,60.0,5.42,3.29,39.75,57.51,39.0,145.72,42.68,5.91,71.26,160.98,43.76,1.82,20.41,10.96,6.44,6.44,38.85,17.57,124.1
2023-05-04,225.52,64.21,53.7,12.93,1749.9,34.13,56.58,232.8,67.26,22.56,322.32,168.69,25.62,16.76,21.27,105.0,58.76,4.95,15.38,24.0,15.97,252.52,59.35,92.15,15.49,4.03,49.27,15.3,3.58,7.75,35.42,54.05,20.45,5.92,29.85,5.7,26.0,17.1,30.16,8.01,5.71,12.67,90.05,168.95,408.0,113.0,29.57,7.68,50.75,16.33,59.95,37.2,12.73,47.09,14.34,33.63,34.08,19.59,27.03,11.02,3.92,14.7,31.48,85.2,24.75,6.65,90.56,315.0,22.9,14.59,6.4,3.94,6.55,33.71,26.48,20.26,103.84,7.0,79.0,28.92,27.92,41.88,82.48,12.73,3.99,45.17,18.92,6.62,65.18,23.83,6.71,25.45,4.85,23.5,59.99,6.41,11.69,19.49,6.97,55.42,12.42,34.09,7.16,92.19,9.44,175.24,24.29,26.65,5.44,6.34,15.42,64.73,6.33,22.79,17.81,51.6,14.35,13.08,19.53,5.74,416.2,239.01,7.96,221.18,14.08,69.28,58.42,3.32,14.96,13.12,58.78,5.46,3.32,38.15,56.61,40.16,146.3,42.5,6.05,73.16,153.32,42.88,1.82,20.66,10.97,6.64,7.08,41.4,17.6,124.41
2023-05-05,227.0,59.65,53.83,12.58,1750.0,34.69,55.33,207.98,66.47,22.1,322.13,170.3,25.84,17.13,21.93,104.8,58.8,4.99,14.77,23.78,16.0,250.07,58.94,92.24,15.43,3.99,47.47,15.53,3.62,7.7,35.15,52.4,20.25,6.03,29.71,5.62,25.15,16.62,29.5,7.97,5.73,12.8,90.11,173.71,392.0,107.51,29.89,7.76,48.41,16.24,58.76,36.06,12.91,47.15,14.56,33.45,33.4,19.82,26.69,10.82,3.95,15.1,30.18,78.39,24.12,6.61,89.85,314.36,22.93,14.1,6.38,4.08,6.68,33.22,26.07,20.15,101.97,6.92,77.14,27.91,27.68,38.86,82.23,12.9,4.15,44.04,18.5,5.96,64.1,23.29,6.59,24.39,4.83,22.6,58.05,6.32,11.47,19.22,6.76,54.47,12.21,33.16,7.09,91.33,9.39,174.95,23.74,26.38,5.49,6.43,15.88,63.93,6.12,22.57,17.61,51.68,14.57,12.94,19.22,5.72,417.0,240.4,7.92,223.79,13.56,69.36,58.94,3.39,14.82,13.01,57.58,5.46,3.22,37.79,56.01,38.95,148.4,42.53,6.15,72.16,152.88,42.16,1.8,20.15,10.83,6.62,7.25,41.26,17.39,121.59
2023-05-08,230.81,61.94,54.92,12.66,1720.52,35.6,55.01,208.39,67.72,22.34,301.23,174.59,25.6,17.63,22.69,104.16,59.43,5.3,14.68,23.78,16.12,254.03,59.41,88.66,15.4,4.0,46.51,15.78,3.89,7.86,34.61,52.2,20.97,6.32,30.13,5.85,27.67,17.08,29.21,8.58,5.73,13.01,89.41,171.4,401.0,107.8,31.73,8.07,50.55,16.34,58.33,35.92,13.32,46.6,14.86,34.5,34.93,20.88,27.03,11.28,3.57,15.29,30.45,77.44,24.33,6.89,87.1,301.14,23.87,14.1,6.55,4.49,7.03,33.42,26.27,20.27,107.65,7.08,76.89,29.1,28.63,38.22,81.19,13.07,4.44,44.04,19.92,5.96,63.93,22.96,6.89,25.54,5.04,22.38,63.86,6.53,11.58,18.95,7.04,51.08,12.2,33.53,7.23,91.27,9.6,177.68,23.58,26.5,5.66,6.5,16.27,64.0,6.16,22.73,17.48,52.67,15.18,13.37,19.25,5.93,440.0,234.7,8.07,222.3,14.39,68.89,58.96,3.55,14.85,13.03,57.75,5.51,3.33,36.82,58.62,39.66,145.86,42.62,6.3,72.21,149.86,43.1,1.85,20.81,11.11,6.88,7.21,43.05,17.4,123.45
2023-05-09,225.83,64.28,53.48,12.25,1722.0,34.99,54.8,211.4,66.49,22.75,301.18,167.8,26.39,17.56,22.74,101.76,52.78,5.27,14.7,24.01,16.57,250.11,57.87,88.9,15.32,4.05,45.93,15.79,3.83,7.7,34.67,53.13,22.5,6.21,29.9,5.86,27.78,17.17,29.08,8.09,5.65,12.62,89.75,174.77,375.0,107.1,31.68,7.96,52.98,16.2,57.78,35.95,13.16,46.91,15.11,33.16,34.06,20.89,27.23,11.36,3.59,15.1,30.24,81.94,24.99,6.65,87.46,304.2,23.48,13.56,6.55,4.56,6.99,33.16,26.26,20.04,103.72,6.97,77.32,28.67,28.2,38.66,80.0,12.95,4.3,43.85,19.73,5.78,62.69,22.63,6.81,24.71,4.95,22.26,64.28,6.35,11.62,19.11,6.9,51.23,11.88,33.03,7.09,91.61,9.46,178.06,23.29,25.67,5.48,6.36,16.46,62.87,6.15,22.68,17.98,51.59,14.98,13.31,19.33,5.6,445.36,241.32,7.83,221.25,13.72,68.36,58.67,3.58,14.45,12.82,57.5,5.5,3.24,35.56,59.16,38.49,144.35,41.8,6.3,71.17,147.61,43.14,1.87,20.54,11.02,7.04,7.04,40.61,16.71,122.9
