2013-08-08,12.57,17.24,6.58,5.5,,,,8.97,4.79,5.93,6.68,10.94,,,,,5.57,5.86,,15.81,4.1,,,,,,5.08,,,,8.25,6.21,,,,4.49,,,,,,4.18,,,,,2.77,,,8.36,,,,5.75,,5.29,4.4,,,,,,,10.28,6.57,3.26,,,,,,,8.04,,,,4.19,,5.37,4.85,3.2,,5.02,,13.8,,7.01,7.82,,,5.74,7.02,8.07,7.78,4.74,,,,,5.26,9.91,3.12,2.05,,,,,,5.74,,,10.57,8.82,,14.5,,,,,,,6.66,4.68,,,,8.91,,,,,9.68,,,,,,8.59,,11.39,,,,,7.49,6.89,7.77,,,,17.5,2.62,,26.76,,,,,2.41,3.85,,,6.34,,,5.29,,3.02,,13.63,,6.96,,9.93,10.88,,,3.4,6.65,27.55,6.7,,2.21,7.95,3.82,6.87,,,6.95,,6.7,,,8.38,8.44,4.29,8.55,13.03,10.71,,3.88,5.32,,4.58,,14.91,,3.2,,,5.86,5.92,,4.71,,18.1,4.12,,8.12,,,,,3.91,,,,,4.75,8.28,,6.09,,,4.9,,14.53,,,,,,,4.43,,,4.11,5.45,22.09,,6.49,5.96,,,,,5.83,9.81,,3.63,9.79,,,,7.5,9.4,,3.22,6.7,6.35,,,,,6.65,,,3.1,5.48,,13.44,,,7.39,3.95,,10.2,13.58,,,9.74,,4.4,2.35,,,4.4,5.42,2.91,,10.06,,,,9.09,,,,3.26,3.81,8.72,3.97,,9.64,,4.13,5.12,,12.53,,,,3.42,,,,4.59,,3.63,7.58,,,,16.71,5.96,13.86,17.71,7.0,6.3,7.95,7.8,,,5.11,19.1,,4.49,4.29,,,2.55,,,,4.55,,,7.36,,10.25,3.64,,13.02,,8.79,,9.09,4.5,11.23,3.63,,,11.87,,,,,9.32,,3.96,9.2,6.21,3.33,,,2.7,2.28,,,7.2,7.96,,,1.79,,13.28,12.72,9.65,,3.49,3.63,2.97,7.01,,11.01,5.82,,,15.88,,,,6.81,,2.22,,,16.82,,6.71,,,,,,,6.54,,,,,,,,9.49
2013-08-09,12.93,16.78,6.88,5.36,,,,8.96,4.78,5.89,6.75,11.13,,,,,5.64,5.74,,15.78,4.07,,,,,,5.03,,,,8.43,6.29,,,,4.58,,,,,,4.22,,,,,2.82,,,8.58,,,,5.89,,5.31,4.37,,,,,,,10.14,6.69,3.28,,,,,,,8.29,,,,4.19,,5.4,4.87,3.21,,5.12,,13.86,,6.96,7.85,,,5.81,7.03,7.91,7.86,4.74,,,,,5.79,10.11,3.14,2.04,,,,,,5.75,,,10.6,8.8,,14.18,,,,,,,6.52,4.73,,,,9.16,,,,,9.97,,,,,,8.64,,11.4,,,,,7.35,6.97,7.82,,,,17.85,2.63,,27.02,,,,,2.4,3.85,,,6.21,,,5.3,,3.01,,14.73,,7.52,,9.9,11.16,,,3.41,6.67,26.95,6.62,,2.26,7.72,3.82,7.09,,,6.95,,6.8,,,8.3,8.4,4.25,8.54,13.29,10.68,,3.89,5.27,,4.5,,15.12,,3.22,,8.57,5.84,6.0,,4.67,,18.15,4.18,,8.32,,,,,3.92,,,,,4.75,8.13,,5.98,,,4.89,,15.71,,,,,,,4.37,,,4.11,5.43,23.37,,6.51,5.98,,,,,6.04,10.13,,3.66,9.65,,,,7.97,9.65,,3.23,6.88,6.59,,,,,6.6,,,3.09,5.64,,13.43,,,7.3,3.95,,10.47,13.24,,,9.52,,4.57,2.36,,,4.39,5.47,2.94,,10.16,,,,9.09,,,,3.29,3.83,8.39,3.94,,9.79,,4.13,5.14,,12.28,,,,3.38,,,,4.57,,3.74,7.52,,,,16.79,5.94,14.44,17.19,6.98,6.28,8.28,8.12,,,5.3,19.14,,4.46,4.42,,,2.55,,,,4.54,,,7.41,,10.6,3.71,,13.67,,8.79,,9.16,4.54,11.54,3.68,,,11.78,,10.82,,,9.39,,4.04,9.48,6.23,3.66,,,2.68,2.32,,,7.18,7.94,,,1.8,,13.35,12.81,9.2,,3.53,3.65,2.99,7.71,,11.49,5.95,,,15.88,,,,6.81,,2.22,,,17.4,,6.84,,,,,,,6.62,,,,,,,,9.69
2013-08-12,13.68,16.97,6.95,5.47,,,,9.2,4.87,5.94,6.98,11.6,,,,,5.81,5.67,,16.07,4.07,,,,,,5.05,,,,8.75,6.24,,,,4.73,,,,,,4.3,,,,,2.88,,,8.66,,,,6.19,,,4.49,,,,,,,,7.12,3.35,,,,,,,8.45,,,,4.27,,5.55,4.93,3.28,,5.28,,14.03,,7.18,7.92,,,5.9,7.21,7.96,8.11,5.17,,,,,6.04,10.35,3.19,2.07,,,,,,5.86,,,10.91,9.19,,14.34,,,,,,,6.59,4.82,,,,9.79,,,,,10.11,,,,,,8.56,,12.21,,,,,7.51,7.18,7.9,,,,17.95,2.64,,27.85,,,,,2.64,4.01,,,6.31,,,5.33,,3.05,,13.96,,7.75,,10.06,11.44,,,3.47,6.95,27.16,6.82,,2.28,7.8,4.05,7.17,,,7.0,,6.98,,,8.47,8.58,4.29,8.65,13.94,10.73,,3.97,5.35,,4.6,,15.54,,3.28,,9.25,5.91,6.36,,4.77,,18.18,4.26,,8.39,,,,,3.98,,,,,4.87,8.17,,6.04,,,4.94,,15.4,,,,,,,4.45,,,4.18,5.49,23.54,,6.66,6.09,,,,,6.09,10.25,13.88,3.69,9.81,,,,8.54,9.79,,3.39,7.17,7.25,,,,,6.76,,,3.15,5.67,,13.53,,,7.45,3.99,,10.7,13.59,,,9.78,,4.61,2.4,,,4.46,5.58,3.01,,10.21,,,,9.41,,,,3.35,3.91,8.45,4.02,,10.11,,4.21,5.3,,12.76,,,,3.43,,,,4.66,,3.77,7.53,,,,17.63,6.07,14.89,16.7,7.14,6.29,8.4,8.59,,,5.47,19.09,,4.53,4.37,,,2.62,,,,4.62,,,7.59,,11.15,3.78,,14.35,,8.86,,9.5,4.49,11.53,3.88,,,11.41,,10.73,,,9.51,,4.08,9.85,6.42,4.03,,,2.74,,,,,8.13,,,1.84,,13.39,13.1,8.98,,3.61,3.72,3.03,,,,6.15,,,16.1,,,,6.82,,2.26,,,18.22,,6.95,,,,,,,6.68,,,,,,,,9.52
2013-08-13,13.47,16.75,6.95,5.46,,,,9.32,4.88,5.92,6.97,11.59,,,,,6.01,6.24,,15.99,4.22,,,,,,5.12,,,,8.87,6.37,,,,4.88,,,,,,4.31,,,,,2.93,,,8.88,,,,6.12,,,4.51,,,,,,,10.2,7.15,3.4,,,,,,,8.41,,,,4.29,,5.65,4.97,3.27,,5.28,,14.69,,7.36,7.88,,,5.88,7.23,8.08,8.23,5.3,,,,,5.94,10.49,3.21,2.1,,,,,,5.94,,,10.81,9.19,,14.79,,,,,,,6.69,4.93,,,,9.69,,,,,10.03,8.3,,,,,8.77,,12.56,,,,,7.53,7.14,7.97,,,,17.91,2.63,,28.13,,,,,2.9,4.01,,,6.35,,,5.43,,3.08,,13.96,,7.61,,10.35,11.3,,,3.47,6.92,27.8,6.87,,2.31,7.76,3.97,7.2,,,7.24,,6.91,,,8.46,8.61,4.41,8.7,13.8,10.72,,4.07,5.36,,4.56,,15.55,,3.39,,8.98,6.15,6.27,,4.76,,18.13,4.28,,8.33,,,,,3.97,,,,,4.81,8.23,,6.05,,,4.96,,15.6,,,,,,,4.44,,,4.25,5.45,23.43,,6.66,6.08,,,,,6.04,10.32,14.86,3.68,10.23,,,,8.36,10.45,7.49,3.38,7.18,7.47,,,,,6.91,,,3.16,5.96,,13.56,,,7.47,4.02,,10.8,13.6,,,9.71,,4.63,2.4,,,,5.52,3.13,,9.95,,,,9.35,,,,3.36,3.91,8.55,4.01,,10.8,,4.25,5.28,7.4,12.83,,,,3.56,,,,4.71,,,7.64,,,,17.49,6.09,14.89,17.11,7.27,6.37,8.29,8.59,,,5.41,19.0,,4.59,4.36,,,2.65,,,,4.8,,,7.68,,11.84,3.78,,15.07,,9.02,,9.58,4.56,11.54,3.81,,,11.45,,10.99,,,9.6,,4.07,9.67,6.23,4.43,,,2.74,2.37,,,,8.25,,,1.84,,13.43,13.7,9.18,,3.61,3.75,3.08,,,,6.28,,,16.11,,,,6.91,,2.27,,,17.98,,6.98,,,,,,,6.54,,,,,,,,9.59
2013-08-14,13.18,17.31,6.85,5.42,,,,9.23,4.84,5.92,7.14,11.4,,,,,5.87,6.17,,15.74,4.1,,,,,,5.08,,,,9.02,6.13,,,,4.78,,,,,,4.29,,,,,2.88,,,8.67,,,,6.08,,,4.42,,,,,,,9.89,7.18,3.38,,,,,,,8.19,,,,4.28,,5.58,4.99,3.26,,5.21,,14.49,,7.59,7.99,,,5.95,7.07,8.12,8.13,5.22,,,,,5.81,10.43,3.25,2.08,,,,,,5.87,,,10.89,9.45,,14.64,,,,,,,6.55,4.84,,,,9.64,,,,,9.94,8.36,,,,,8.79,,12.34,,,,,7.57,7.24,8.05,,,,18.25,2.54,,27.9,,,,,3.19,3.97,,,6.42,,,5.38,,3.09,,13.69,,7.54,,10.13,11.57,,,3.55,6.94,28.21,6.8,,2.32,7.9,3.98,7.17,,,7.1,,6.7,,,8.49,8.66,4.36,8.63,13.53,10.58,,4.02,5.41,,4.5,,15.37,,3.36,,8.76,6.1,6.27,,4.64,,18.56,4.3,,8.25,,,,,3.89,,,,,4.76,8.17,,6.07,,,4.9,,15.59,,,,,,,4.37,,,4.23,5.48,23.86,,6.54,6.06,,,,,5.93,10.16,14.61,3.63,10.04,,,,8.07,10.41,7.34,3.4,7.19,7.33,,,,,6.8,,,3.14,5.95,,13.75,,,7.35,4.07,,10.6,13.84,,,9.74,,4.51,2.38,,,,5.48,3.26,,10.21,,,,9.46,,,,3.34,3.9,8.49,4.0,,10.48,,4.23,5.22,7.51,12.49,,,,3.54,,,,4.7,,,7.5,,,,17.49,6.01,14.74,16.95,7.27,6.44,8.1,8.4,,,5.28,18.86,,4.59,4.26,,,2.63,,,,4.74,,,7.56,,11.73,3.73,,15.82,,8.86,,9.49,4.49,11.59,3.74,,,10.94,,11.0,,,9.61,,4.09,9.43,6.06,4.46,,,2.72,2.35,,,,8.54,,,1.84,,13.59,13.78,9.2,,3.66,3.86,3.06,,,,6.18,,,16.01,,,,6.77,,2.3,,,17.68,,6.93,,,,,,,6.39,,,,,,,,9.65
2013-08-15,12.98,16.82,6.78,5.29,,,,9.08,4.83,5.83,7.18,11.18,,,,,5.77,6.17,,15.49,4.04,,,,,,5.04,,,,9.03,6.04,,,,4.75,,,,,,4.28,,,,,2.83,,,8.72,,,,6.05,,,4.42,,,,,,,9.7,7.04,3.36,,,,,,,8.09,,,,4.22,,5.45,5.11,3.21,,5.14,,14.68,,7.35,7.83,,,5.97,6.96,8.06,7.86,5.13,,,,,5.91,10.16,3.23,2.06,,,,,,6.08,,,11.08,9.2,,14.54,,,,,,,6.34,4.78,,,,9.56,,,,,10.02,8.19,,,,,8.8,,12.72,,,,,7.73,6.92,8.04,,,,18.03,2.54,,28.13,,,,,,3.97,,,6.24,,,5.48,,3.02,,13.56,,7.45,,9.85,11.63,,,3.78,6.93,27.4,6.6,,2.31,7.59,3.89,7.07,,,7.03,,6.8,,,8.67,9.53,4.35,8.61,13.29,10.51,,4.03,5.47,,4.37,,14.93,,3.32,,8.67,6.16,6.15,,4.54,,19.16,4.23,,8.52,,,,,3.85,,,,,4.68,8.12,,6.0,,,4.82,,15.24,,,,,,4.48,4.43,,,4.15,5.36,23.01,,6.42,5.95,,,,,6.0,10.23,14.88,3.57,10.58,,,9.44,8.08,10.16,7.29,3.32,7.0,7.1,,,,,6.67,,,3.09,5.79,,13.97,,,7.06,4.0,,10.24,14.31,,,9.79,,4.42,2.34,,,,5.45,3.3,,9.54,,,,9.43,,,,3.32,3.86,8.27,3.96,,10.07,,4.16,5.14,7.4,12.32,,,,3.43,,,,4.66,,,7.38,,,,16.8,5.95,14.33,17.54,7.5,6.19,8.04,8.3,,,5.31,19.25,,4.57,4.14,,,2.65,,,,4.6,,,7.39,,12.9,3.68,,16.61,,9.1,,9.31,4.46,11.49,3.69,,,10.68,,10.68,,,9.43,,4.01,9.37,5.92,4.39,,,2.68,2.49,,,,8.64,7.78,,1.82,,14.07,13.22,9.8,,3.83,3.81,3.02,,,,6.12,,,15.8,,,,6.86,,,,,17.45,,6.82,,,,,,,6.39,,,,,,,,9.48
2013-08-16,12.52,16.33,6.8,5.26,,,,9.1,4.71,5.69,6.89,11.22,,,,,5.58,5.99,,15.49,3.97,,,,,,5.06,,,,8.99,5.91,,,,4.68,,,,,,4.18,,,,,2.78,,,8.58,,,,6.09,,,4.36,,,,,,,9.4,7.02,3.28,,,,,,,7.87,,,,4.24,,5.38,4.93,3.19,,5.16,,14.58,,7.16,7.56,,,5.71,6.73,7.91,7.96,4.97,,,,,6.07,9.94,3.19,2.06,,,,,,5.91,,,10.38,8.98,,13.97,,,,,,,6.27,4.69,,,,9.37,,,,,10.07,8.08,,,,,8.45,,12.89,,,,,8.1,6.59,8.09,,,,17.56,2.5,,27.76,,,,,,4.1,,,6.14,,,5.42,,3.03,,13.12,,7.82,,9.44,11.13,,,3.64,6.78,26.39,6.55,,2.27,7.4,3.8,7.0,,,6.82,,6.57,,,8.39,9.6,4.26,8.61,12.98,10.22,,3.91,5.31,,4.26,,14.78,,3.24,,8.39,6.05,6.09,,4.45,,18.73,4.2,,8.37,,,,11.19,3.95,,,,,4.66,7.96,,5.6,,,4.87,,14.77,,,,,,4.59,4.4,,,4.04,5.14,22.74,,6.32,5.92,,,,,5.86,9.98,14.39,3.6,10.02,,,9.0,8.02,9.83,7.28,3.41,6.97,6.96,,,,,6.46,,,3.06,5.72,,13.82,,,6.94,3.9,,9.98,13.35,,,9.89,,4.33,2.31,,,,5.3,3.18,,9.37,,,,9.15,,,,3.27,3.85,8.69,3.95,,9.74,,4.15,5.04,7.25,11.92,,,,3.42,,,,4.65,,,7.33,,,,16.58,6.05,13.85,16.97,7.3,5.94,7.9,8.3,,,5.13,18.69,,4.53,4.19,,,2.61,,,,4.57,,,7.34,,11.65,3.75,,17.44,,9.33,,9.39,4.35,11.16,3.62,,,10.56,,10.5,,,9.21,,3.93,9.22,5.85,4.13,,,2.63,2.42,,,,8.38,7.43,,1.82,,13.87,13.21,9.37,,3.66,3.64,2.97,,,,6.04,,,15.68,,,,6.67,,2.25,,,17.51,,6.73,,,,,,,6.38,,,,,,,,8.96
2013-08-19,12.72,16.78,6.86,5.32,,,,9.17,4.75,5.57,7.25,10.99,,,,,5.76,6.23,,15.59,3.99,,,,,,5.13,,,,8.87,5.93,,,,4.74,,,,,,4.26,,,,,2.8,,,8.76,,,,6.17,,,4.34,,,,,,,9.72,7.16,3.3,,,,,,,7.96,,,,4.23,,5.52,4.93,3.21,,5.19,,14.6,,7.3,7.8,,,5.71,6.82,8.18,8.04,5.03,,,,,5.99,9.99,3.21,2.06,,,,,,5.95,,,10.29,9.12,,14.29,,,,,,,6.34,4.73,,,,9.52,,,,,10.34,8.27,,,,,,,12.39,,,,,8.16,6.7,7.94,,,,17.57,2.54,,27.76,,,,,,4.14,,,6.24,,,5.42,,3.06,,13.36,,8.18,,9.52,11.3,,,3.67,6.83,26.89,6.67,,2.29,7.51,3.87,7.15,,,7.0,,6.94,,,8.75,9.89,4.4,8.67,13.11,10.26,,4.0,5.4,,4.36,,14.86,,3.28,,8.5,5.91,6.15,,4.53,,19.11,4.28,,8.74,,,,10.78,3.93,,,,,4.7,8.14,,5.69,,,4.97,,,,,,,,4.74,4.36,,,4.08,5.12,23.06,,6.41,6.0,,,,,5.95,9.61,15.13,3.74,10.06,,,9.04,8.16,9.94,7.35,3.57,7.09,7.05,,,,,6.52,,,3.1,5.86,,14.39,,,7.05,3.85,,10.35,13.47,,,9.75,,4.37,2.32,,,,5.38,3.39,,9.41,,,,9.14,,,,3.31,3.86,9.2,3.99,,9.85,,4.19,5.08,7.36,12.15,,,,3.7,,,,4.67,,,7.45,,,,16.78,6.14,14.1,17.46,,6.05,8.07,8.38,,,5.13,19.15,,4.55,4.24,,,2.63,,,,4.63,,,7.43,,11.46,3.86,,18.31,,9.62,,9.18,4.41,11.29,3.75,,10.42,10.68,,10.46,,,9.34,,4.01,9.44,6.13,4.23,,,2.65,2.43,,,,8.88,7.54,,1.83,,14.07,13.06,9.47,,3.72,3.7,3.01,7.34,,12.64,6.22,,,16.15,,,,6.73,,2.31,,,17.88,,6.84,,,,,,,6.5,,,,,,,,9.14
2013-08-20,12.41,16.91,6.74,5.28,,,,9.07,4.77,5.53,7.1,10.63,,,,,5.88,6.22,,15.4,4.07,,,,,,5.32,,,,8.6,5.87,,,,4.67,,3.77,,,,4.21,,,,,2.75,,,8.69,,,,6.04,,,4.4,,,,,,,9.86,7.05,3.29,,,,,,,7.9,,,,4.22,,5.45,4.88,3.19,,5.16,,14.81,,7.33,7.98,,,5.64,6.7,8.25,8.29,5.0,,,,,5.96,9.99,3.19,2.08,,,,,,5.88,,,10.16,8.99,,14.2,,,,,,,6.24,4.68,,,,9.29,,,,,10.48,8.15,,,,,,,12.3,,,,,7.95,6.66,8.31,,,,18.69,2.62,3.37,27.53,,10.36,,,3.29,4.1,,,6.24,,,5.39,,3.03,,13.63,,7.94,,10.0,11.22,,,3.81,6.83,26.75,6.66,,2.34,7.61,3.79,7.1,,,6.93,,7.06,,,8.89,10.27,4.37,8.64,13.13,10.22,,3.97,5.39,,4.61,,14.64,,3.24,,8.34,5.89,6.18,,4.45,,18.15,4.44,,,,,,10.92,3.96,,,,,4.72,8.24,,5.65,,,4.89,,15.2,,,,,,4.72,4.3,,,4.11,5.07,22.62,,6.44,5.95,,,,,5.85,9.6,15.04,3.7,10.25,,,9.24,7.98,9.56,7.29,3.75,6.92,6.9,,,,,6.46,,,3.06,5.59,,13.67,,,6.98,3.84,,10.13,13.27,,,9.6,,4.4,2.29,,,,5.42,3.24,,9.58,,,,9.15,,,,3.28,3.84,9.14,3.98,,10.1,,4.17,5.02,7.44,12.0,,,,3.82,,,,4.6,,,7.32,,,,,6.07,14.04,18.58,,6.14,8.13,8.21,,,5.05,19.8,,4.52,4.3,,,2.66,,,,4.64,,,7.4,,12.19,3.89,,19.23,,9.59,,9.14,4.35,11.23,3.68,,10.37,10.95,,10.38,,,9.35,,3.96,9.35,6.18,4.26,,,2.62,2.38,,,,8.68,7.43,,1.81,,13.39,12.8,9.83,,3.76,3.72,3.0,7.01,,12.37,6.1,,,15.95,,,,6.6,,2.26,,,17.5,,6.91,,,,,,,6.44,,,,,,,,9.23
2013-08-21,12.36,16.56,6.71,5.32,,,,9.04,4.76,5.62,7.24,10.72,,,,,5.88,6.5,,15.53,4.02,,,,,4.94,5.33,,,,8.65,5.92,,,,4.67,,3.78,,,,4.28,,,,,2.76,,,8.69,,,,6.05,,,4.39,,,,,,,10.01,7.15,3.29,,,,,,,7.9,,,,4.28,,5.49,4.91,3.19,,5.21,,15.1,,7.37,8.11,,,5.66,6.72,8.39,8.23,5.07,,,,,6.2,9.99,3.19,2.09,,,,,,6.01,,,10.11,9.07,,14.48,,,,,,,6.32,4.66,,,,9.37,,,,,10.95,8.17,,,,,,,12.14,,,,,8.1,6.5,8.2,,,,18.65,2.64,3.54,27.74,,10.06,,,3.19,4.14,,,6.58,,,5.55,,3.05,,14.63,,7.97,,10.0,11.27,,,3.78,7.22,27.51,6.64,,2.43,7.93,3.91,7.15,,,6.97,,7.1,,,8.87,10.1,4.4,8.82,13.41,10.55,,4.01,5.39,,4.54,,14.58,,3.24,,8.52,5.97,6.22,,4.7,,18.16,4.35,,,,,,11.24,3.97,4.09,,,,4.81,8.25,,5.56,,,4.87,,14.92,,,,,,4.77,4.4,,,4.11,5.04,22.4,,6.63,5.96,,,,,5.87,9.62,14.76,4.07,10.39,,,9.25,8.01,9.48,7.36,3.87,6.88,7.01,,,,,6.45,,,3.08,5.44,,13.14,,,7.11,3.85,,10.32,13.34,,,9.62,,4.37,2.31,,,,5.56,3.2,,9.44,,,,9.55,,,,3.33,3.83,9.2,4.04,,10.15,,4.22,5.08,7.44,12.64,,,,4.2,,,,4.63,,,7.57,,3.04,,17.24,6.34,14.44,18.35,,6.1,8.07,8.27,,,5.07,19.74,,4.45,4.3,,,2.79,,,,4.68,,,7.38,,11.99,4.02,,20.19,,9.45,,9.18,4.38,11.23,3.69,,10.78,11.0,,10.28,,,9.18,,3.97,9.34,6.17,4.25,,,2.64,2.39,,,,8.87,7.48,,1.82,,13.4,12.54,9.64,,3.94,3.82,3.07,7.27,,12.45,6.2,,,16.07,,,,6.58,,2.26,,,17.5,,6.99,,,,,,,6.37,,,,,,,,9.25
2013-08-22,12.12,16.74,6.51,5.28,,,,8.98,4.7,5.68,7.2,10.71,,,,,5.82,6.52,,15.36,4.06,,,,,4.93,5.24,,,23.15,8.6,5.94,,,,4.64,,3.96,,,,4.3,,,,,2.7,,,8.56,,,,6.02,,,4.33,,,,,,,9.78,7.16,3.26,,,,,,,7.84,,,,4.24,,5.43,5.03,3.19,,5.37,,14.98,,7.25,8.13,,,5.64,6.66,8.33,8.13,5.1,,,,,6.06,10.31,3.18,2.08,,,,,,5.99,,,10.15,9.0,,14.18,,,,,,,6.21,4.61,,,,9.24,,,,,10.94,8.29,,,,,,,12.54,,,,,7.84,6.7,8.11,,,,18.58,2.71,3.72,26.92,,9.66,,,3.07,4.17,,,6.65,,,5.62,,3.03,,13.86,,7.98,,10.02,11.12,,,3.89,7.4,27.03,6.51,,2.45,7.89,3.85,7.15,,,7.03,,7.19,,,8.71,9.9,4.55,8.83,13.3,10.35,,4.06,5.37,,4.57,,14.61,,3.24,,8.3,5.99,6.14,,4.66,,18.0,4.79,,,,,,11.14,3.98,3.84,,,,4.84,8.23,,5.52,,,4.76,,15.14,,,,,,4.9,4.33,,,4.13,5.05,22.62,,6.62,5.98,,,,,5.78,9.6,14.51,3.97,10.36,,,9.25,7.79,9.61,7.39,,6.82,6.86,,,,,6.43,,,3.1,5.42,,13.23,,,7.02,3.84,,10.39,13.13,,,9.29,,4.46,2.31,,,,5.59,3.18,,9.29,,,,9.66,,,,3.52,3.84,9.15,4.09,,10.41,,4.22,5.06,7.62,13.16,,,,4.62,,,,4.66,,,7.68,,3.05,,17.2,6.4,14.7,18.3,,6.26,8.05,8.22,,,5.1,19.61,,4.33,4.58,,,2.93,,,,4.65,,,7.25,,11.85,3.98,,21.2,,9.27,,9.09,4.41,11.43,3.67,,10.85,10.55,,10.39,,,9.16,,4.01,9.26,6.1,4.43,,,2.62,2.35,,,,9.1,7.55,,1.82,,13.3,12.65,9.94,,3.9,3.75,3.1,6.94,,11.91,6.2,,,16.46,,,,6.57,,2.27,,,17.3,,7.0,,,,,,,6.27,,,,,,,,9.3
2013-08-23,12.25,17.53,6.57,5.36,,,,8.86,4.68,5.92,7.51,10.5,,,,,5.76,6.51,,15.15,3.98,,,,,4.93,5.25,,,23.31,8.88,5.82,,,,4.65,,4.15,,,,4.41,,,,,2.67,,,9.13,,,,5.93,,,4.2,,,,,,,9.56,7.13,3.27,,,,,,,7.88,,,,4.19,,5.43,5.27,3.16,,5.5,,14.81,,7.2,8.24,,,5.52,6.52,8.11,8.11,4.86,,,,,5.98,10.56,3.21,2.05,,,,,,5.88,,,10.08,8.87,,14.2,,,,,,,6.09,4.58,,,,9.07,,,,,11.13,8.17,,,,,,,12.52,,,,,7.99,6.67,7.94,,,,18.44,2.71,3.87,26.46,,9.46,,,3.02,4.13,,,6.52,,,5.6,,3.28,,13.93,,7.8,,10.08,10.86,,,3.86,7.36,27.56,6.5,,2.44,7.69,3.85,7.22,,,6.95,,7.18,,,8.88,10.37,4.52,8.79,13.47,10.1,,4.03,5.44,,4.48,,14.48,,3.21,,8.22,5.86,6.07,,4.79,,17.91,4.75,,,,,,10.93,3.9,3.84,,,,4.94,8.02,,5.5,,,4.71,,15.27,,,,,,4.85,4.32,,,4.07,4.92,22.59,,6.52,5.96,,,,,5.71,9.4,14.47,3.92,10.16,,,9.37,7.8,9.95,7.27,,6.71,6.81,,,,,6.38,,,3.09,5.31,,13.04,,,6.77,3.81,,10.16,13.19,,,9.32,,4.5,2.29,,,,5.55,3.09,,9.21,,,,10.08,,,,3.4,3.76,8.75,4.08,,10.25,,4.16,5.11,7.99,12.87,,,,4.48,,,,4.61,,,7.65,,3.08,,16.81,6.34,14.38,18.86,,6.15,7.74,8.38,,,4.95,19.7,,4.33,4.67,,,2.89,,,,4.61,,,7.09,,12.05,3.9,,20.14,,9.39,,8.9,4.34,11.28,3.61,,10.64,10.31,,10.16,,,9.18,,3.95,9.2,6.03,4.34,,,2.59,2.36,,,,8.87,7.37,,1.8,,13.13,12.56,10.05,,3.88,3.67,3.05,6.83,,11.76,6.3,,,16.96,,,,6.47,,2.23,,,16.88,,7.07,,,,,,,6.21,,,,,,,,9.07
2013-08-26,12.58,17.6,6.69,5.5,,,,9.29,4.76,6.1,8.26,11.35,,,,,6.07,6.59,,15.55,4.06,,,,,4.98,5.31,,,24.18,8.91,5.96,,,,4.73,,4.24,,,,4.42,,,,,2.72,2.24,,9.17,,,,6.07,,,4.27,,,,,,,9.6,7.14,3.35,,,,,,,8.67,,,,4.25,,5.49,5.44,3.22,,5.48,,14.89,,7.55,8.48,,,5.67,6.7,8.18,8.21,5.09,,7.13,,,6.08,10.56,3.29,2.11,,,,,,5.99,,,10.34,9.05,,14.74,,,,,,,6.26,4.67,,,,9.26,,,,,11.11,8.3,,,,,,,12.15,,,,,8.21,6.72,8.45,,,,18.92,2.73,3.84,26.77,,9.6,,,3.11,4.14,,,6.49,,,5.7,,3.59,,13.74,,7.91,,10.25,11.35,,,4.03,8.1,27.9,6.8,,2.58,7.91,3.96,7.68,,,7.08,,7.25,,,8.89,11.17,4.57,8.92,13.89,10.3,,4.26,5.64,,4.54,,14.92,,3.27,,8.4,5.9,6.2,,5.18,,18.2,4.77,,,,,,10.85,3.94,4.22,,,,4.9,8.34,,5.65,,,4.8,,15.75,,,,,,4.88,4.34,,,4.14,5.03,22.81,,6.71,5.97,,,,,5.81,9.65,14.75,3.96,10.49,,,9.59,8.16,10.21,7.39,,6.94,6.99,,,,,6.5,,,3.14,5.35,,13.3,,,6.96,3.93,,10.23,13.35,,,10.01,,4.53,2.33,,,,5.75,3.14,,9.39,,,,9.83,,,,3.46,3.81,9.0,4.34,,10.26,,4.22,5.18,8.04,12.97,,,,4.52,,,,4.66,,,7.85,,3.17,,16.95,6.46,14.63,18.85,,6.27,7.89,8.55,,,5.07,19.99,,4.37,4.76,,,2.88,,,,4.68,,,7.22,,12.01,4.14,,21.15,,9.31,,9.34,4.47,11.35,3.7,,10.93,10.6,,10.27,,,9.18,,4.0,9.39,6.15,4.32,,,2.63,2.39,,,,9.12,7.51,,1.83,32.55,13.69,12.74,10.13,,3.89,3.73,3.11,6.91,,11.99,6.36,,,17.05,,,,6.81,,2.25,,,17.29,,7.17,,,,,,,6.29,,,,,,,,9.24
