date,product,role,contract,expire,spot,future,basis_raw,dpv_pts,basis_adj,annualized_rate,announced_ratio,calibre
2015-05-18,IC,current,IC1506,2015-06-19,8903.595,8798.4,-105.19499999999971,7.723144450607254,-97.47185554939246,-12.486960069053655,1.0,p
2015-05-18,IC,current,IC1506,2015-06-19,8903.595,8798.4,-105.19499999999971,7.723144450607254,-97.47185554939246,-12.486960069053655,1.0,pq
2015-05-18,IC,next,IC1507,2015-07-17,8903.595,8705.6,-197.99499999999898,14.577409168394299,-183.41759083160468,-12.53190811380791,1.0,y
2015-05-18,IC,next,IC1507,2015-07-17,8903.595,8705.6,-197.99499999999898,14.577409168394299,-183.41759083160468,-12.53190811380791,1.0,d
2015-05-18,IC,next,IC1507,2015-07-17,8903.595,8705.6,-197.99499999999898,14.577409168394299,-183.41759083160468,-12.53190811380791,1.0,p
2015-05-18,IC,next,IC1507,2015-07-17,8903.595,8705.6,-197.99499999999898,14.577409168394299,-183.41759083160468,-12.53190811380791,1.0,pq
2015-05-18,IC,q1,IC1509,2015-09-18,8903.595,8557.6,-345.994999999999,18.87437557593775,-327.12062442406125,-10.902605118328298,0.9753211884070951,y
2015-05-18,IC,q1,IC1509,2015-09-18,8903.595,8557.6,-345.994999999999,18.764283065488527,-327.23071693451044,-10.906274392223903,0.9810435257727866,d
2015-05-18,IC,q1,IC1509,2015-09-18,8903.595,8557.6,-345.994999999999,18.85098974651535,-327.14401025348366,-10.903384544767723,0.9765311352189521,p
2015-05-18,IC,q1,IC1509,2015-09-18,8903.595,8557.6,-345.994999999999,18.85098974651535,-327.14401025348366,-10.903384544767723,0.9765311352189521,pq
2015-05-18,IC,q2,IC1512,2015-12-18,8903.595,8378.2,-525.3949999999986,19.84431220623931,-505.5506877937593,-9.684526676238782,0.9292007225973742,y
2015-05-18,IC,q2,IC1512,2015-12-18,8903.595,8378.2,-525.3949999999986,19.485263422118432,-505.9097365778802,-9.691404755157167,0.946322810322096,d
2015-05-18,IC,q2,IC1512,2015-12-18,8903.595,8378.2,-525.3949999999986,19.532888429302922,-505.8621115706957,-9.690492431895287,0.9440154899888255,p
2015-05-18,IC,q2,IC1512,2015-12-18,8903.595,8378.2,-525.3949999999986,19.532888429302922,-505.8621115706957,-9.690492431895287,0.9440154899888255,pq
2015-05-19,IC,current,IC1506,2015-06-19,9124.833,9120.8,-4.033000000001266,7.820000076517416,3.78700007651615,0.48865411420305327,1.0,y
2015-05-19,IC,current,IC1506,2015-06-19,9124.833,9120.8,-4.033000000001266,7.820000076517416,3.78700007651615,0.48865411420305327,1.0,d
2015-05-19,IC,current,IC1506,2015-06-19,9124.833,9120.8,-4.033000000001266,7.820000076517416,3.78700007651615,0.48865411420305327,1.0,p
2015-05-19,IC,current,IC1506,2015-06-19,9124.833,9120.8,-4.033000000001266,7.820000076517416,3.78700007651615,0.48865411420305327,1.0,pq
2015-05-19,IC,next,IC1507,2015-07-17,9124.833,9043.6,-81.23300000000017,14.844580696772372,-66.3884193032278,-4.500992157591908,1.0,y
2015-05-19,IC,next,IC1507,2015-07-17,9124.833,9043.6,-81.23300000000017,14.844580696772372,-66.3884193032278,-4.500992157591908,1.0,d
2015-05-19,IC,next,IC1507,2015-07-17,9124.833,9043.6,-81.23300000000017,14.844580696772372,-66.3884193032278,-4.500992157591908,1.0,p
2015-05-19,IC,next,IC1507,2015-07-17,9124.833,9043.6,-81.23300000000017,14.844580696772372,-66.3884193032278,-4.500992157591908,1.0,pq
2015-05-19,IC,q1,IC1509,2015-09-18,9124.833,8969.0,-155.83300000000054,19.248318835742527,-136.584681164258,-4.478268226123742,0.9751993216848458,y
2015-05-19,IC,q1,IC1509,2015-09-18,9124.833,8969.0,-155.83300000000054,19.13549072839938,-136.69750927160115,-4.481967576034885,0.9809493646447959,d
2015-05-19,IC,q1,IC1509,2015-09-18,9124.833,8969.0,-155.83300000000054,19.224351911365808,-136.60864808863474,-4.479054041304473,0.9764150988669743,p
2015-05-19,IC,q1,IC1509,2015-09-18,9124.833,8969.0,-155.83300000000054,19.224351911365808,-136.60864808863474,-4.479054041304473,0.9764150988669743,pq
2015-05-19,IC,q2,IC1512,2015-12-18,9124.833,8800.4,-324.4330000000009,20.242356611729015,-304.1906433882719,-5.712604893814702,0.928868276342046,y
2015-05-19,IC,q2,IC1512,2015-12-18,9124.833,8800.4,-324.4330000000009,19.87438612408262,-304.5586138759183,-5.719515264183409,0.9460660962128536,d
2015-05-19,IC,q2,IC1512,2015-12-18,9124.833,8800.4,-324.4330000000009,19.92319452531631,-304.5098054746846,-5.718598657713725,0.9437483969323055,p
2015-05-19,IC,q2,IC1512,2015-12-18,9124.833,8800.4,-324.4330000000009,19.92319452531631,-304.5098054746846,-5.718598657713725,0.9437483969323055,pq
2015-05-20,IC,current,IC1506,2015-06-19,9277.331,9286.8,9.468999999999141,7.864988339824967,17.33398833982411,2.2732492581597734,1.0,y
2015-05-20,IC,current,IC1506,2015-06-19,9277.331,9286.8,9.468999999999141,7.864988339824967,17.33398833982411,2.2732492581597734,1.0,d
2015-05-20,IC,current,IC1506,2015-06-19,9277.331,9286.8,9.468999999999141,7.864988339824967,17.33398833982411,2.2732492581597734,1.0,p
2015-05-20,IC,current,IC1506,2015-06-19,9277.331,9286.8,9.468999999999141,7.864988339824967,17.33398833982411,2.2732492581597734,1.0,pq
2015-05-20,IC,next,IC1507,2015-07-17,9277.331,9203.0,-74.33100000000013,15.00696666976158,-59.32403333023855,-4.02413451364575,1.0,y
2015-05-20,IC,next,IC1507,2015-07-17,9277.331,9203.0,-74.33100000000013,15.00696666976158,-59.32403333023855,-4.02413451364575,1.0,d
2015-05-20,IC,next,IC1507,2015-07-17,9277.331,9203.0,-74.33100000000013,15.00696666976158,-59.32403333023855,-4.02413451364575,1.0,p
2015-05-20,IC,next,IC1507,2015-07-17,9277.331,9203.0,-74.33100000000013,15.00696666976158,-59.32403333023855,-4.02413451364575,1.0,pq
2015-05-20,IC,q1,IC1509,2015-09-18,9277.331,9156.2,-121.1309999999994,19.484301910039417,-101.64669808995998,-3.305047593775738,0.975090234469529,y
2015-05-20,IC,q1,IC1509,2015-09-18,9277.331,9156.2,-121.1309999999994,19.36958817249201,-101.7614118275074,-3.3087775168266433,0.9808650730590677,d
2015-05-20,IC,q1,IC1509,2015-09-18,9277.331,9156.2,-121.1309999999994,19.459934440465478,-101.67106555953393,-3.305839903296807,0.9763112294165045,p
2015-05-20,IC,q1,IC1509,2015-09-18,9277.331,9156.2,-121.1309999999994,19.459934440465478,-101.67106555953393,-3.305839903296807,0.9763112294165045,pq
2015-05-20,IC,q2,IC1512,2015-12-18,9277.331,8990.8,-286.53100000000086,20.49495245831033,-266.03604754169055,-4.937128589006062,0.9285708279920746,y
2015-05-20,IC,q2,IC1512,2015-12-18,9277.331,8990.8,-286.53100000000086,20.120832295001364,-266.4101677049995,-4.944071555461413,0.9458363697310532,d
2015-05-20,IC,q2,IC1512,2015-12-18,9277.331,8990.8,-286.53100000000086,20.170456402513878,-266.360543597487,-4.9431506253763065,0.9435093878936502,p
2015-05-20,IC,q2,IC1512,2015-12-18,9277.331,8990.8,-286.53100000000086,20.170456402513878,-266.360543597487,-4.9431506253763065,0.9435093878936502,pq
2015-05-21,IC,current,IC1506,2015-06-19,9619.223,9734.6,115.37700000000041,7.8898397407606655,123.26683974076107,16.12876578972442,1.0,y
2015-05-21,IC,current,IC1506,2015-06-19,9619.223,9734.6,115.37700000000041,7.8898397407606655,123.26683974076107,16.12876578972442,1.0,d
2015-05-21,IC,current,IC1506,2015-06-19,9619.223,9734.6,115.37700000000041,7.8898397407606655,123.26683974076107,16.12876578972442,1.0,p
2015-05-21,IC,current,IC1506,2015-06-19,9619.223,9734.6,115.37700000000041,7.8898397407606655,123.26683974076107,16.12876578972442,1.0,pq
2015-05-21,IC,next,IC1507,2015-07-17,9619.223,9666.6,47.37700000000041,15.29501717992155,62.67201717992196,4.1720709850074895,1.0,y
2015-05-21,IC,next,IC1507,2015-07-17,9619.223,9666.6,47.37700000000041,15.29501717992155,62.67201717992196,4.1720709850074895,1.0,d
2015-05-21,IC,next,IC1507,2015-07-17,9619.223,9666.6,47.37700000000041,15.29501717992155,62.67201717992196,4.1720709850074895,1.0,p
2015-05-21,IC,next,IC1507,2015-07-17,9619.223,9666.6,47.37700000000041,15.29501717992155,62.67201717992196,4.1720709850074895,1.0,pq
2015-05-21,IC,q1,IC1509,2015-09-18,9619.223,9594.2,-25.02299999999923,19.937353011422122,-5.085646988577107,-0.16081177163258095,0.9747591525160022,y
2015-05-21,IC,q1,IC1509,2015-09-18,9619.223,9594.2,-25.02299999999923,19.818411796256683,-5.204588203742546,-0.1645727773755764,0.9806092195791856,d
2015-05-21,IC,q1,IC1509,2015-09-18,9619.223,9594.2,-25.02299999999923,19.912087541883796,-5.110912458115433,-0.16161068373299078,0.9759959765116426,p
2015-05-21,IC,q1,IC1509,2015-09-18,9619.223,9594.2,-25.02299999999923,19.912087541883796,-5.110912458115433,-0.16161068373299078,0.9759959765116426,pq
2015-05-21,IC,q2,IC1512,2015-12-18,9619.223,9435.0,-184.22299999999996,20.985248467441767,-163.23775153255818,-2.9355603980939,0.9276688522281473,y
2015-05-21,IC,q2,IC1512,2015-12-18,9619.223,9435.0,-184.22299999999996,20.597341074715846,-163.6256589252841,-2.9425362696035426,0.9451395347048578,d
2015-05-21,IC,q2,IC1512,2015-12-18,9619.223,9435.0,-184.22299999999996,20.648793950153713,-163.57420604984625,-2.9416109749208768,0.9427844263693316,p
2015-05-21,IC,q2,IC1512,2015-12-18,9619.223,9435.0,-184.22299999999996,20.648793950153713,-163.57420604984625,-2.9416109749208768,0.9427844263693316,pq
2015-05-22,IC,current,IC1506,2015-06-19,9778.171,9741.2,-36.97099999999955,7.577618351783648,-29.3933816482159,-3.9185623268104033,1.0,y
2015-05-22,IC,current,IC1506,2015-06-19,9778.171,9741.2,-36.97099999999955,7.577618351783648,-29.3933816482159,-3.9185623268104033,1.0,d
2015-05-22,IC,current,IC1506,2015-06-19,9778.171,9741.2,-36.97099999999955,7.577618351783648,-29.3933816482159,-3.9185623268104033,1.0,p
2015-05-22,IC,current,IC1506,2015-06-19,9778.171,9741.2,-36.97099999999955,7.577618351783648,-29.3933816482159,-3.9185623268104033,1.0,pq
2015-05-22,IC,next,IC1507,2015-07-17,9778.171,9680.2,-97.97099999999955,15.105158911500085,-82.86584108849947,-5.523606758743953,1.0,y
2015-05-22,IC,next,IC1507,2015-07-17,9778.171,9680.2,-97.97099999999955,15.105158911500085,-82.86584108849947,-5.523606758743953,1.0,d
2015-05-22,IC,next,IC1507,2015-07-17,9778.171,9680.2,-97.97099999999955,15.105158911500085,-82.86584108849947,-5.523606758743953,1.0,p
2015-05-22,IC,next,IC1507,2015-07-17,9778.171,9680.2,-97.97099999999955,15.105158911500085,-82.86584108849947,-5.523606758743953,1.0,pq
2015-05-22,IC,q1,IC1509,2015-09-18,9778.171,9611.8,-166.371000000001,19.82420468056478,-146.54679531943623,-4.5968951796602315,0.9741956280624182,y
2015-05-22,IC,q1,IC1509,2015-09-18,9778.171,9611.8,-166.371000000001,19.703298081265082,-146.66770191873593,-4.600687790493504,0.980173646562461,d
2015-05-22,IC,q1,IC1509,2015-09-18,9778.171,9611.8,-166.371000000001,19.798521724515105,-146.5724782754859,-4.597700805307704,0.9754593700653542,p
2015-05-22,IC,q1,IC1509,2015-09-18,9778.171,9611.8,-166.371000000001,19.798521724515105,-146.5724782754859,-4.597700805307704,0.9754593700653542,pq
2015-05-22,IC,q2,IC1512,2015-12-18,9778.171,9449.4,-328.77100000000064,20.889415556649375,-307.88158444335124,-5.4726749595420845,0.9261363409680703,y
2015-05-22,IC,q2,IC1512,2015-12-18,9778.171,9449.4,-328.77100000000064,20.49509838381346,-308.2759016161872,-5.479684049487486,0.9439548191618392,d
2015-05-22,IC,q2,IC1512,2015-12-18,9778.171,9449.4,-328.77100000000064,20.547401466346543,-308.2235985336541,-5.478754348639666,0.9415519972334807,p
2015-05-22,IC,q2,IC1512,2015-12-18,9778.171,9449.4,-328.77100000000064,20.547401466346543,-308.2235985336541,-5.478754348639666,0.9415519972334807,pq
2015-05-25,IC,current,IC1506,2015-06-19,10040.09,9966.6,-73.48999999999978,7.780593143396601,-65.70940685660318,-9.555266338313764,1.0,y
2015-05-25,IC,current,IC1506,2015-06-19,10040.09,9966.6,-73.48999999999978,7.780593143396601,-65.70940685660318,-9.555266338313764,1.0,d
2015-05-25,IC,current,IC1506,2015-06-19,10040.09,9966.6,-73.48999999999978,7.780593143396601,-65.70940685660318,-9.555266338313764,1.0,p
2015-05-25,IC,current,IC1506,2015-06-19,10040.09,9966.6,-73.48999999999978,7.780593143396601,-65.70940685660318,-9.555266338313764,1.0,pq
2015-05-25,IC,next,IC1507,2015-07-17,10040.09,9912.2,-127.88999999999942,15.509767106319055,-112.38023289368036,-7.708490060741456,1.0,y
2015-05-25,IC,next,IC1507,2015-07-17,10040.09,9912.2,-127.88999999999942,15.509767106319055,-112.38023289368036,-7.708490060741456,1.0,d
2015-05-25,IC,next,IC1507,2015-07-17,10040.09,9912.2,-127.88999999999942,15.509767106319055,-112.38023289368036,-7.708490060741456,1.0,p
2015-05-25,IC,next,IC1507,2015-07-17,10040.09,9912.2,-127.88999999999942,15.509767106319055,-112.38023289368036,-7.708490060741456,1.0,pq
2015-05-25,IC,q1,IC1509,2015-09-18,10040.09,9804.0,-236.09000000000015,20.355217675298544,-215.7347823247016,-6.761101257860348,0.9741956280624182,y
2015-05-25,IC,q1,IC1509,2015-09-18,10040.09,9804.0,-236.09000000000015,20.231072460558188,-215.85892753944196,-6.76499195345655,0.980173646562461,d
2015-05-25,IC,q1,IC1509,2015-09-18,10040.09,9804.0,-236.09000000000015,20.328846773193764,-215.76115322680639,-6.761927718653875,0.9754593700653542,p
2015-05-25,IC,q1,IC1509,2015-09-18,10040.09,9804.0,-236.09000000000015,20.328846773193764,-215.76115322680639,-6.761927718653875,0.9754593700653542,pq
2015-05-25,IC,q2,IC1512,2015-12-18,10040.09,9646.6,-393.4899999999998,21.44896138921684,-372.04103861078295,-6.533949314730375,0.9261363409680703,y
2015-05-25,IC,q2,IC1512,2015-12-18,10040.09,9646.6,-393.4899999999998,21.044081999828155,-372.4459180001716,-6.541059985689479,0.9439548191618392,d
2015-05-25,IC,q2,IC1512,2015-12-18,10040.09,9646.6,-393.4899999999998,21.097786077606052,-372.39221392239375,-6.540116810916327,0.9415519972334807,p
2015-05-25,IC,q2,IC1512,2015-12-18,10040.09,9646.6,-393.4899999999998,21.097786077606052,-372.39221392239375,-6.540116810916327,0.9415519972334807,pq
2015-05-26,IC,current,IC1506,2015-06-19,10373.58,10532.2,158.6200000000008,7.842504112188025,166.46250411218884,24.404470298966597,1.0,y
2015-05-26,IC,current,IC1506,2015-06-19,10373.58,10532.2,158.6200000000008,7.842504112188025,166.46250411218884,24.404470298966597,1.0,d
2015-05-26,IC,current,IC1506,2015-06-19,10373.58,10532.2,158.6200000000008,7.842504112188025,166.46250411218884,24.404470298966597,1.0,p
2015-05-26,IC,current,IC1506,2015-06-19,10373.58,10532.2,158.6200000000008,7.842504112188025,166.46250411218884,24.404470298966597,1.0,pq
2015-05-26,IC,next,IC1507,2015-07-17,10373.58,10482.2,108.6200000000008,15.82840906306925,124.44840906307005,8.42073905129491,1.0,y
2015-05-26,IC,next,IC1507,2015-07-17,10373.58,10482.2,108.6200000000008,15.82840906306925,124.44840906307005,8.42073905129491,1.0,d
2015-05-26,IC,next,IC1507,2015-07-17,10373.58,10482.2,108.6200000000008,15.82840906306925,124.44840906307005,8.42073905129491,1.0,p
2015-05-26,IC,next,IC1507,2015-07-17,10373.58,10482.2,108.6200000000008,15.82840906306925,124.44840906307005,8.42073905129491,1.0,pq
2015-05-26,IC,q1,IC1509,2015-09-18,10373.58,10395.0,21.420000000000073,20.834805331763484,42.254805331763556,1.2928331182881814,0.9739522238047129,y
2015-05-26,IC,q1,IC1509,2015-09-18,10373.58,10395.0,21.420000000000073,20.706536529718257,42.12653652971833,1.28890859055636,0.9799854725238994,d
2015-05-26,IC,q1,IC1509,2015-09-18,10373.58,10395.0,21.420000000000073,20.807558498054217,42.22755849805429,1.291999470879058,0.9752275831547903,p
2015-05-26,IC,q1,IC1509,2015-09-18,10373.58,10395.0,21.420000000000073,20.807558498054217,42.22755849805429,1.291999470879058,0.9752275831547903,pq
2015-05-26,IC,q2,IC1512,2015-12-18,10373.58,10200.6,-172.97999999999956,21.96487865937594,-151.01512134062364,-2.5793924214780177,0.9254754552997329,y
2015-05-26,IC,q2,IC1512,2015-12-18,10373.58,10200.6,-172.97999999999956,21.54655086189856,-151.433449138101,-2.5865376102573117,0.9434436262295649,d
2015-05-26,IC,q2,IC1512,2015-12-18,10373.58,10200.6,-172.97999999999956,21.602038765608114,-151.37796123439145,-2.585589856965843,0.9410202573218596,p
2015-05-26,IC,q2,IC1512,2015-12-18,10373.58,10200.6,-172.97999999999956,21.602038765608114,-151.37796123439145,-2.585589856965843,0.9410202573218596,pq
2015-05-27,IC,current,IC1506,2015-06-19,10497.34,10552.0,54.659999999999854,7.5089161076901565,62.16891610769001,9.398511133920739,1.0,y
2015-05-27,IC,current,IC1506,2015-06-19,10497.34,10552.0,54.659999999999854,7.5089161076901565,62.16891610769001,9.398511133920739,1.0,d
2015-05-27,IC,current,IC1506,2015-06-19,10497.34,10552.0,54.659999999999854,7.5089161076901565,62.16891610769001,9.398511133920739,1.0,p
2015-05-27,IC,current,IC1506,2015-06-19,10497.34,10552.0,54.659999999999854,7.5089161076901565,62.16891610769001,9.398511133920739,1.0,pq
2015-05-27,IC,next,IC1507,2015-07-17,10497.34,10582.0,84.65999999999985,15.590095360858642,100.2500953608585,6.834837898750101,1.0,y
2015-05-27,IC,next,IC1507,2015-07-17,10497.34,10582.0,84.65999999999985,15.590095360858642,100.2500953608585,6.834837898750101,1.0,d
2015-05-27,IC,next,IC1507,2015-07-17,10497.34,10582.0,84.65999999999985,15.590095360858642,100.2500953608585,6.834837898750101,1.0,p
2015-05-27,IC,next,IC1507,2015-07-17,10497.34,10582.0,84.65999999999985,15.590095360858642,100.2500953608585,6.834837898750101,1.0,pq
2015-05-27,IC,q1,IC1509,2015-09-18,10497.34,10582.4,85.05999999999949,20.65621947685473,105.71621947685422,3.224410844820186,0.9734135799138005,y
2015-05-27,IC,q1,IC1509,2015-09-18,10497.34,10582.4,85.05999999999949,20.526420388549493,105.58642038854899,3.220451891406506,0.9795689734419983,d
2015-05-27,IC,q1,IC1509,2015-09-18,10497.34,10582.4,85.05999999999949,20.628647580039008,105.68864758003849,3.223569884714491,0.9747146278220684,p
2015-05-27,IC,q1,IC1509,2015-09-18,10497.34,10582.4,85.05999999999949,20.628647580039008,105.68864758003849,3.223569884714491,0.9747146278220684,pq
2015-05-27,IC,q2,IC1512,2015-12-18,10497.34,10404.0,-93.34000000000015,21.79977492684204,-71.5402250731581,-1.2134169065781313,0.9240151984637182,y
2015-05-27,IC,q2,IC1512,2015-12-18,10497.34,10404.0,-93.34000000000015,21.376456350075756,-71.96354364992439,-1.2205969499368365,0.9423134978786579,d
2015-05-27,IC,q2,IC1512,2015-12-18,10497.34,10404.0,-93.34000000000015,21.432606241542963,-71.90739375845718,-1.2196445734585801,0.9398447920181726,p
2015-05-27,IC,q2,IC1512,2015-12-18,10497.34,10404.0,-93.34000000000015,21.432606241542963,-71.90739375845718,-1.2196445734585801,0.9398447920181726,pq
2015-05-28,IC,current,IC1506,2015-06-19,9868.424,9977.2,108.77599999999984,6.279644952045395,115.05564495204524,19.3432887135301,1.0,y
2015-05-28,IC,current,IC1506,2015-06-19,9868.424,9977.2,108.77599999999984,6.279644952045395,115.05564495204524,19.3432887135301,1.0,d
2015-05-28,IC,current,IC1506,2015-06-19,9868.424,9977.2,108.77599999999984,6.279644952045395,115.05564495204524,19.3432887135301,1.0,p
2015-05-28,IC,current,IC1506,2015-06-19,9868.424,9977.2,108.77599999999984,6.279644952045395,115.05564495204524,19.3432887135301,1.0,pq
2015-05-28,IC,next,IC1507,2015-07-17,9868.424,10059.0,190.5759999999991,13.876665081932583,204.45266508193168,15.124040627947293,1.0,y
2015-05-28,IC,next,IC1507,2015-07-17,9868.424,10059.0,190.5759999999991,13.876665081932583,204.45266508193168,15.124040627947293,1.0,d
2015-05-28,IC,next,IC1507,2015-07-17,9868.424,10059.0,190.5759999999991,13.876665081932583,204.45266508193168,15.124040627947293,1.0,p
2015-05-28,IC,next,IC1507,2015-07-17,9868.424,10059.0,190.5759999999991,13.876665081932583,204.45266508193168,15.124040627947293,1.0,pq
2015-05-28,IC,q1,IC1509,2015-09-18,9868.424,10036.0,167.5759999999991,18.639267875904633,186.21526787590375,6.095115030185314,0.9723018738341369,y
2015-05-28,IC,q1,IC1509,2015-09-18,9868.424,10036.0,167.5759999999991,18.517245302737575,186.09324530273668,6.091121041785671,0.9787090242823115,d
2015-05-28,IC,q1,IC1509,2015-09-18,9868.424,10036.0,167.5759999999991,18.613347864905485,186.1893478649046,6.094266627954789,0.9736558524653423,p
2015-05-28,IC,q1,IC1509,2015-09-18,9868.424,10036.0,167.5759999999991,18.613347864905485,186.1893478649046,6.094266627954789,0.9736558524653423,pq
2015-05-28,IC,q2,IC1512,2015-12-18,9868.424,9840.0,-28.424000000000888,19.714310700847484,-8.709689299153403,-0.15791288169846074,0.9210111695765233,y
2015-05-28,IC,q2,IC1512,2015-12-18,9868.424,9840.0,-28.424000000000888,19.31635396108234,-9.10764603891855,-0.16512812134814,0.9399858996456869,d
2015-05-28,IC,q2,IC1512,2015-12-18,9868.424,9840.0,-28.424000000000888,19.369139803643634,-9.054860196357254,-0.16417107635773537,0.9374241984957369,p
2015-05-28,IC,q2,IC1512,2015-12-18,9868.424,9840.0,-28.424000000000888,19.369139803643634,-9.054860196357254,-0.16417107635773537,0.9374241984957369,pq
2015-05-29,IC,current,IC1506,2015-06-19,9966.845,10121.0,154.15500000000065,5.663707014963759,159.81870701496442,27.870417732115598,1.0,y
2015-05-29,IC,current,IC1506,2015-06-19,9966.845,10121.0,154.15500000000065,5.663707014963759,159.81870701496442,27.870417732115598,1.0,d
2015-05-29,IC,current,IC1506,2015-06-19,9966.845,10121.0,154.15500000000065,5.663707014963759,159.81870701496442,27.870417732115598,1.0,p
2015-05-29,IC,current,IC1506,2015-06-19,9966.845,10121.0,154.15500000000065,5.663707014963759,159.81870701496442,27.870417732115598,1.0,pq
2015-05-29,IC,next,IC1507,2015-07-17,9966.845,10170.0,203.15500000000065,13.336494695799669,216.49149469580033,16.180052221091504,1.0,y
2015-05-29,IC,next,IC1507,2015-07-17,9966.845,10170.0,203.15500000000065,13.336494695799669,216.49149469580033,16.180052221091504,1.0,d
2015-05-29,IC,next,IC1507,2015-07-17,9966.845,10170.0,203.15500000000065,13.336494695799669,216.49149469580033,16.180052221091504,1.0,p
2015-05-29,IC,next,IC1507,2015-07-17,9966.845,10170.0,203.15500000000065,13.336494695799669,216.49149469580033,16.180052221091504,1.0,pq
2015-05-29,IC,q1,IC1509,2015-09-18,9966.845,10245.0,278.15500000000065,18.146596475383358,296.30159647538403,9.688379206394082,0.9712661407145767,y
2015-05-29,IC,q1,IC1509,2015-09-18,9966.845,10245.0,278.15500000000065,18.02335693143417,296.17835693143485,9.68434955738373,0.9779074338260831,d
2015-05-29,IC,q1,IC1509,2015-09-18,9966.845,10245.0,278.15500000000065,18.12041795568996,296.2754179556906,9.687523229143643,0.9726693263284187,p
2015-05-29,IC,q1,IC1509,2015-09-18,9966.845,10245.0,278.15500000000065,18.12041795568996,296.2754179556906,9.687523229143643,0.9726693263284187,pq
2015-05-29,IC,q2,IC1512,2015-12-18,9966.845,10035.0,68.15500000000065,19.232361051831177,87.38736105183183,1.5764773912793888,0.9182242416559097,y
2015-05-29,IC,q2,IC1512,2015-12-18,9966.845,10035.0,68.15500000000065,18.830435360155935,86.98543536015659,1.569226608577248,0.9378232528514462,d
2015-05-29,IC,q2,IC1512,2015-12-18,9966.845,10035.0,68.15500000000065,18.883747653081624,87.03874765308228,1.5701883680749946,0.9351756053141536,p
2015-05-29,IC,q2,IC1512,2015-12-18,9966.845,10035.0,68.15500000000065,18.883747653081624,87.03874765308228,1.5701883680749946,0.9351756053141536,pq
2015-06-01,IC,current,IC1506,2015-06-19,10488.31,11025.6,537.2900000000009,5.4544641602217805,542.7444641602226,104.93255476201668,1.0,y
2015-06-01,IC,current,IC1506,2015-06-19,10488.31,11025.6,537.2900000000009,5.4544641602217805,542.7444641602226,104.93255476201668,1.0,d
2015-06-01,IC,current,IC1506,2015-06-19,10488.31,11025.6,537.2900000000009,5.4544641602217805,542.7444641602226,104.93255476201668,1.0,p
2015-06-01,IC,current,IC1506,2015-06-19,10488.31,11025.6,537.2900000000009,5.4544641602217805,542.7444641602226,104.93255476201668,1.0,pq
2015-06-01,IC,next,IC1507,2015-07-17,10488.31,11022.6,534.2900000000009,13.29907240775069,547.5890724077516,41.427076892776924,1.0,y
2015-06-01,IC,next,IC1507,2015-07-17,10488.31,11022.6,534.2900000000009,13.29907240775069,547.5890724077516,41.427076892776924,1.0,d
2015-06-01,IC,next,IC1507,2015-07-17,10488.31,11022.6,534.2900000000009,13.29907240775069,547.5890724077516,41.427076892776924,1.0,p
2015-06-01,IC,next,IC1507,2015-07-17,10488.31,11022.6,534.2900000000009,13.29907240775069,547.5890724077516,41.427076892776924,1.0,pq
2015-06-01,IC,q1,IC1509,2015-09-18,10488.31,11130.0,641.6900000000005,18.06919581954965,659.7591958195502,21.064264695615012,0.9709899727779895,y
2015-06-01,IC,q1,IC1509,2015-09-18,10488.31,11130.0,641.6900000000005,17.93935855422122,659.6293585542218,21.060119355100532,0.978017575372908,d
2015-06-01,IC,q1,IC1509,2015-09-18,10488.31,11130.0,641.6900000000005,18.044182790545324,659.7341827905458,21.063466099601307,0.9723359689161316,p
2015-06-01,IC,q1,IC1509,2015-09-18,10488.31,11130.0,641.6900000000005,18.044182790545324,659.7341827905458,21.063466099601307,0.9723359689161316,pq
2015-06-01,IC,q2,IC1512,2015-12-18,10488.31,10906.0,417.6900000000005,19.11275999871915,436.80275999871964,7.600509872397588,0.9213451189030145,y
2015-06-01,IC,q2,IC1512,2015-12-18,10488.31,10906.0,417.6900000000005,18.689655735654064,436.3796557356546,7.59314772082032,0.9422029160222203,d
2015-06-01,IC,q2,IC1512,2015-12-18,10488.31,10906.0,417.6900000000005,18.748442308475134,436.43844230847566,7.594170626277906,0.9392485969687421,p
2015-06-01,IC,q2,IC1512,2015-12-18,10488.31,10906.0,417.6900000000005,18.748442308475134,436.43844230847566,7.594170626277906,0.9392485969687421,pq
2015-06-02,IC,current,IC1506,2015-06-19,10886.4,11250.4,364.0,5.325204806161631,369.32520480616165,72.83977620984683,1.0,y
2015-06-02,IC,current,IC1506,2015-06-19,10886.4,11250.4,364.0,5.325204806161631,369.32520480616165,72.83977620984683,1.0,d
2015-06-02,IC,current,IC1506,2015-06-19,10886.4,11250.4,364.0,5.325204806161631,369.32520480616165,72.83977620984683,1.0,p
2015-06-02,IC,current,IC1506,2015-06-19,10886.4,11250.4,364.0,5.325204806161631,369.32520480616165,72.83977620984683,1.0,pq
2015-06-02,IC,next,IC1507,2015-07-17,10886.4,11312.0,425.60000000000036,13.467559792417637,439.067559792418,32.71353030166744,1.0,y
2015-06-02,IC,next,IC1507,2015-07-17,10886.4,11312.0,425.60000000000036,13.467559792417637,439.067559792418,32.71353030166744,1.0,d
2015-06-02,IC,next,IC1507,2015-07-17,10886.4,11312.0,425.60000000000036,13.467559792417637,439.067559792418,32.71353030166744,1.0,p
